FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2020-10-31 22:06:38.738559,2020-10-31 00:00:00.000000,1:21:48.156350,0,40,100,6.67226218,10.98674731,17.32413315,4789,7886,12435,2298,3908,5961,3.20157770,5.44432021,8.30430758,0.38343350,0.60694410,0.89193024,7.64737697,12.79094989,20.25560543,8.36092744,14.41998135,21.70126898
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2020-10-31 21:17:26.133479,2020-10-31 00:00:00.000000,0:32:59.569105,0,40,100,6.98733442,12.41807833,19.65212694,997,1772,2804,535,946,1396,3.75554430,6.63450644,9.78402303,0.27833036,0.45042962,0.68541600,6.12244803,12.77266837,22.64334843,5.60432010,12.21818242,23.09447479
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2020-10-31 21:12:33.691462,2020-10-31 00:00:00.000000,0:28:06.252453,0,40,100,1.59792791,2.69310832,4.51161292,549,926,1551,283,449,694,0.82528260,1.30713102,2.02034721,0.27970825,0.48044650,0.91350449,1.40606352,3.01879784,6.37940091,1.20306668,3.47851767,8.62657183
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2020-10-31 21:45:38.562511,2020-10-31 00:00:00.000000,1:02:06.176962,0,40,100,0.77673650,2.14855248,3.86221505,31,86,155,21,53,92,0.54267482,1.34432626,2.29238984,0.16372654,0.57336292,1.52162125,0.40895352,1.62018963,3.60617925,0.18824845,1.16963299,3.27585020
37179,0,USNorthCarolinaUnion,North Carolina,Union,2020-10-31 21:33:00.249387,2020-10-31 00:00:00.000000,0:50:15.318092,0,40,100,0.84340700,1.29435328,2.70012049,2022,3104,6476,1155,1933,4129,0.48178473,0.80626587,1.72180964,0.12575200,0.20558075,0.34408179,0.70728833,1.23863274,2.48255891,0.57734215,1.15885375,2.74688606
37181,0,USNorthCarolinaVance,North Carolina,Vance,2020-10-31 22:04:42.775513,2020-10-31 00:00:00.000000,1:22:02.819348,0,40,100,0.92760301,2.35629736,5.24018417,413,1049,2333,251,592,1111,0.56495601,1.32953370,2.49662770,0.15072775,0.31273219,0.75178087,0.82044634,2.47352896,7.06536137,0.70975764,2.66612338,9.64991620
37183,0,USNorthCarolinaWake,North Carolina,Wake,2020-10-31 21:32:28.343132,2020-10-31 00:00:00.000000,0:50:31.283718,0,40,100,0.92423389,1.27905470,2.00534234,10275,14220,22294,6027,8034,12137,0.54215575,0.72265955,1.09171070,0.22537111,0.35200403,0.49600518,0.92900249,1.53344978,2.47238487,0.93259470,1.91115849,3.63064186
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2020-10-31 21:05:00.705569,2020-10-31 00:00:00.000000,0:23:03.557379,0,40,100,8.89137070,15.57928244,20.46714885,1754,3073,4038,797,1447,1883,4.04401181,7.33692645,9.54664234,0.60896142,0.85059155,1.38479270,14.05479460,21.31827361,27.28226992,16.72864001,25.95942486,34.86087976
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-10-31 21:04:04.344194,2020-10-31 00:00:00.000000,0:22:14.446405,0,40,100,1.94124188,3.62050418,6.31864262,224,419,731,109,217,372,0.94742181,1.87889642,3.21719749,0.32577409,0.61670042,0.95023687,1.97263079,4.21082949,8.83820216,1.96415115,5.09541561,11.92208362
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2020-10-31 21:17:56.158926,2020-10-31 00:00:00.000000,0:36:07.500404,0,40,100,1.02908931,2.07930880,4.14279463,578,1168,2327,335,783,1483,0.59796668,1.39515995,2.64005833,0.08409788,0.16029455,0.31737035,0.57893544,1.49327816,3.20931039,0.28637244,0.98419337,2.44971489
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2020-10-31 21:14:29.165912,2020-10-31 00:00:00.000000,0:32:45.918661,0,40,100,1.85755684,3.84288992,7.43582308,2287,4731,9155,1554,3283,6686,1.26288178,2.66654815,5.43047254,0.19155255,0.33052567,0.60288076,1.75459916,4.11314691,7.85236591,1.55433582,4.36563750,8.28757311
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2020-10-31 21:53:48.538799,2020-10-31 00:00:00.000000,1:12:27.418910,0,40,100,2.92008613,5.56833878,8.88784628,1997,3809,6080,1057,2266,3880,1.54635141,3.31357168,5.67244410,0.36510528,0.58333546,1.13121498,2.83868586,5.91220108,10.01710832,2.52798540,6.07371056,11.01974885
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2020-10-31 21:16:26.646367,2020-10-31 00:00:00.000000,0:35:24.936734,0,40,100,4.02526848,5.80259243,10.25682008,3292,4746,8390,1678,2582,4589,2.05253837,3.15741714,5.61042930,0.24966164,0.41875981,0.71692951,4.16244349,6.49384992,11.82948769,4.07120763,7.22576487,14.20480127
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2020-10-31 21:09:27.150596,2020-10-31 00:00:00.000000,0:28:29.051783,0,40,100,5.07432297,8.87820182,13.68929510,1911,3344,5156,977,1692,2825,2.59464759,4.49406005,7.50152854,0.31369734,0.52994608,0.82125181,5.47735374,9.74803985,16.54659921,5.27508597,10.28184112,17.81944029
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2020-10-31 21:03:55.658670,2020-10-31 00:00:00.000000,0:23:07.836299,0,40,100,2.10005720,4.98555130,10.06310195,379,900,1818,238,557,1217,1.32053379,3.08659118,6.74027457,0.12513597,0.33765625,0.82917703,1.32308222,3.77845490,8.41737798,0.76985127,2.56296560,6.97024837
38001,0,USNorthDakotaAdams,North Dakota,Adams,2020-10-31 21:32:59.526669,2020-10-31 00:00:00.000000,0:52:08.945147,0,40,100,16.81926706,24.06427321,33.19522503,372,533,735,206,307,479,9.34007806,13.89440261,21.64811626,0.31837226,0.65848049,1.44694169,12.51770346,19.34634468,27.01169948,7.70792960,13.50732244,21.31279155
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2020-10-31 21:03:00.075134,2020-10-31 00:00:00.000000,0:22:28.398798,0,40,100,8.54223215,14.38519754,19.43444912,889,1498,2024,500,836,1208,4.80704892,8.02952154,11.60171524,0.64920269,0.91799106,1.50343798,8.25441893,14.52844125,21.67831393,6.59313643,12.37435479,19.86079242
38005,0,USNorthDakotaBenson,North Dakota,Benson,2020-10-31 21:37:08.471850,2020-10-31 00:00:00.000000,0:56:28.980025,0,40,100,4.70798106,7.46722760,11.67218497,321,510,797,176,318,505,2.58137527,4.66097201,7.40038815,0.42112045,0.82071817,2.35973194,3.45644551,5.83900233,9.24462640,2.17740598,4.13045150,7.16813932
38007,0,USNorthDakotaBillings,North Dakota,Billings,2020-10-31 20:58:23.719024,2020-10-31 00:00:00.000000,0:18:35.787312,0,40,100,3.21706893,7.23961688,15.25651663,29,67,141,19,44,102,2.14817313,4.84444617,11.03659966,0.07432334,0.42742949,1.28505950,1.96675627,4.49958962,10.88360659,1.04193944,2.50073992,7.24813654
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2020-10-31 21:50:57.754171,2020-10-31 00:00:00.000000,1:11:33.920534,0,40,100,18.67196724,25.31640724,34.90043329,1172,1590,2192,607,923,1357,9.66478664,14.69512800,21.60235704,0.43692686,0.81903170,1.42248607,14.02400881,21.08835317,29.61177291,8.23392972,14.21161263,22.22088531
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2020-10-31 21:01:57.514990,2020-10-31 00:00:00.000000,0:23:03.963771,0,40,100,13.46291570,20.95511987,31.93595826,407,633,965,242,376,510,8.01718200,12.44358057,16.88827732,0.38342728,0.70435202,1.56672372,9.37514522,15.05263230,24.13183010,5.27830599,9.95131691,18.71304954
38013,0,USNorthDakotaBurke,North Dakota,Burke,2020-10-31 21:38:18.683174,2020-10-31 00:00:00.000000,0:59:08.095614,0,40,100,19.70254160,29.05564643,37.89206311,416,614,801,196,312,435,9.28517767,14.77580232,20.57656564,0.62424531,0.87545118,1.37806964,18.93080772,27.64447700,37.98234836,14.12425089,21.27655261,29.48727196
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-10-31 21:13:34.707154,2020-10-31 00:00:00.000000,0:34:46.177284,0,40,100,11.49872027,17.42405664,24.83415324,10995,16661,23747,5797,9171,13172,6.06247896,9.59121338,13.77468349,0.37949874,0.78704190,1.51994000,10.07347877,15.11609048,22.45708597,7.55750655,11.65343197,17.82226297
38017,0,USNorthDakotaCass,North Dakota,Cass,2020-10-31 22:49:41.641351,2020-10-31 00:00:00.000000,2:11:10.465780,0,40,100,6.25781315,12.16203482,18.25599746,11384,22125,33211,6593,13848,22607,3.62454501,7.61254001,12.42694170,0.28203311,0.42053566,0.93353162,6.23722420,11.74133856,17.99467608,5.49928311,10.31696901,16.98995369
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2020-10-31 21:38:53.628001,2020-10-31 00:00:00.000000,1:01:25.194212,0,40,100,6.75750869,10.14093458,16.77583573,254,381,631,130,179,302,3.47513468,4.76810013,8.03470492,0.43275010,0.70909004,1.00277133,8.31415186,15.87889600,27.53811353,10.63842468,22.84552714,36.64619354
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2020-10-31 21:38:07.203327,2020-10-31 00:00:00.000000,1:00:44.739098,0,40,100,13.56741849,21.04748216,29.02757035,661,1025,1414,372,591,951,7.65523841,12.13954675,19.53678880,0.51088927,0.75671649,1.11948345,10.44282212,17.01548706,25.01943987,6.14386171,12.10825512,18.98606706
38023,0,USNorthDakotaDivide,North Dakota,Divide,2020-10-31 21:38:15.238683,2020-10-31 00:00:00.000000,1:01:22.304854,0,40,100,15.42379828,25.86674239,35.80680301,349,585,810,190,319,468,8.40227195,14.12713594,20.70081219,0.30781844,0.77246038,1.50531754,12.94566203,19.76214312,28.58568795,8.10776201,13.43757516,21.64012414
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2020-10-31 20:57:46.010402,2020-10-31 00:00:00.000000,0:21:21.702041,0,40,100,3.91018261,7.68233600,13.04942687,172,339,577,113,202,383,2.55455407,4.56618935,8.65849470,0.28943073,0.55891855,1.27235804,2.13024847,4.94977599,9.84709143,0.99165519,2.86026160,6.66549738
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2020-10-31 21:19:48.349568,2020-10-31 00:00:00.000000,0:43:38.509265,0,40,100,10.67427743,16.83108994,22.27708492,244,384,509,132,222,345,5.78242605,9.74922030,15.10279069,0.34926079,0.84863240,1.60440678,6.56918894,11.53511426,16.41772664,3.55149755,7.25887674,11.96505719
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2020-10-31 21:27:26.097884,2020-10-31 00:00:00.000000,0:51:26.965532,0,40,100,1.55926896,2.93425736,6.53546698,50,95,211,37,76,177,1.16541232,2.34622279,5.46381577,0.61313544,1.23191911,2.31908044,0.75977371,1.60160170,4.03489928,0.32316499,0.74665573,2.29069127
38031,0,USNorthDakotaFoster,North Dakota,Foster,2020-10-31 21:14:40.731795,2020-10-31 00:00:00.000000,0:38:52.306936,0,40,100,12.27777547,18.45503610,26.90521023,394,592,863,219,390,563,6.84180663,12.15572546,17.56635484,0.32697673,0.76957293,1.62625244,8.47763755,13.25629089,20.63447171,4.71219589,7.93492847,13.54988746
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2020-10-31 20:54:53.457578,2020-10-31 00:00:00.000000,0:19:23.847138,0,40,100,3.56322957,8.61546146,13.31982849,62,151,234,39,111,185,2.25524562,6.32790693,10.51936291,0.15786380,0.61704778,1.49828005,2.29892277,4.98557545,8.40022900,1.09916302,2.56914960,4.96541921
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2020-10-31 21:51:38.025226,2020-10-31 00:00:00.000000,1:16:03.114788,0,40,100,11.51829835,15.20863203,19.24611461,7999,10562,13366,4055,5907,8028,5.83894298,8.50584822,11.56016536,0.68178526,0.88790228,1.75788744,10.54848196,15.24732522,20.77817934,7.44841270,12.28145893,19.32171720
38037,0,USNorthDakotaGrant,North Dakota,Grant,2020-10-31 21:18:27.130562,2020-10-31 00:00:00.000000,0:43:21.513726,0,40,100,8.02936915,15.82320996,22.57212145,182,359,513,94,193,295,4.13962514,8.49643361,13.00071912,0.22400248,0.58081867,1.00577164,7.73202500,14.59643003,21.17004533,5.93923677,12.04659876,18.75403987
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2020-10-31 22:17:40.913454,2020-10-31 00:00:00.000000,1:42:19.875920,17,40,100,2.41854119,4.05547338,6.38486989,53,90,142,35,54,95,1.60738153,2.44728112,4.26580141,0.02506103,0.15621850,0.33538946,1.35508733,3.00537863,6.37296126,0.63448874,2.15700097,5.80433335
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2020-10-31 21:30:02.587591,2020-10-31 00:00:00.000000,0:54:47.580386,0,40,100,9.93627856,18.22933854,26.42413696,248,455,660,146,266,402,5.85535806,10.66844626,16.11517505,0.28872082,0.60342299,1.28362196,7.15515520,13.44074071,22.71519975,4.46529347,8.95628691,16.47485784
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2020-10-31 21:31:41.624743,2020-10-31 00:00:00.000000,0:56:29.091068,0,40,100,9.10641435,15.31369760,29.33348255,225,379,727,110,213,385,4.44969980,8.60902082,15.55355089,0.27179042,0.47659310,0.86422037,8.98280450,15.78495292,29.06471595,7.59662264,14.67551785,27.02159250
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2020-10-31 21:28:41.799565,2020-10-31 00:00:00.000000,0:53:33.563737,0,40,100,8.47706818,12.28554779,18.46289520,342,497,747,228,344,533,5.64946487,8.51233724,13.18988906,0.39482216,0.76868322,1.79907131,4.57936415,7.53103418,12.27613696,2.15279155,4.12816816,7.37629041
38047,0,USNorthDakotaLogan,North Dakota,Logan,2020-10-31 21:23:03.591019,2020-10-31 00:00:00.000000,0:48:42.600283,0,40,100,3.74377963,6.85880606,10.46219367,69,126,193,44,84,159,2.39721757,4.55184879,8.64387974,0.34516594,0.73337509,1.48882848,1.88716307,4.02824824,6.87596761,0.81490924,2.04015733,4.08281842
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2020-10-31 21:03:05.773063,2020-10-31 00:00:00.000000,0:29:16.473543,0,40,100,10.59428910,16.21982094,23.04967757,608,931,1324,317,536,889,5.52734996,9.33972772,15.48993597,0.34646549,0.63937035,1.15751591,8.11280219,13.49618843,19.63936354,5.81839770,10.49579207,16.41206459
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2020-10-31 21:02:57.997799,2020-10-31 00:00:00.000000,0:29:12.069588,2,40,100,5.90729503,9.48524733,14.55151327,147,236,363,94,145,237,3.78734063,5.81866060,9.52191974,0.31506143,0.72317767,1.93848970,3.13367881,5.96173782,10.50995792,1.60049064,3.36097461,6.31797257
38053,0,USNorthDakotaMcKenzie,North Dakota,McKenzie,2020-10-31 20:58:41.011315,2020-10-31 00:00:00.000000,0:25:15.117324,0,40,100,11.83784755,16.85184061,25.51118953,1778,2531,3832,921,1464,2240,6.13568228,9.74987025,14.91000823,0.42593875,0.59152707,0.88855792,9.52225458,14.94859439,23.49915206,7.06637886,11.89473202,20.50953097
38055,0,USNorthDakotaMcLean,North Dakota,McLean,2020-10-31 21:38:50.729456,2020-10-31 00:00:00.000000,1:05:30.665651,0,40,100,13.40142632,18.90570730,24.99830664,1266,1786,2362,722,1055,1476,7.64287879,11.16780097,15.62443950,0.49955839,0.86873471,1.60604996,10.41201271,15.45531205,21.22035149,6.76249384,10.63552289,16.23828647
38057,0,USNorthDakotaMercer,North Dakota,Mercer,2020-10-31 20:53:09.085551,2020-10-31 00:00:00.000000,0:20:41.853638,0,40,100,14.69737833,20.86137156,29.99543749,1203,1707,2455,672,1114,1516,8.21467484,13.60715307,18.52536482,0.42442376,0.87802638,1.81628849,9.35101312,14.61554016,22.70181626,5.22279662,8.65980073,14.70150464
38059,0,USNorthDakotaMorton,North Dakota,Morton,2020-10-31 21:00:10.608111,2020-10-31 00:00:00.000000,0:27:50.046988,0,40,100,12.84386146,16.95889209,23.50573948,4028,5318,7372,2153,2923,4052,6.86551285,9.32005782,12.92170373,0.41824887,0.79355590,1.18842992,10.98683472,15.43395701,21.54625812,7.97637348,12.55337239,17.86603295
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2020-10-31 21:12:03.019767,2020-10-31 00:00:00.000000,0:39:46.413432,2,40,100,8.68080029,14.45367267,20.53967770,915,1524,2165,520,841,1450,4.94011179,7.97543542,13.75513924,0.33848635,0.57075086,1.38312920,7.70687909,12.50837539,18.41693519,5.88477163,9.93478394,16.57424408
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2020-10-31 21:29:25.482796,2020-10-31 00:00:00.000000,0:57:15.982171,1,40,100,3.58607836,6.89515525,10.49880252,103,198,302,76,152,241,2.64949000,5.31048709,8.38412371,0.28667157,0.71745242,1.74050654,1.72818578,3.83094122,6.34101497,0.75458584,1.89749508,3.69536280
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2020-10-31 20:53:29.946415,2020-10-31 00:00:00.000000,0:21:37.187773,0,40,100,8.65819357,16.69830093,22.94236189,169,327,449,108,231,320,5.54189986,11.80056838,16.37593741,0.28686887,0.55488761,1.60265591,4.86396609,10.64437605,16.51546173,2.40762322,5.92720249,12.89756081
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2020-10-31 20:58:00.822781,2020-10-31 00:00:00.000000,0:26:11.467877,0,40,100,10.45264745,16.04166241,26.56983724,710,1090,1807,356,597,983,5.24079011,8.78236933,14.45455344,0.32186085,0.52914819,0.91272703,9.44206990,15.02449086,23.16223918,7.15978538,12.59012343,19.93830724
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2020-10-31 21:31:39.636689,2020-10-31 00:00:00.000000,0:59:37.655902,0,40,100,29.78261623,38.11782641,46.66434018,1183,1515,1854,600,846,1121,15.11648907,21.28980115,28.21362814,0.62729827,0.99338832,1.44401806,24.05034282,35.18827141,43.96736530,13.89699479,23.54367552,32.31512521
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2020-10-31 22:23:05.212389,2020-10-31 00:00:00.000000,1:51:20.476215,5,40,100,12.60217567,17.69919227,23.59216536,1451,2038,2717,538,1120,1716,4.67148993,9.72638590,14.90207112,0.45453766,0.83636273,1.49422492,10.20409836,14.86248415,20.53684391,7.06481847,10.96362056,17.04040716
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2020-10-31 20:52:08.311035,2020-10-31 00:00:00.000000,0:20:52.452316,0,40,100,24.52711273,31.42565586,37.83604811,1279,1639,1974,664,940,1211,12.74247704,18.01532787,23.21516761,0.57629576,0.87204436,1.60886843,20.38079546,27.95196317,34.15320969,12.91481188,19.73129160,29.42316790
38075,0,USNorthDakotaRenville,North Dakota,Renville,2020-10-31 20:49:50.925796,2020-10-31 00:00:00.000000,0:18:55.898492,0,40,100,5.71597372,9.63847546,16.52697548,133,224,384,84,136,246,3.65103152,5.84617934,10.58959595,0.29780792,0.63077921,1.22836583,4.19805113,7.03435935,14.95991694,2.54047052,4.64987849,11.39013713
38077,0,USNorthDakotaRichland,North Dakota,Richland,2020-10-31 20:57:08.670488,2020-10-31 00:00:00.000000,0:26:18.521578,0,40,100,12.23612299,20.83569949,27.73230280,1979,3370,4486,1061,1836,2769,6.56094533,11.34976317,17.12074790,0.39381163,0.64830894,1.45830364,11.14403588,19.62364110,27.04870800,7.89190323,15.66987062,24.43946388
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2020-10-31 21:00:58.776664,2020-10-31 00:00:00.000000,0:30:16.374274,0,40,100,12.86541220,19.28812162,27.06476320,1823,2734,3836,827,1496,2338,5.83461444,10.55653937,16.49639544,0.65188429,0.94738124,1.34104572,18.90802672,24.01587556,31.31745617,16.66010897,23.04517994,32.51000665
38081,0,USNorthDakotaSargent,North Dakota,Sargent,2020-10-31 20:52:27.923223,2020-10-31 00:00:00.000000,0:21:45.984630,0,40,100,5.90795837,10.20473575,14.66271254,230,397,571,124,239,384,3.18768622,6.14376087,9.87313756,0.26796501,0.47062754,0.97455488,4.31044514,8.44194226,13.80175785,2.78377045,6.14171194,11.96071803
38083,0,USNorthDakotaSheridan,North Dakota,Sheridan,2020-10-31 21:26:41.389742,2020-10-31 00:00:00.000000,0:56:25.225599,0,40,100,18.78902794,27.71711588,37.07347146,247,364,487,145,222,337,11.05784420,16.91400700,25.66313772,0.39348457,0.68127800,1.34036555,12.21916154,20.96887401,30.40048686,6.96351204,12.97558862,20.85603554
38085,0,USNorthDakotaSioux,North Dakota,Sioux,2020-10-31 20:51:36.596975,2020-10-31 00:00:00.000000,0:21:40.602483,0,40,100,8.42339765,13.92407357,19.95036498,356,588,843,188,323,490,4.46310548,7.64731002,11.60569245,0.42320235,0.84718604,1.82677777,6.26035484,11.80182792,18.83622876,3.96593949,8.69781386,16.40764493
38087,0,USNorthDakotaSlope,North Dakota,Slope,2020-10-31 20:51:34.879049,2020-10-31 00:00:00.000000,0:21:41.617945,0,40,100,1.56378990,3.64465558,7.58600759,11,27,56,8,19,38,1.08225169,2.55303923,5.09403744,0.00737214,0.03305376,0.18078868,0.76686140,2.02900320,4.88239179,0.29787941,0.94091046,3.32025442
38089,0,USNorthDakotaStark,North Dakota,Stark,2020-10-31 20:56:49.637019,2020-10-31 00:00:00.000000,0:26:58.575163,0,40,100,4.27698457,6.72178745,9.38962699,1346,2116,2956,729,1279,1837,2.31533374,4.06357628,5.83564595,0.38450277,0.69865553,1.42365636,3.01973054,5.18915550,7.49345249,1.86061135,3.91453330,5.70542069
38091,0,USNorthDakotaSteele,North Dakota,Steele,2020-10-31 21:21:58.164045,2020-10-31 00:00:00.000000,0:52:06.186708,0,40,100,22.82971287,31.85744593,44.06263505,431,602,832,204,308,446,10.83494325,16.31248416,23.64153145,0.66680188,0.94603488,1.56902954,28.44891804,37.76773498,48.33960162,22.37656689,31.97797611,40.84364247
38093,0,USNorthDakotaStutsman,North Dakota,Stutsman,2020-10-31 21:43:43.602776,2020-10-31 00:00:00.000000,1:13:59.719123,0,40,100,9.12929294,15.88794667,22.86158842,1890,3289,4733,993,1800,2786,4.79766485,8.69674615,13.46043591,0.57713949,0.87897458,1.26533911,11.29627114,16.92498602,23.24872692,10.32201633,15.20377101,22.13909337
38095,0,USNorthDakotaTowner,North Dakota,Towner,2020-10-31 20:49:19.889544,2020-10-31 00:00:00.000000,0:20:15.578995,0,40,100,13.82280496,20.71959104,29.30022723,302,453,641,204,317,496,9.34497979,14.50806767,22.66368746,0.40177807,0.84954618,1.83761314,7.48162008,12.97988635,19.47985879,3.61163958,7.08705113,11.87727352
38097,0,USNorthDakotaTraill,North Dakota,Traill,2020-10-31 21:28:31.211730,2020-10-31 00:00:00.000000,0:59:22.121586,0,40,100,9.92123172,15.23901295,23.25850563,797,1224,1869,417,611,993,5.19894567,7.61317726,12.35807847,0.33634383,0.61678342,1.04955784,10.43383942,19.83064577,34.34620649,11.55235183,22.37297730,34.98276349
