FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
40095,0,USOklahomaMarshall,Oklahoma,Marshall,2020-10-27 13:30:32.453442,2020-10-27 00:00:00.000000,0:26:32.982650,0,40,100,3.41925447,6.02387567,11.05103406,578,1019,1871,308,541,1027,1.82140996,3.19705735,6.07116381,0.21475832,0.34770300,0.67813115,2.85809496,5.89756946,12.49737986,2.18912762,5.75699113,13.98529770
40097,0,USOklahomaMayes,Oklahoma,Mayes,2020-10-27 14:22:46.539545,2020-10-27 00:00:00.000000,1:18:54.631863,0,40,100,3.71534969,6.50074031,11.37331330,1527,2671,4674,739,1427,2558,1.79828216,3.47208358,6.22397537,0.21277845,0.40773662,0.75309338,3.25743882,6.22642804,11.06189526,2.59316201,5.50004102,12.35087245
40099,0,USOklahomaMurray,Oklahoma,Murray,2020-10-27 13:29:04.278300,2020-10-27 00:00:00.000000,0:25:55.852837,0,40,100,4.54680803,8.78755884,13.05776515,639,1236,1837,342,717,1010,2.43520085,5.10192931,7.18132574,0.18821286,0.35213211,0.61599022,3.97101913,8.72955176,13.22986450,3.07339455,8.02959805,13.61627595
40101,0,USOklahomaMuskogee,Oklahoma,Muskogee,2020-10-27 13:30:48.328464,2020-10-27 00:00:00.000000,0:27:44.327571,0,40,100,1.94291798,3.74233875,5.33283092,1321,2544,3626,801,1515,2271,1.17819136,2.22934615,3.34076928,0.48426860,0.74958052,1.71255839,1.50220638,3.44028238,5.52469622,1.06417162,3.02375132,5.59910203
40103,0,USOklahomaNoble,Oklahoma,Noble,2020-10-27 13:28:24.956115,2020-10-27 00:00:00.000000,0:25:49.695027,0,40,100,0.23805515,0.63170057,2.19086684,26,70,243,15,43,144,0.13820121,0.38914008,1.29817922,0.05948115,0.12746249,0.27309062,0.16960813,0.49009927,2.04291627,0.09944325,0.36119193,1.83858455
40105,0,USOklahomaNowata,Oklahoma,Nowata,2020-10-27 13:26:39.249742,2020-10-27 00:00:00.000000,0:24:22.407799,0,40,100,6.20153622,11.99635280,18.52518405,624,1208,1866,365,688,1136,3.62685317,6.83193199,11.27892752,0.21332454,0.39876543,0.78845265,5.16139568,10.80592864,18.30621473,3.33265593,8.90000630,17.05076710
40107,0,USOklahomaOkfuskee,Oklahoma,Okfuskee,2020-10-27 13:26:42.851902,2020-10-27 00:00:00.000000,0:24:50.520978,2,40,100,37.65463118,46.33845201,54.96278354,4515,5557,6591,2508,3323,4305,20.91368818,27.70819891,35.89664481,0.60086181,1.08275348,2.02630597,31.83513157,42.43604192,52.39100517,19.46878167,27.48528735,36.43825878
40109,0,USOklahomaOklahoma,Oklahoma,Oklahoma,2020-10-27 13:53:50.045134,2020-10-27 00:00:00.000000,0:52:35.747654,0,40,100,1.91787131,3.06886087,6.96451609,15293,24472,55537,8459,13456,27687,1.06078948,1.68743424,3.47208393,0.23186529,0.38028610,0.75804192,1.79297474,3.73828491,8.84461438,1.61971178,4.52348676,13.46942701
40111,0,USOklahomaOkmulgee,Oklahoma,Okmulgee,2020-10-27 13:26:11.047656,2020-10-27 00:00:00.000000,0:25:13.406581,0,40,100,6.38504364,11.52611034,17.02279491,2456,4433,6547,1294,2213,3718,3.36633506,5.75583482,9.66809274,0.47031815,0.74584894,1.52209154,6.34268621,11.90497043,19.76879138,5.45657266,11.25907796,19.63283799
40113,0,USOklahomaOsage,Oklahoma,Osage,2020-10-27 13:26:15.205180,2020-10-27 00:00:00.000000,0:25:50.147196,0,40,100,1.71542229,4.29984943,8.10333180,805,2019,3805,501,1389,2522,1.06699484,2.95804577,5.37175049,0.14109018,0.30212703,0.57479030,1.00848406,3.28120301,6.42742214,0.52443029,2.24208924,4.94382347
40115,0,USOklahomaOttawa,Oklahoma,Ottawa,2020-10-27 13:29:38.876636,2020-10-27 00:00:00.000000,0:30:49.926998,0,40,100,4.79869177,7.26764083,10.47334082,1493,2262,3260,882,1313,1941,2.83609128,4.22025776,6.23813261,0.32386278,0.75646035,1.56797954,3.79410165,6.43449835,9.14722874,2.64330799,5.35038801,7.87492997
40117,0,USOklahomaPawnee,Oklahoma,Pawnee,2020-10-27 13:23:25.381894,2020-10-27 00:00:00.000000,0:24:46.285252,0,40,100,1.66006050,3.49291694,7.03874102,271,572,1152,149,298,567,0.91153078,1.82295051,3.46481344,0.23559801,0.41443522,0.79763563,1.39273806,3.68297851,9.08382164,1.08319517,3.91816215,12.10912435
40119,0,USOklahomaPayne,Oklahoma,Payne,2020-10-27 14:20:25.263040,2020-10-27 00:00:00.000000,1:21:42.109148,0,40,100,1.21235395,2.43815263,3.56462991,991,1994,2915,661,1213,1835,0.80851817,1.48385312,2.24441053,0.16975435,0.48714510,0.78653321,0.93909134,2.08449081,3.41772028,0.62415440,1.57612146,3.30219198
40121,0,USOklahomaPittsburg,Oklahoma,Pittsburg,2020-10-27 13:20:27.651354,2020-10-27 00:00:00.000000,0:22:55.497852,0,40,100,2.04203403,3.70499839,6.45354349,891,1617,2817,541,949,1782,1.23985890,2.17527157,4.08268688,0.24797238,0.45383805,0.89930083,1.64502274,3.30878173,6.21126875,1.08781263,2.66185210,6.48229135
40123,0,USOklahomaPontotoc,Oklahoma,Pontotoc,2020-10-27 13:25:01.616387,2020-10-27 00:00:00.000000,0:27:35.129816,0,40,100,7.50985894,13.00525668,19.28022769,2875,4978,7381,1504,2470,3559,3.93013506,6.45383294,9.29747734,0.42968558,0.70963702,1.28440176,7.50356227,15.16295867,23.00374168,6.90514643,16.41791779,25.33137979
40125,0,USOklahomaPottawatomie,Oklahoma,Pottawatomie,2020-10-27 13:23:55.318094,2020-10-27 00:00:00.000000,0:26:28.542288,0,40,100,6.61006206,11.21892491,18.77399818,4798,8144,13628,2803,4243,7367,3.86179725,5.84565560,10.14979990,0.23119541,0.59091351,0.97187759,5.66461119,12.16185428,19.75452206,4.53964764,11.91990081,22.74469897
40127,0,USOklahomaPushmataha,Oklahoma,Pushmataha,2020-10-27 13:19:52.913420,2020-10-27 00:00:00.000000,0:22:32.702297,0,40,100,1.69492111,2.98707588,5.90487904,188,331,655,116,209,379,1.05271817,1.89055270,3.42344424,0.20207846,0.32655052,0.58747942,1.08801117,2.28685618,4.82673644,0.54266848,1.47234965,3.74265002
40129,0,USOklahomaRogerMills,Oklahoma,Roger Mills,2020-10-27 13:19:22.931350,2020-10-27 00:00:00.000000,0:22:04.788690,0,40,100,1.15212773,2.72114928,5.45127162,41,97,195,25,59,142,0.70908586,1.65138680,3.98411715,0.10701236,0.21130834,0.37878341,0.67163715,1.82136024,4.24091539,0.32508912,1.07307497,3.02901139
40131,0,USOklahomaRogers,Oklahoma,Rogers,2020-10-27 13:30:27.926000,2020-10-27 00:00:00.000000,0:34:24.409504,0,40,100,2.31214296,4.62595622,7.08559350,2137,4277,6551,1130,2298,3623,1.22261917,2.48557964,3.91862134,0.25241675,0.43244344,0.73447770,2.14119443,4.56770650,7.06385205,1.88925890,4.49357697,8.04916849
40133,0,USOklahomaSeminole,Oklahoma,Seminole,2020-10-27 13:22:17.491889,2020-10-27 00:00:00.000000,0:26:30.579381,0,40,100,6.49547657,11.18966194,17.04151698,1575,2714,4133,812,1484,2443,3.34830856,6.12102114,10.07192231,0.32649264,0.58524154,1.13827906,5.05554574,10.51666074,18.94260746,3.48030436,8.47522140,17.58240400
40135,0,USOklahomaSequoyah,Oklahoma,Sequoyah,2020-10-27 13:28:20.539652,2020-10-27 00:00:00.000000,0:32:39.211382,0,40,100,4.07353275,6.92533809,10.54079871,1693,2878,4381,873,1535,2719,2.10030581,3.69306650,6.54188636,0.23570793,0.52253903,1.10076804,3.46386687,6.64502496,10.43621801,2.68164365,6.05181390,10.66729704
40137,0,USOklahomaStephens,Oklahoma,Stephens,2020-10-27 13:25:57.210684,2020-10-27 00:00:00.000000,0:30:20.516788,0,40,100,5.31710290,9.36836033,15.17073792,2293,4041,6545,1223,1997,3277,2.83612202,4.62916894,7.59737719,0.27932840,0.48766751,0.75331313,5.58821561,10.79468210,18.56143354,5.91968129,12.20265769,21.70027305
40139,0,USOklahomaTexas,Oklahoma,Texas,2020-10-27 13:22:32.837561,2020-10-27 00:00:00.000000,0:27:07.549984,0,40,100,1.72132017,2.26498811,3.23191894,343,452,645,195,299,456,0.98049054,1.49928529,2.28465345,0.61833583,1.34593758,4.30671518,1.17377032,1.71458821,2.85204919,0.71280544,1.14393652,2.06982166
40141,0,USOklahomaTillman,Oklahoma,Tillman,2020-10-27 13:13:17.458592,2020-10-27 00:00:00.000000,0:18:32.415190,0,40,100,1.33025656,2.71139175,8.69860013,96,196,630,59,109,356,0.81570168,1.51028684,4.91840841,0.13736798,0.23448920,0.57255040,1.06316912,2.49963304,9.32143119,0.67813492,2.19464425,9.28422811
40143,0,USOklahomaTulsa,Oklahoma,Tulsa,2020-10-27 13:46:48.926298,2020-10-27 00:00:00.000000,0:52:07.575761,0,40,100,1.45516340,2.38920044,3.85833376,9481,15566,25139,6227,9352,15557,0.95584066,1.43548892,2.38779821,0.15393944,0.28860169,0.55127314,1.35066074,2.46104299,4.77872931,1.00940877,2.39336548,6.93559131
40145,0,USOklahomaWagoner,Oklahoma,Wagoner,2020-10-27 13:31:12.044278,2020-10-27 00:00:00.000000,0:36:36.475532,0,40,100,1.23828124,2.19130685,4.96184422,1006,1781,4033,561,1024,2221,0.69022882,1.26029467,2.73261340,0.18077830,0.35823849,0.64443103,1.13521187,2.31361003,5.96345639,0.96234719,2.55775829,7.44154534
40147,0,USOklahomaWashington,Oklahoma,Washington,2020-10-27 13:31:14.095591,2020-10-27 00:00:00.000000,0:37:24.218048,0,40,100,1.67436207,3.14798730,5.63671125,862,1622,2904,527,894,1680,1.02330527,1.73634753,3.26208431,0.18215470,0.43994290,0.66377286,1.71533846,3.44236830,6.74529390,1.59400166,3.83183297,8.46025428
40149,0,USOklahomaWashita,Oklahoma,Washita,2020-10-27 13:48:04.473854,2020-10-27 00:00:00.000000,0:55:42.111586,2,40,100,4.34602653,7.43899586,10.95675150,474,812,1196,254,453,698,2.33030230,4.15862377,6.40048476,0.18303212,0.26775241,0.62675426,3.74851597,7.10473564,10.51473132,3.01649266,6.32414774,11.85705239
40151,0,USOklahomaWoods,Oklahoma,Woods,2020-10-27 13:11:40.290715,2020-10-27 00:00:00.000000,0:19:34.019109,0,40,100,4.28417626,8.88980232,12.91515170,376,781,1135,250,494,794,2.85110622,5.62198871,9.04113694,0.31846473,0.64904838,1.19201187,2.98127433,8.10503353,11.42892437,1.95380322,6.59127104,10.61379553
40153,0,USOklahomaWoodward,Oklahoma,Woodward,2020-10-27 13:18:35.206324,2020-10-27 00:00:00.000000,0:29:08.788293,4,40,100,1.50094510,4.37088903,7.94315078,303,883,1605,260,782,1453,1.28763293,3.87074536,7.18924605,0.18327187,0.43427876,1.09450548,0.86614727,3.02869562,5.77381479,0.40150926,1.76676353,3.68043189
41001,0,USOregonBaker,Oregon,Baker,2020-10-27 13:09:40.161469,2020-10-27 00:00:00.000000,0:20:50.700359,0,40,100,0.36265082,1.15996284,3.24121396,58,187,522,37,100,259,0.23054770,0.62174056,1.61081589,0.06695571,0.25700364,0.66142473,0.24382474,1.13517348,3.93965790,0.15481059,1.12162733,5.75419852
41003,0,USOregonBenton,Oregon,Benton,2020-10-27 13:14:38.097843,2020-10-27 00:00:00.000000,0:25:47.005162,0,40,100,0.55025410,1.08846578,2.20439414,512,1012,2051,272,515,1042,0.29280643,0.55356310,1.11989643,0.15833135,0.24827385,0.52385037,0.37900507,1.00069643,2.56133306,0.23383429,0.93199243,2.98837859
41005,0,USOregonClackamas,Oregon,Clackamas,2020-10-27 13:34:42.228298,2020-10-27 00:00:00.000000,0:45:52.439546,0,40,100,0.34766482,0.66126465,1.29206135,1453,2765,5403,889,1477,3036,0.21269990,0.35334266,0.72607498,0.15097454,0.28189060,0.43245792,0.33030148,0.70709591,1.55817248,0.30482474,0.75639251,2.02292159
41007,0,USOregonClatsop,Oregon,Clatsop,2020-10-27 13:12:39.234879,2020-10-27 00:00:00.000000,0:24:57.601077,0,40,100,0.08013240,0.31600993,0.77401782,32,127,311,22,96,228,0.05581037,0.23960145,0.56853554,0.06191228,0.11278306,0.19760042,0.03807509,0.19690191,0.56854016,0.01343929,0.09763424,0.37445828
41009,0,USOregonColumbia,Oregon,Columbia,2020-10-27 13:36:50.429553,2020-10-27 00:00:00.000000,0:50:20.329225,2,40,100,0.22117204,0.55688920,1.47318735,115,291,771,71,160,344,0.13574435,0.30653960,0.65754641,0.10932175,0.19253710,0.46637240,0.14171807,0.48587502,1.76766936,0.07307157,0.36847939,2.26755182
41011,0,USOregonCoos,Oregon,Coos,2020-10-27 13:10:29.910772,2020-10-27 00:00:00.000000,0:25:17.346861,0,40,100,0.28316755,0.51322280,1.26642416,182,330,816,96,186,514,0.14938100,0.28948920,0.79722799,0.11644538,0.24054523,0.43393530,0.23825120,0.52772432,1.40405122,0.16665985,0.54115896,1.84211592
41013,0,USOregonCrook,Oregon,Crook,2020-10-27 13:06:52.983577,2020-10-27 00:00:00.000000,0:23:06.133471,0,40,100,3.34752408,6.06111796,9.11425770,816,1479,2224,401,651,1032,1.64587946,2.66956084,4.22902724,0.42438288,0.76484614,1.36578030,4.62330027,9.55849776,15.26673339,6.03503392,15.29219302,27.33902669
41015,0,USOregonCurry,Oregon,Curry,2020-10-27 13:06:54.837743,2020-10-27 00:00:00.000000,0:23:46.761670,0,40,100,0.68259506,1.31087486,2.70602714,156,300,620,100,191,351,0.43740584,0.83362634,1.53140499,0.08100341,0.17694967,0.30352734,0.46868629,1.14461721,2.62373639,0.26238156,0.91493591,2.51680600
41017,0,USOregonDeschutes,Oregon,Deschutes,2020-10-27 13:18:10.854414,2020-10-27 00:00:00.000000,0:36:08.667713,0,40,100,0.30820942,0.52524593,0.94689834,609,1038,1871,325,576,1054,0.16475540,0.29167511,0.53317743,0.15937490,0.28896316,0.45845364,0.27064593,0.53343211,1.05178649,0.22097522,0.52639139,1.21728994
41019,0,USOregonDouglas,Oregon,Douglas,2020-10-27 13:07:33.905672,2020-10-27 00:00:00.000000,0:25:36.366548,0,40,100,0.45268028,0.85535204,1.52517875,502,949,1692,264,537,878,0.23813519,0.48414185,0.79138558,0.19004837,0.33248721,0.55643646,0.41219969,0.92415801,2.12543621,0.36703827,1.07938094,3.12937033
41021,0,USOregonGilliam,Oregon,Gilliam,2020-10-27 13:10:56.864958,2020-10-27 00:00:00.000000,0:29:58.306330,0,40,100,0.19174031,0.43217131,0.99044185,3,8,18,2,6,14,0.13773760,0.33730722,0.77064457,0.01192081,0.02919433,0.09727986,0.10736164,0.26676581,0.70357915,0.04756667,0.12336328,0.41575461
41023,0,USOregonGrant,Oregon,Grant,2020-10-27 13:03:20.188895,2020-10-27 00:00:00.000000,0:22:38.692810,0,40,100,0.05822330,0.15779888,0.45600670,4,11,32,2,7,20,0.03606673,0.11040010,0.28001059,0.00791853,0.03504502,0.13719542,0.02800594,0.09321907,0.32987228,0.01124055,0.04414210,0.20879897
41025,0,USOregonHarney,Oregon,Harney,2020-10-27 13:13:53.385559,2020-10-27 00:00:00.000000,0:33:18.097746,0,40,100,6.15101928,9.30792806,14.89509312,454,688,1101,188,305,526,2.54867163,4.12657462,7.12742604,0.64854121,0.93956244,1.32773908,9.46435585,15.85216601,25.40142157,15.01586421,28.06802884,40.56486846
41027,0,USOregonHoodRiver,Oregon,Hood River,2020-10-27 13:02:33.953540,2020-10-27 00:00:00.000000,0:23:25.501682,0,40,100,0.22387916,0.71637567,1.80979799,52,167,423,31,96,235,0.13538039,0.41415924,1.00885295,0.08893820,0.22218773,0.50425558,0.16764758,0.61883562,1.93730324,0.10725815,0.54482004,2.20538068
41029,0,USOregonJackson,Oregon,Jackson,2020-10-27 13:15:48.946737,2020-10-27 00:00:00.000000,0:37:20.328360,0,40,100,0.90163919,1.96305446,3.80142772,1992,4337,8399,1149,2319,3858,0.52022659,1.04962127,1.74657483,0.31482925,0.47140173,0.67774850,1.04403135,2.41375675,5.24294336,1.30867325,3.60472529,7.96063245
41031,0,USOregonJefferson,Oregon,Jefferson,2020-10-27 13:02:49.076272,2020-10-27 00:00:00.000000,0:24:28.554301,0,40,100,0.35504994,1.14193594,2.85823224,87,281,704,54,156,386,0.22238614,0.63564108,1.56663790,0.06719577,0.20783046,0.51638446,0.22992757,0.99996845,3.19211595,0.12327400,0.78117791,3.83853248
41033,0,USOregonJosephine,Oregon,Josephine,2020-10-27 13:02:52.959964,2020-10-27 00:00:00.000000,0:25:02.291414,0,40,100,0.20896276,0.38961303,0.89575186,182,340,783,96,181,403,0.11039432,0.20759650,0.46169613,0.13377168,0.23378907,0.42912818,0.16185685,0.36251884,1.04870884,0.11307875,0.33400338,1.33132903
41035,0,USOregonKlamath,Oregon,Klamath,2020-10-27 13:02:53.824748,2020-10-27 00:00:00.000000,0:25:05.079601,0,40,100,0.57136046,1.38164841,3.29297161,389,942,2247,269,603,1255,0.39427169,0.88387378,1.83983834,0.09575919,0.17996400,0.35426741,0.38382215,1.14616174,3.14753054,0.22526756,0.85810769,3.92588970
41037,0,USOregonLake,Oregon,Lake,2020-10-27 12:59:34.738143,2020-10-27 00:00:00.000000,0:22:07.085489,0,40,100,0.06940939,0.18972775,0.48839877,5,14,38,4,10,24,0.05329632,0.12768750,0.31048007,0.01329838,0.05046843,0.13568838,0.03347411,0.12173761,0.38401090,0.01170998,0.06795436,0.27288288
41039,0,USOregonLane,Oregon,Lane,2020-10-27 13:19:36.320367,2020-10-27 00:00:00.000000,0:42:07.400792,0,40,100,0.95544103,1.68844526,2.48264715,3650,6450,9485,2339,3661,5873,0.61225850,0.95845427,1.53740584,0.13651380,0.25198667,0.36339164,0.88296227,1.59684494,2.61121085,0.65207095,1.48084435,2.99429269
41041,0,USOregonLincoln,Oregon,Lincoln,2020-10-27 13:01:42.691788,2020-10-27 00:00:00.000000,0:24:57.628851,0,40,100,0.01775914,0.04851302,0.18737896,8,24,93,6,16,56,0.01283267,0.03346035,0.11282229,0.03566698,0.11726556,0.33448676,0.00928454,0.03138803,0.17072817,0.00391807,0.01624759,0.14838424
41043,0,USOregonLinn,Oregon,Linn,2020-10-27 13:04:33.954696,2020-10-27 00:00:00.000000,0:28:58.459968,0,40,100,0.42801053,0.94754387,2.04478448,555,1229,2653,333,745,1352,0.25728271,0.57423505,1.04204530,0.10308473,0.22827209,0.43123181,0.34148058,0.92437472,2.08971285,0.24821128,0.93373605,2.51834998
41045,0,USOregonMalheur,Oregon,Malheur,2020-10-27 13:03:32.931785,2020-10-27 00:00:00.000000,0:28:03.224033,1,40,100,2.98694105,4.60024879,6.82282571,913,1406,2085,544,872,1374,1.78060467,2.85242341,4.49690504,0.37629614,0.77013862,1.55925988,2.30144407,4.16504529,6.44900163,1.65488608,3.57451573,5.63666352
41047,0,USOregonMarion,Oregon,Marion,2020-10-27 13:20:44.171342,2020-10-27 00:00:00.000000,0:45:21.128425,0,40,100,1.02348634,1.50175823,2.72204341,3559,5223,9467,1875,2772,5197,0.53911688,0.79711772,1.49443059,0.23083677,0.33722756,0.59550223,1.02970362,1.74207404,3.49194034,1.12010608,2.20786690,5.66892008
41049,0,USOregonMorrow,Oregon,Morrow,2020-10-27 12:57:26.172217,2020-10-27 00:00:00.000000,0:22:31.978321,0,40,100,0.54144050,1.28835515,2.34798966,62,149,272,38,90,175,0.33370420,0.78130733,1.51358627,0.17558870,0.48961790,1.32454985,0.38588910,1.07408680,2.09951469,0.24117589,0.76161299,1.78663563
41051,0,USOregonMultnomah,Oregon,Multnomah,2020-10-27 13:24:08.315390,2020-10-27 00:00:00.000000,0:49:17.956663,0,40,100,0.75122957,1.14971641,1.84395779,6106,9345,14988,3457,5296,8929,0.42532091,0.65153677,1.09851027,0.21716214,0.32739748,0.50819471,0.78269718,1.35373402,2.48000284,0.78804800,1.67787890,4.02419672
41053,0,USOregonPolk,Oregon,Polk,2020-10-27 13:38:46.853032,2020-10-27 00:00:00.000000,0:31:00.394830,0,40,100,0.33086639,0.72338457,1.70704097,284,622,1469,161,353,860,0.18731200,0.41065250,0.99947588,0.11464831,0.22073563,0.44075195,0.27036934,0.68553263,1.94108617,0.19178399,0.63208721,2.25601628
41055,0,USOregonSherman,Oregon,Sherman,2020-10-27 13:00:53.570892,2020-10-27 00:00:00.000000,0:28:01.783393,0,40,100,0.00001696,0.00125991,0.01093754,0,0,0,0,0,0,0.00001374,0.00103315,0.00925952,0.00722744,0.01895938,0.06648345,0.00000652,0.00069558,0.00743492,0.00000171,0.00030253,0.00432521
41057,0,USOregonTillamook,Oregon,Tillamook,2020-10-27 12:54:14.668645,2020-10-27 00:00:00.000000,0:22:07.009582,0,40,100,0.05398021,0.19280533,0.60681754,14,52,164,11,33,90,0.04070734,0.12356846,0.33302979,0.03221359,0.11564760,0.32925806,0.03062131,0.14052797,0.61714407,0.01382469,0.09338780,0.65046577
41059,0,USOregonUmatilla,Oregon,Umatilla,2020-10-27 13:00:29.384263,2020-10-27 00:00:00.000000,0:29:54.665345,0,40,100,1.46076496,2.82064089,4.77036980,1138,2198,3718,670,1137,1965,0.85999571,1.45917065,2.52120211,0.32115789,0.63507144,1.72213461,1.21617586,2.64697541,4.71469358,0.94214406,2.45867850,4.87036260
41061,0,USOregonUnion,Oregon,Union,2020-10-27 13:10:18.581543,2020-10-27 00:00:00.000000,0:41:19.670551,26,40,100,0.01752383,0.04466820,0.11379540,4,11,30,3,10,28,0.01411089,0.03794971,0.10505105,0.02532854,0.35018262,1.10980121,0.00750322,0.02584828,0.08200694,0.00288769,0.01207518,0.05184256
41063,0,USOregonWallowa,Oregon,Wallowa,2020-10-27 12:54:21.718216,2020-10-27 00:00:00.000000,0:25:20.306419,0,40,100,0.51556677,1.53156681,3.47594593,37,110,250,23,61,121,0.32936063,0.85568431,1.67898671,0.07559188,0.21266931,0.48208770,0.43731801,1.43712673,3.71277104,0.26061627,1.24370211,4.03750939
41065,0,USOregonWasco,Oregon,Wasco,2020-10-21 03:52:56.210685,2020-10-21 00:00:00.000000,1:56:20.296092,0,40,100,0.24676777,0.78847803,1.78276099,65,210,475,43,134,312,0.16177039,0.50458900,1.17021641,0.08077963,0.15649959,0.29701785,0.13383415,0.57935266,1.52272533,0.05715615,0.35312260,1.27280949
41067,0,USOregonWashington,Oregon,Washington,2020-10-27 13:14:35.248165,2020-10-27 00:00:00.000000,0:45:44.347283,0,40,100,0.63062618,0.93281490,1.43521836,3793,5611,8634,1981,2959,4207,0.32944827,0.49199438,0.69936169,0.22220216,0.40820470,0.71444694,0.62763093,1.20217461,2.52536988,0.62702206,1.56357462,5.45254679
41069,0,USOregonWheeler,Oregon,Wheeler,2020-10-27 12:54:13.047506,2020-10-27 00:00:00.000000,0:26:19.914604,0,40,100,0.14517811,0.44211402,1.04889164,1,5,13,1,5,11,0.11927451,0.37800546,0.89007908,0.00547637,0.02092491,0.05142575,0.06154084,0.24930190,0.70671755,0.01850560,0.11370175,0.40671542
41071,0,USOregonYamhill,Oregon,Yamhill,2020-10-27 12:59:51.808621,2020-10-27 00:00:00.000000,0:32:27.672319,0,40,100,0.92392848,1.70201435,2.90082882,989,1822,3106,450,886,1831,0.42022654,0.82742532,1.71028003,0.20630172,0.36838957,0.64382893,0.90815235,1.83541688,3.57203739,0.86213349,2.02787233,5.23471666
42001,0,USPennsylvaniaAdams,Pennsylvania,Adams,2020-10-27 12:56:03.056898,2020-10-27 00:00:00.000000,0:28:48.792611,0,40,100,0.72437960,1.57076468,2.77953091,746,1618,2863,377,856,1553,0.36663815,0.83196477,1.50831899,0.18831474,0.30150387,0.60494921,0.65307890,1.79544475,3.42575465,0.57162000,2.37324299,5.69501979
42003,0,USPennsylvaniaAllegheny,Pennsylvania,Allegheny,2020-10-27 13:24:37.490732,2020-10-27 00:00:00.000000,0:58:47.741701,0,40,100,0.41978909,0.68332760,1.33316680,5104,8309,16211,3127,4933,10852,0.25721388,0.40573826,0.89247059,0.19225726,0.30122005,0.45872418,0.38262915,0.70729985,1.30420091,0.31010019,0.78850232,1.53517056
