FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
35041,0,USNewMexicoRoosevelt,New Mexico,Roosevelt,2020-11-26 09:50:12.047357,2020-11-26 00:00:00.000000,0:28:13.046427,0,40,100,12.79891645,21.21183255,29.55258848,2367,3924,5467,1224,2057,3417,6.61899602,11.11969346,18.47457484,0.44821785,0.76318293,1.46070947,12.63818946,19.80110044,27.60147817,9.35264935,15.47814822,25.15708982
35043,0,USNewMexicoSandoval,New Mexico,Sandoval,2020-11-26 10:09:44.740031,2020-11-26 00:00:00.000000,0:47:54.842968,0,40,100,8.54153523,12.35593003,20.82141653,12534,18132,30555,6735,9510,17666,4.58975394,6.48059581,12.03867824,0.37059643,0.58226130,0.94143298,8.72048968,15.86504952,27.03670125,8.73393521,19.56026856,31.53640419
35045,0,USNewMexicoSanJuan,New Mexico,San Juan,2020-11-26 10:04:55.525010,2020-11-26 00:00:00.000000,0:43:29.971768,0,40,100,8.51658865,14.41072635,19.51940707,10556,17863,24195,5243,8767,11887,4.23006302,7.07286213,9.58986851,0.43776037,0.81908448,1.24669785,10.65825786,20.61913603,27.36750411,11.72557408,26.77935154,36.57751692
35047,0,USNewMexicoSanMiguel,New Mexico,San Miguel,2020-11-26 09:51:23.339118,2020-11-26 00:00:00.000000,0:30:25.445670,0,40,100,8.29249079,12.42606768,19.79255302,2261,3389,5398,974,1581,2477,3.57230160,5.79828896,9.08357218,0.28052960,0.53356915,1.16090563,7.86127925,14.46078196,25.44110991,7.40592883,16.77750737,30.07008094
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2020-11-26 10:10:03.366783,2020-11-26 00:00:00.000000,0:49:56.399119,0,40,100,7.35667435,15.26994481,26.64298494,11061,22959,40059,6248,12019,19911,4.15591442,7.99380825,13.24249140,0.30343143,0.53947192,1.02192037,7.58952731,15.23796423,28.94180911,7.55277365,13.41677034,23.84780588
35051,0,USNewMexicoSierra,New Mexico,Sierra,2020-11-26 09:52:27.087139,2020-11-26 00:00:00.000000,0:33:04.909146,0,40,100,18.15715071,24.92345574,33.28714232,1959,2689,3592,974,1406,2067,9.03224501,13.03248842,19.15834714,0.62598090,0.87007640,1.24972057,22.11410919,30.51587655,39.16512356,21.59862943,30.14292321,36.14324419
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2020-11-26 09:53:09.658243,2020-11-26 00:00:00.000000,0:34:26.748507,0,40,100,13.40131279,18.52682818,26.32822504,2229,3082,4380,1112,1661,2616,6.68704326,9.98952925,15.72940513,0.42208970,0.64331932,1.09130282,12.19353109,18.49387303,25.20236301,9.03777960,15.96560643,24.06225515
35055,0,USNewMexicoTaos,New Mexico,Taos,2020-11-26 09:46:19.286929,2020-11-26 00:00:00.000000,0:31:18.842755,0,40,100,15.24206196,22.67927940,32.18279488,4987,7421,10531,2250,3740,5433,6.87659655,11.42948234,16.60327308,0.38300085,0.63417286,1.23237459,14.58320570,22.75841415,32.86581443,11.41059311,19.95720725,30.10153830
35057,0,USNewMexicoTorrance,New Mexico,Torrance,2020-11-26 09:49:38.904040,2020-11-26 00:00:00.000000,0:34:51.466632,0,40,100,9.60052862,18.35135183,36.00225716,1484,2837,5566,665,1399,2657,4.30270270,9.05341721,17.18795377,0.47946520,0.76067449,1.40022230,13.14463525,24.32280145,39.79281313,17.72535485,28.80713403,40.64682097
35059,0,USNewMexicoUnion,New Mexico,Union,2020-11-26 09:38:47.255441,2020-11-26 00:00:00.000000,0:25:37.491040,0,40,100,27.38856466,35.37735146,47.21516600,1111,1435,1916,508,796,1102,12.51665105,19.61960611,27.16817080,0.61045685,0.95029440,1.52799664,30.07013528,36.56901895,46.99092937,20.03267584,27.89662707,38.55199493
35061,0,USNewMexicoValencia,New Mexico,Valencia,2020-11-26 09:56:14.995513,2020-11-26 00:00:00.000000,0:43:30.439479,0,40,100,16.59470658,24.72723309,33.79046748,12726,18962,25913,6290,9920,14556,8.20294687,12.93633184,18.98098287,0.57103808,0.84132238,1.44451739,18.48693800,27.28009104,36.40642439,18.35044434,24.40742601,31.23579136
36001,0,USNewYorkAlbany,New York,Albany,2020-11-26 10:08:41.657072,2020-11-26 00:00:00.000000,0:57:43.996793,0,40,100,1.65707644,2.66100668,5.36895533,5062,8129,16402,2650,4327,8293,0.86762814,1.41650364,2.71451617,0.23493102,0.34454673,0.54812569,1.60729162,2.96491305,6.61586290,1.49763086,3.54231243,8.59334448
36003,0,USNewYorkAllegany,New York,Allegany,2020-11-26 09:47:24.130391,2020-11-26 00:00:00.000000,0:37:57.433543,0,40,100,9.33008798,15.09194415,24.85073999,4300,6956,11453,2315,3630,6344,5.02305937,7.87577110,13.76414747,0.30318531,0.50150269,1.04384120,8.47297822,15.21964689,24.60355807,6.93765513,14.26110670,23.91990136
36005,0,USNewYorkBronx,New York,Bronx,2020-11-26 10:15:22.301199,2020-11-26 00:00:00.000000,1:06:21.259695,0,40,100,1.22863079,1.47992283,1.78214719,17424,20988,25274,14246,16912,20839,1.00456000,1.19253345,1.46939455,0.23104552,0.30026496,0.39109803,1.35373660,1.79191225,2.39650379,1.31644794,2.34030925,3.70875794
36007,0,USNewYorkBroome,New York,Broome,2020-11-26 10:01:04.290017,2020-11-26 00:00:00.000000,0:52:54.825551,0,40,100,2.59088128,4.03078865,7.47264341,4935,7678,14234,2477,4275,7946,1.30069340,2.24470712,4.17178412,0.28658599,0.45222925,0.72377471,2.58884270,4.75661447,8.83909601,2.60911007,5.73769489,11.17955906
36009,0,USNewYorkCattaraugus,New York,Cattaraugus,2020-11-26 09:45:10.418282,2020-11-26 00:00:00.000000,0:38:34.750570,0,40,100,4.61380911,9.46558648,19.06158064,3511,7204,14509,1590,3192,6516,2.08960575,4.19476403,8.56154242,0.38735688,0.60459772,1.18541208,6.11667722,12.58752003,25.60421578,8.47198612,18.72116979,35.60767463
36011,0,USNewYorkCayuga,New York,Cayuga,2020-11-26 09:41:20.053336,2020-11-26 00:00:00.000000,0:35:25.191919,0,40,100,1.84712789,3.17626194,6.83655650,1414,2432,5235,678,1251,2910,0.88649988,1.63460889,3.80042090,0.22266765,0.38708156,0.61042858,1.93227475,3.49176212,8.88658706,1.97532810,4.28451176,13.75571926
36013,0,USNewYorkChautauqua,New York,Chautauqua,2020-11-26 09:43:01.468611,2020-11-26 00:00:00.000000,0:40:02.804967,0,40,100,1.55684819,3.27576730,7.28146192,1975,4157,9240,1102,2317,5496,0.86873866,1.82580468,4.33115678,0.18867868,0.30377425,0.47007550,1.50781180,3.58026999,8.16455530,1.28750316,3.72591217,10.37691118
36015,0,USNewYorkChemung,New York,Chemung,2020-11-26 09:42:43.879747,2020-11-26 00:00:00.000000,0:39:54.010609,0,40,100,5.35749973,8.29983595,11.93824703,4471,6926,9963,2410,3799,5855,2.88850549,4.55303419,7.01661426,0.39505566,0.68647472,1.08341245,5.23857022,8.86297701,12.31310779,4.94670627,8.92057284,13.68337292
36017,0,USNewYorkChenango,New York,Chenango,2020-11-26 09:30:24.081713,2020-11-26 00:00:00.000000,0:29:04.227782,0,40,100,0.94885639,1.44783118,2.37767870,447,683,1122,243,376,628,0.51585108,0.79661140,1.33203459,0.24475729,0.37130509,0.62914442,0.96847598,1.70309349,3.55161179,0.84690175,2.18361286,6.62436614
36019,0,USNewYorkClinton,New York,Clinton,2020-11-26 09:37:05.637741,2020-11-26 00:00:00.000000,0:36:38.451830,0,40,100,0.60248752,1.11209708,2.38262647,484,895,1917,281,526,1151,0.34960968,0.65400953,1.43075809,0.15187807,0.22218501,0.43296976,0.52731852,1.05243190,2.41587122,0.32112488,0.97395362,2.84235640
36021,0,USNewYorkColumbia,New York,Columbia,2020-11-26 09:26:10.131068,2020-11-26 00:00:00.000000,0:26:10.480206,0,40,100,0.80507913,1.66308905,3.84373398,478,988,2285,268,605,1330,0.45232115,1.01804772,2.23687498,0.19419286,0.28458992,0.50890800,0.70480652,1.73720288,4.63627122,0.58484206,1.80571727,5.89904049
36023,0,USNewYorkCortland,New York,Cortland,2020-11-26 09:34:10.239433,2020-11-26 00:00:00.000000,0:34:16.413692,0,40,100,4.56958578,7.27262414,12.16749728,2174,3460,5789,1156,1788,2916,2.42978198,3.75955033,6.12943350,0.30283008,0.50168419,0.83551881,4.89698247,8.01247162,13.78483403,4.62032721,8.42767407,17.09922634
36025,0,USNewYorkDelaware,New York,Delaware,2020-11-26 09:27:43.268368,2020-11-26 00:00:00.000000,0:30:14.181865,0,40,100,0.85680226,1.50265652,2.82698041,378,663,1247,236,399,789,0.53602551,0.90481360,1.78891165,0.15050407,0.27691655,0.41667531,0.70148372,1.40565666,2.93709162,0.50719097,1.33691129,3.06362148
36027,0,USNewYorkDutchess,New York,Dutchess,2020-11-26 09:47:07.427416,2020-11-26 00:00:00.000000,0:50:12.687593,0,40,100,1.47677638,2.08787231,3.57660257,4344,6142,10523,2615,3558,6778,0.88887390,1.20956657,2.30380374,0.28461184,0.40476064,0.62031213,1.64558647,2.65502785,4.56938214,1.87122001,3.60752030,6.59694817
36029,0,USNewYorkErie,New York,Erie,2020-11-26 10:02:06.226039,2020-11-26 00:00:00.000000,1:06:00.186217,0,40,100,2.93872756,4.37163031,6.96388757,26998,40162,63977,17813,24700,43140,1.93893248,2.68861098,4.69580012,0.21909312,0.31957647,0.44665338,2.87748824,4.94153756,7.91134042,2.60573230,5.67982442,9.66442745
36031,0,USNewYorkEssex,New York,Essex,2020-11-26 09:22:13.988670,2020-11-26 00:00:00.000000,0:26:27.915150,0,40,100,0.77071476,1.89451538,4.18592113,284,698,1543,162,357,765,0.44012764,0.97014965,2.07630910,0.25994911,0.52086383,0.81315426,0.72701769,2.23594188,5.73781475,0.66555334,2.84219560,8.79563742
36033,0,USNewYorkFranklin,New York,Franklin,2020-11-26 09:34:02.326442,2020-11-26 00:00:00.000000,0:39:25.448252,0,40,100,1.46528406,2.49586725,4.45862605,732,1248,2230,431,708,1241,0.86229838,1.41705904,2.48148869,0.17816354,0.28560889,0.44818461,1.16552481,2.37552094,4.61297759,0.79351582,2.24856125,5.01308363
36035,0,USNewYorkFulton,New York,Fulton,2020-11-26 09:19:59.515376,2020-11-26 00:00:00.000000,0:25:56.709677,0,40,100,2.22842509,5.37052881,9.27544552,1189,2866,4951,558,1298,2171,1.04633702,2.43238269,4.06757349,0.48563500,0.83978067,1.44132035,2.79505398,8.95108916,15.36297569,4.20157177,16.24761053,26.56417395
36037,0,USNewYorkGenesee,New York,Genesee,2020-11-26 09:25:39.128373,2020-11-26 00:00:00.000000,0:31:57.562103,0,40,100,4.46167863,7.40199667,13.92167359,2555,4239,7974,1444,2211,4511,2.52111793,3.86129458,7.87543230,0.30921661,0.52708198,0.80682145,4.60584536,9.10944861,17.74972118,4.79423899,11.99745121,25.96051642
36039,0,USNewYorkGreene,New York,Greene,2020-11-26 09:31:26.161571,2020-11-26 00:00:00.000000,0:37:49.503520,0,40,100,1.41395671,2.63440189,5.30437651,667,1243,2503,383,700,1245,0.81224844,1.48435001,2.63944484,0.19824878,0.44008600,0.80778623,1.28877459,2.76486796,6.54496329,1.12296772,2.97079232,8.42709049
36041,0,USNewYorkHamilton,New York,Hamilton,2020-11-26 09:18:41.091816,2020-11-26 00:00:00.000000,0:26:42.980802,0,40,100,9.66564651,16.09097243,25.70155449,426,710,1134,211,342,522,4.78550822,7.75876219,11.83064768,0.39750125,0.66351378,1.06754061,10.62591217,20.05784989,30.77145784,11.22744977,23.70008907,33.69802553
36043,0,USNewYorkHerkimer,New York,Herkimer,2020-11-26 09:22:27.709860,2020-11-26 00:00:00.000000,0:30:33.644860,1,40,100,2.13026844,4.49191187,10.13339729,1306,2754,6213,679,1206,2802,1.10873857,1.96714996,4.56991723,0.34964980,0.52278233,0.83679434,2.43824494,5.88301130,14.11483745,3.13033725,8.16497513,20.61055065
36045,0,USNewYorkJefferson,New York,Jefferson,2020-11-26 09:24:31.776838,2020-11-26 00:00:00.000000,0:32:51.174553,0,40,100,1.59903801,2.81218653,4.79526334,1756,3088,5266,754,1396,2766,0.68739297,1.27154223,2.51842634,0.42726029,0.61897527,1.01056805,2.14660457,4.03731689,8.22450155,2.78968089,7.24680995,18.44758564
36047,0,USNewYorkKings,New York,Kings,2020-11-26 10:05:00.193644,2020-11-26 00:00:00.000000,1:13:59.901573,0,40,100,0.98994093,1.17975113,1.43788496,25341,30200,36808,21167,25205,30203,0.82688430,0.98461705,1.17985841,0.19084910,0.25263015,0.33899907,1.07972623,1.35832475,1.86089719,1.17206418,1.66435472,2.63288962
36049,0,USNewYorkLewis,New York,Lewis,2020-11-26 09:21:24.378358,2020-11-26 00:00:00.000000,0:30:36.098110,0,40,100,4.16441008,7.48720659,13.50481390,1095,1968,3551,615,1146,1920,2.34116474,4.36142874,7.30155136,0.22971795,0.36609156,0.68682544,3.82225762,7.48301320,15.47513096,3.37400939,7.23561006,17.22089968
36051,0,USNewYorkLivingston,New York,Livingston,2020-11-26 09:19:33.142305,2020-11-26 00:00:00.000000,0:29:06.792340,0,40,100,2.24287301,4.44578132,7.41027322,1411,2797,4662,597,1346,2318,0.94973159,2.13990080,3.68487746,0.24941289,0.42419823,0.65609512,2.31858769,4.99821298,9.08795896,2.39811316,6.17439604,14.31897029
36053,0,USNewYorkMadison,New York,Madison,2020-11-26 09:35:43.689581,2020-11-26 00:00:00.000000,0:45:31.660481,10,40,100,1.06300482,1.74448177,3.33929206,754,1237,2368,399,677,1191,0.56273992,0.95555227,1.68022804,0.26489425,0.39491192,0.65786768,1.21993536,2.15413553,4.63861073,1.36246848,2.93082262,8.27180812
36055,0,USNewYorkMonroe,New York,Monroe,2020-11-26 09:57:07.139175,2020-11-26 00:00:00.000000,1:08:41.699127,0,40,100,2.96291298,3.83665173,6.22088910,21977,28459,46144,12967,16955,29477,1.74813424,2.28583203,3.97394572,0.27070473,0.38834313,0.55234406,3.50949937,4.94156399,7.74439310,3.69656705,6.60247065,11.51411684
36057,0,USNewYorkMontgomery,New York,Montgomery,2020-11-26 09:13:20.764144,2020-11-26 00:00:00.000000,0:27:03.343037,0,40,100,2.99385993,6.80564092,14.30803522,1473,3349,7042,634,1555,3127,1.28924180,3.16109874,6.35387880,0.42903574,0.71366629,1.38124911,4.26322086,10.52235950,22.45173890,6.27676004,18.31659974,34.01900903
36059,0,USNewYorkNassau,New York,Nassau,2020-11-15 22:12:09.550560,2020-11-15 00:00:00.000000,2:35:28.367362,0,40,100,1.56777945,2.15417356,3.12384156,21273,29230,42388,12401,17043,26253,0.91397404,1.25604688,1.93474524,0.37151573,0.53777223,0.78844837,2.02987149,3.19069314,5.55441808,2.54819357,4.64199476,10.72451207
36063,0,USNewYorkNiagara,New York,Niagara,2020-11-26 09:38:39.103713,2020-11-26 00:00:00.000000,0:53:40.994109,0,40,100,2.14035619,3.04374652,4.38816941,4479,6369,9183,2592,3719,5241,1.23867202,1.77729554,2.50460884,0.21523596,0.34103300,0.53250992,2.13880811,3.57323544,5.78078453,2.19299363,4.28068427,8.21200171
36065,0,USNewYorkOneida,New York,Oneida,2020-11-26 09:27:47.372163,2020-11-26 00:00:00.000000,0:43:53.636333,0,40,100,3.50018833,5.07997294,8.97556487,8003,11616,20524,4150,6164,11044,1.81495057,2.69572739,4.82982576,0.25545670,0.42033200,0.65382326,3.91472233,6.47863459,11.92362589,4.04873374,8.23219897,17.41035774
36067,0,USNewYorkOnondaga,New York,Onondaga,2020-11-26 09:48:22.643367,2020-11-26 00:00:00.000000,1:04:29.135420,0,40,100,2.66788039,3.71366704,5.97820068,12286,17102,27531,7520,10734,16207,1.63298222,2.33082758,3.51932943,0.18721604,0.27163270,0.40565540,2.52028337,3.99847119,7.41858321,2.27009732,4.25012251,8.64023762
36069,0,USNewYorkOntario,New York,Ontario,2020-11-26 09:20:35.894833,2020-11-26 00:00:00.000000,0:38:37.221174,0,40,100,1.44687821,2.89298999,5.93092896,1588,3175,6510,886,1636,3746,0.80787657,1.49115321,3.41269986,0.23657273,0.34170442,0.52882086,1.66593567,3.29022589,7.76795925,1.59169806,4.08204679,10.91283379
36071,0,USNewYorkOrange,New York,Orange,2020-11-15 21:11:39.226095,2020-11-15 00:00:00.000000,1:35:46.669447,0,40,100,0.93341458,1.66369092,2.90331982,3593,6404,11176,2125,3646,5755,0.55209482,0.94725157,1.49522221,0.29089774,0.47667457,0.75941787,0.88088688,1.99165891,4.21949939,0.85422218,2.72736142,7.50594823
36073,0,USNewYorkOrleans,New York,Orleans,2020-11-26 09:11:18.282605,2020-11-26 00:00:00.000000,0:30:27.132477,0,40,100,2.26639966,4.61323130,7.93864611,914,1861,3203,496,994,1669,1.22994084,2.46338974,4.13854671,0.23428300,0.36185086,0.69140816,2.10102970,5.09288971,9.68149188,1.64757846,5.94984807,13.69621011
36075,0,USNewYorkOswego,New York,Oswego,2020-11-15 20:59:29.389805,2020-11-15 00:00:00.000000,1:24:05.669059,1,40,100,2.46285728,4.52969455,8.52783662,2884,5305,9988,1149,2408,4709,0.98112717,2.05665199,4.02065026,0.63242889,0.88212868,1.51411018,4.23427100,8.58157024,15.22028138,7.12271164,15.77963022,29.43389916
36077,0,USNewYorkOtsego,New York,Otsego,2020-11-26 09:20:24.145188,2020-11-26 00:00:00.000000,0:39:58.291686,6,40,100,1.63883994,2.91852237,4.98528336,974,1736,2965,566,896,1568,0.95237414,1.50736922,2.63691793,0.61419635,0.86183692,1.20478296,2.30809383,4.81235659,9.29673031,3.45766771,8.73395780,19.02288762
36079,0,USNewYorkPutnam,New York,Putnam,2020-11-26 09:06:43.525531,2020-11-26 00:00:00.000000,0:26:52.581243,0,40,100,3.25604543,5.93012120,11.57666053,3201,5830,11382,1651,2916,6283,1.68017293,2.96682761,6.39065524,0.42601295,0.68533498,1.53259053,3.77452605,8.50514641,16.00378736,4.79778200,12.34645527,26.25803822
36081,0,USNewYorkQueens,New York,Queens,2020-11-26 09:48:53.988913,2020-11-26 00:00:00.000000,1:09:34.809635,0,40,100,0.94868297,1.17836998,1.36972497,21381,26558,30871,16903,21933,26344,0.74999141,0.97316811,1.16884191,0.18693201,0.23491310,0.30020995,1.00187044,1.29803393,1.57854035,1.02897855,1.45904814,2.01427502
36083,0,USNewYorkRensselaer,New York,Rensselaer,2020-11-26 09:17:13.193682,2020-11-26 00:00:00.000000,0:38:19.084987,0,40,100,1.09068496,1.91994457,3.52127403,1731,3047,5588,900,1580,3035,0.56720309,0.99552467,1.91252313,0.28280632,0.41540577,0.69117588,1.28704739,2.40381845,5.16838051,1.41954368,3.57123599,10.92567767
36085,0,USNewYorkRichmond,New York,Richmond,2020-11-26 09:32:47.751054,2020-11-26 00:00:00.000000,0:55:50.920367,0,40,100,2.02445413,2.45538645,2.98652308,9639,11691,14220,7359,9071,11409,1.54572977,1.90514028,2.39616384,0.21633546,0.31368231,0.40984662,2.09178270,2.77522781,3.60573297,2.09880667,3.19752640,4.88779866
36087,0,USNewYorkRockland,New York,Rockland,2020-11-26 09:17:56.821783,2020-11-26 00:00:00.000000,0:41:46.659291,0,40,100,1.60940404,2.77396185,5.51509286,5243,9037,17967,3607,5862,13314,1.10718812,1.79961378,4.08682310,0.24973180,0.42722941,0.79568051,1.37855572,2.83815890,5.61353804,1.06151357,2.91061061,7.53629719
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2020-11-26 09:07:34.915011,2020-11-26 00:00:00.000000,0:31:27.518050,0,40,100,0.91736120,1.43436519,2.46682694,988,1545,2657,549,869,1426,0.50993266,0.80727169,1.32431423,0.24588868,0.37211555,0.67162253,0.97966308,1.66454415,3.41874680,1.03147074,2.14024756,6.48261033
36091,0,USNewYorkSaratoga,New York,Saratoga,2020-11-26 09:20:32.574472,2020-11-26 00:00:00.000000,0:45:33.866789,0,40,100,1.13224268,1.78417236,3.52157565,2602,4101,8094,1320,2142,3583,0.57458285,0.93210503,1.55907507,0.27950711,0.45280550,0.76730372,1.26278970,2.48684087,4.88588845,1.40901031,3.80546260,10.22236557
36093,0,USNewYorkSchenectady,New York,Schenectady,2020-11-26 09:13:33.466017,2020-11-26 00:00:00.000000,0:39:18.600550,0,40,100,1.85629627,3.20767513,6.65546636,2882,4981,10335,1575,2490,5194,1.01432187,1.60388212,3.34472193,0.36673390,0.62287695,0.96058007,2.51213046,4.88876286,9.98661421,3.60384983,8.70681531,18.73206631
36095,0,USNewYorkSchoharie,New York,Schoharie,2020-11-26 09:11:42.374968,2020-11-26 00:00:00.000000,0:37:33.378126,0,40,100,1.47991576,2.79015657,4.91158646,458,864,1522,259,446,775,0.83686194,1.44007150,2.50160177,0.22709335,0.41300623,0.65878381,1.45619914,3.40746740,6.69573594,1.24415885,4.26346707,10.13019607
36097,0,USNewYorkSchuyler,New York,Schuyler,2020-11-26 09:23:10.005575,2020-11-26 00:00:00.000000,0:50:37.046238,0,40,100,4.16590037,6.64220710,10.38418380,741,1182,1849,401,625,1085,2.25599076,3.51315405,6.09352935,0.20708235,0.31906400,0.63692538,3.69093824,6.69975481,11.42961091,3.05859110,6.26338987,11.98350743
36099,0,USNewYorkSeneca,New York,Seneca,2020-11-26 09:01:23.721290,2020-11-26 00:00:00.000000,0:29:33.732706,0,40,100,2.21477626,4.59395378,7.73582960,753,1562,2631,439,851,1231,1.29181701,2.50315433,3.62074199,0.24126188,0.42616223,0.68962908,2.57105927,5.52296718,11.01224048,2.71252373,6.46952004,17.22187624
36101,0,USNewYorkSteuben,New York,Steuben,2020-11-26 09:07:58.846709,2020-11-26 00:00:00.000000,0:36:31.209216,0,40,100,2.10199940,3.69476531,5.94598424,2004,3524,5671,1221,2034,3340,1.28073557,2.13267310,3.50285064,0.29599224,0.41934326,0.64729688,2.12331765,3.66428093,6.62886511,1.86080792,3.61446899,8.54190101
36103,0,USNewYorkSuffolk,New York,Suffolk,2020-11-26 09:23:51.415079,2020-11-26 00:00:00.000000,0:52:36.000159,0,40,100,1.70359914,2.79779506,4.94330873,25155,41312,72992,16143,25856,44932,1.09326957,1.75109301,3.04295408,0.27484630,0.43945126,0.65655996,2.01618121,3.54180792,6.98208122,2.04662989,4.38105580,11.24911010
36105,0,USNewYorkSullivan,New York,Sullivan,2020-11-26 08:58:30.716851,2020-11-26 00:00:00.000000,0:31:24.964989,0,40,100,0.88717180,1.43788663,2.75715204,669,1084,2079,384,620,1094,0.51009467,0.82294069,1.45102574,0.18732670,0.33069247,0.59154531,0.79325076,1.51589379,3.65118246,0.58347989,1.58023534,5.49824060
36107,0,USNewYorkTioga,New York,Tioga,2020-11-26 08:59:51.088632,2020-11-26 00:00:00.000000,0:30:39.359549,0,40,100,1.38322785,2.83758312,5.74400597,666,1367,2768,390,821,1682,0.81106750,1.70374078,3.49007516,0.15051282,0.30388119,0.55946558,1.11639965,2.63930329,6.11211661,0.76226687,2.24362393,6.34340845
36109,0,USNewYorkTompkins,New York,Tompkins,2020-11-26 09:01:33.075424,2020-11-26 00:00:00.000000,0:35:46.578920,0,40,100,1.15636830,1.82255554,3.38878120,1181,1862,3462,636,990,1765,0.62255754,0.96930318,1.72788640,0.33697943,0.56755744,0.84623787,1.41197593,2.62543897,5.64666319,1.53062673,4.16363925,11.13262613
36111,0,USNewYorkUlster,New York,Ulster,2020-11-26 08:54:21.128214,2020-11-26 00:00:00.000000,0:28:56.582719,0,40,100,1.19494192,1.97399714,3.74080438,2121,3505,6642,1252,1987,3730,0.70510893,1.11908189,2.10060891,0.30404566,0.51290123,0.81694620,1.31805816,2.72918073,6.89474790,1.52827271,4.23891014,15.59374766
