FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
26049,0,USMichiganGenesee,Michigan,Genesee,2020-11-09 09:11:43.944588,2020-11-09 00:00:00.000000,0:49:02.068274,0,40,100,2.70178027,3.89073014,5.48664760,10964,15789,22265,6068,9595,13146,1.49543147,2.36458364,3.23966052,0.24010921,0.41110489,0.66003326,2.69074229,4.85055012,8.89656721,2.63457394,6.71079340,16.21760208
26051,0,USMichiganGladwin,Michigan,Gladwin,2020-11-09 08:51:31.524920,2020-11-09 00:00:00.000000,0:30:03.136591,0,40,100,5.91810133,9.79486690,16.41592656,1506,2492,4177,613,1174,1892,2.41188338,4.61399703,7.43589602,0.29776815,0.48147671,0.84074646,5.67877896,11.19670567,19.48161377,5.45949008,12.35326385,25.60385776
26053,0,USMichiganGogebic,Michigan,Gogebic,2020-11-09 08:47:39.723658,2020-11-09 00:00:00.000000,0:26:43.149744,0,40,100,9.17709862,13.38079064,19.88746516,1282,1869,2779,833,1262,1943,5.96658488,9.03663323,13.90395092,0.34012618,0.65422594,1.66327335,6.68221632,10.05517841,16.22351315,3.56781289,6.34135514,11.83110352
26055,0,USMichiganGrandTraverse,Michigan,Grand Traverse,2020-11-09 08:55:37.272660,2020-11-09 00:00:00.000000,0:34:50.323624,0,40,100,10.28015560,14.74487051,23.51622070,9569,13725,21890,4247,6188,9272,4.56285735,6.64813875,9.96065722,0.51857522,0.84684420,1.38291084,13.59716103,20.74788937,31.47661822,17.09822931,28.56233264,39.98618771
26057,0,USMichiganGratiot,Michigan,Gratiot,2020-11-09 08:54:03.794643,2020-11-09 00:00:00.000000,0:33:17.094972,1,40,100,17.49260318,24.75351632,34.31537109,7121,10077,13970,2846,4593,7141,6.99243418,11.28311224,17.54178626,0.62512867,1.00454308,2.29855684,23.28471789,32.35231640,41.89024562,25.92659312,35.94163968,45.56561779
26059,0,USMichiganHillsdale,Michigan,Hillsdale,2020-10-31 23:39:16.402250,2020-10-31 00:00:00.000000,0:25:51.076935,0,40,100,1.63555296,2.26392230,4.21490278,745,1032,1922,392,586,1078,0.86038061,1.28617491,2.36587235,0.24391608,0.35001957,0.56042882,1.77403724,2.69993003,5.15210477,1.74570024,3.35930659,7.15854325
26061,0,USMichiganHoughton,Michigan,Houghton,2020-11-09 11:12:05.104238,2020-11-09 00:00:00.000000,2:51:37.064932,0,40,100,6.38321476,10.67426137,15.15708360,2277,3809,5408,1106,2064,2958,3.10219551,5.78529347,8.29004598,0.46275040,0.88308818,1.44970462,6.56068152,11.60559728,16.26444399,6.07378823,11.70142592,19.02424772
26063,0,USMichiganHuron,Michigan,Huron,2020-11-09 09:35:03.051849,2020-11-09 00:00:00.000000,1:14:51.129071,0,40,100,5.53081034,9.35449289,14.20913845,1713,2898,4402,786,1276,2080,2.53913211,4.11976563,6.71565073,0.53392291,0.85634290,1.32642271,6.86954985,14.20855263,21.53484140,8.46484552,21.92324712,30.52170599
26065,0,USMichiganIngham,Michigan,Ingham,2020-11-09 09:03:04.935998,2020-11-09 00:00:00.000000,0:43:12.876476,0,40,100,1.95491818,3.05157144,5.17122033,5716,8922,15120,2989,4838,8555,1.02229924,1.65472816,2.92602456,0.33862346,0.48702808,0.86738363,2.00790120,4.04514662,8.12176550,2.02817225,5.68594585,15.66315759
26067,0,USMichiganIonia,Michigan,Ionia,2020-11-09 08:53:08.283521,2020-11-09 00:00:00.000000,0:33:41.613131,0,40,100,7.61997658,12.98064551,21.59326425,4929,8398,13970,2570,4493,7357,3.97311511,6.94562929,11.37199446,0.37016023,0.59345718,1.14915227,7.95415005,14.15171556,25.84067270,7.09161067,14.77331995,30.26923068
26069,0,USMichiganIosco,Michigan,Iosco,2020-11-09 09:38:38.160999,2020-11-09 00:00:00.000000,1:18:54.953701,0,40,100,4.22013052,7.63421494,13.15183690,1060,1918,3304,559,950,1539,2.22619695,3.78396118,6.12702648,0.31799150,0.63291734,1.14473919,5.16653468,10.15228218,17.64915625,5.36029310,13.89996905,23.51192642
26071,0,USMichiganIron,Michigan,Iron,2020-11-09 09:17:29.982870,2020-11-09 00:00:00.000000,0:58:04.336775,0,40,100,7.73547757,12.98522454,18.47507901,856,1436,2044,503,889,1412,4.55437766,8.03939472,12.76164676,0.31858377,0.65812367,1.34297303,5.86093737,10.64171378,15.55377308,3.80188830,7.40572426,12.47909178
26073,0,USMichiganIsabella,Michigan,Isabella,2020-11-08 21:34:21.350875,2020-11-08 00:00:00.000000,0:49:54.909445,0,40,100,3.51074262,5.99948440,10.33803832,2453,4191,7223,1337,2177,3963,1.91435743,3.11697410,5.67256966,0.35742104,0.54192818,0.85899929,4.47980780,7.88422907,12.77623921,4.91455853,9.96865217,19.02725962
26075,0,USMichiganJackson,Michigan,Jackson,2020-11-09 09:12:40.385247,2020-11-09 00:00:00.000000,0:54:16.329544,0,40,100,3.22481112,5.14645833,7.88706887,5111,8157,12501,2841,4388,7029,1.79258328,2.76845366,4.43473522,0.30604708,0.43636166,0.65364938,3.69514719,6.68797419,10.83517632,4.15920636,9.53533204,19.73376826
26077,0,USMichiganKalamazoo,Michigan,Kalamazoo,2020-11-09 10:07:00.438768,2020-11-09 00:00:00.000000,1:48:44.413407,0,40,100,4.16481049,7.98444223,13.38900795,11039,21164,35489,6274,11796,21725,2.36729748,4.45040048,8.19630156,0.31798332,0.46873093,0.75078095,4.54834083,9.42700622,15.74180754,5.11633442,10.82159268,19.86772932
26079,0,USMichiganKalkaska,Michigan,Kalkaska,2020-11-09 08:46:17.552243,2020-11-09 00:00:00.000000,0:28:46.815072,0,40,100,3.74218287,7.02590330,13.33869111,675,1267,2406,346,633,1106,1.92007502,3.51306534,6.13449895,0.31184864,0.52719706,0.81282479,4.06542820,8.71193473,18.23351384,4.50196218,11.77265121,26.63726271
26081,0,USMichiganKent,Michigan,Kent,2020-11-09 09:26:58.579898,2020-11-09 00:00:00.000000,0:52:53.164630,0,40,100,5.72592445,10.09863728,18.28715856,37616,66343,120138,17905,32389,69208,2.72559895,4.93028062,10.53473481,0.29760786,0.49298393,0.95673801,6.36092424,11.92889059,21.48247294,5.99939089,13.28100701,24.04373806
26083,0,USMichiganKeweenaw,Michigan,Keweenaw,2020-11-09 08:39:47.813256,2020-11-09 00:00:00.000000,0:22:46.187352,0,40,100,2.39193730,6.36978787,11.35433934,50,134,240,32,78,143,1.53817142,3.72019645,6.77186538,0.09302785,0.20917442,0.46551501,1.77848006,5.51497066,13.49813719,1.17089790,4.73140999,14.40195908
26085,0,USMichiganLake,Michigan,Lake,2020-11-09 08:44:47.088939,2020-11-09 00:00:00.000000,0:28:04.628540,0,40,100,5.56300547,9.60130487,17.07726283,659,1138,2024,318,561,905,2.68349566,4.73687917,7.64057630,0.30831188,0.48891583,0.85939620,5.80516296,11.59170485,21.67851525,5.98936456,14.18046697,30.32171103
26087,0,USMichiganLapeer,Michigan,Lapeer,2020-11-09 11:05:41.449452,2020-11-09 00:00:00.000000,2:48:41.820492,30,40,100,2.22449085,3.09000088,4.66121033,1948,2707,4083,914,1558,2372,1.04397437,1.77946149,2.70856436,0.40709780,0.51125532,0.78911294,3.08716695,4.41949288,6.85871787,4.21766424,7.02361409,13.71827687
26089,0,USMichiganLeelanau,Michigan,Leelanau,2020-11-09 08:40:07.832861,2020-11-09 00:00:00.000000,0:23:50.580413,0,40,100,2.84068993,5.71229468,11.94927794,618,1243,2600,300,569,977,1.38123569,2.61482891,4.49221918,0.32719930,0.59352464,1.25747503,3.43020221,7.44920496,17.84742761,3.69958070,10.30476155,28.75125206
26091,0,USMichiganLenawee,Michigan,Lenawee,2020-11-09 08:52:56.972076,2020-11-09 00:00:00.000000,0:36:44.110622,0,40,100,2.40701977,3.97557672,8.06257582,2369,3913,7937,1098,1989,4318,1.11530458,2.02123846,4.38668249,0.27979018,0.46746298,0.82905974,2.89156968,5.08146457,12.34515814,3.47594261,7.38339273,22.60783451
26093,0,USMichiganLivingston,Michigan,Livingston,2020-11-09 09:07:22.310659,2020-11-09 00:00:00.000000,0:51:14.396263,0,40,100,2.52183320,4.22246417,7.72079649,4841,8106,14823,2799,4040,7189,1.45788504,2.10459942,3.74461963,0.26997647,0.49860023,1.24445814,2.64740820,5.42244729,10.88995124,2.39897164,7.87818091,19.66612574
26095,0,USMichiganLuce,Michigan,Luce,2020-11-09 08:46:33.324565,2020-11-09 00:00:00.000000,0:30:29.387258,0,40,100,17.70889673,24.31558663,30.32437014,1103,1514,1888,570,791,1083,9.15940545,12.71178102,17.39810824,0.59490591,1.00245254,1.58957976,17.97165342,25.34430623,31.94271475,12.52272512,19.31107287,26.56019463
26097,0,USMichiganMackinac,Michigan,Mackinac,2020-11-09 09:34:36.864615,2020-11-09 00:00:00.000000,1:18:34.059448,0,40,100,1.78540023,4.62022730,8.13675163,192,498,878,111,304,559,1.03065244,2.81674860,5.18347651,0.12211548,0.23409087,0.44981665,1.26485663,3.81229281,7.60011344,0.71810563,2.88814628,6.86392596
26099,0,USMichiganMacomb,Michigan,Macomb,2020-11-09 09:10:59.970302,2020-11-09 00:00:00.000000,0:55:36.494888,0,40,100,3.82632923,4.95438639,7.82783106,33441,43299,68413,17415,24782,42319,1.99269148,2.83561491,4.84215962,0.39036090,0.53432596,0.82641796,4.38550570,7.04595979,12.10837943,5.19142624,10.70284047,23.32073005
26101,0,USMichiganManistee,Michigan,Manistee,2020-11-09 09:03:07.502940,2020-11-09 00:00:00.000000,0:48:09.843992,0,40,100,1.74836776,3.94942749,7.17458893,429,969,1761,252,476,808,1.02752827,1.93903343,3.29084227,0.22248661,0.34532981,0.54923438,1.72401335,4.23220072,8.58559789,1.54963340,4.80678620,11.97502157
26103,0,USMichiganMarquette,Michigan,Marquette,2020-11-09 09:16:18.742758,2020-11-09 00:00:00.000000,1:01:03.085058,0,40,100,7.15648773,13.01368318,20.01263831,4773,8679,13348,2667,5358,8633,4.00000629,8.03321664,12.94399824,0.23814160,0.42837893,0.69660642,5.42647956,10.78829751,18.05316227,3.59421689,7.77532547,14.90191118
26105,0,USMichiganMason,Michigan,Mason,2020-11-09 08:39:50.373005,2020-11-09 00:00:00.000000,0:24:58.109935,0,40,100,4.64524354,7.63312250,12.96004262,1353,2224,3777,654,1160,2006,2.24458104,3.98206489,6.88566954,0.25149455,0.42840869,0.63698682,4.24647720,7.83966658,14.75238841,3.46416703,8.11590202,16.22725424
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-11-08 21:18:32.264103,2020-11-08 00:00:00.000000,0:31:30.148726,0,40,100,6.70955885,11.45771187,16.96949081,2915,4978,7373,1681,2842,4585,3.86897637,6.54196466,10.55289604,0.21982554,0.35026362,0.66230915,5.81100816,10.89158870,19.47642277,4.33827049,10.04023313,21.35971240
26109,0,USMichiganMenominee,Michigan,Menominee,2020-11-09 08:48:50.476445,2020-11-09 00:00:00.000000,0:34:02.366425,0,40,100,9.10515515,14.05794212,22.37311072,2074,3202,5096,1110,1859,3070,4.87647015,8.16093160,13.48105486,0.39181932,0.71030959,1.39235465,7.86104214,13.21108055,21.28175309,5.13144655,10.91614991,18.16192274
26111,0,USMichiganMidland,Michigan,Midland,2020-11-09 09:25:26.973216,2020-11-09 00:00:00.000000,1:10:38.910618,0,40,100,6.29566346,13.08465587,22.14162314,5235,10880,18412,2687,4641,8427,3.23202311,5.58121946,10.13441177,0.36590917,0.60668369,1.21741838,7.84151615,15.86263693,26.30750025,9.56995989,18.70643748,34.43806852
26113,0,USMichiganMissaukee,Michigan,Missaukee,2020-11-09 08:41:11.450849,2020-11-09 00:00:00.000000,0:27:03.512531,0,40,100,4.55294808,9.51349885,16.54914383,688,1438,2501,360,661,1075,2.38550746,4.37369966,7.11499466,0.36981698,0.67333968,1.12474990,5.87844639,13.04373757,23.59133990,6.49577353,17.93396121,31.94162463
26115,0,USMichiganMonroe,Michigan,Monroe,2020-11-08 21:24:11.013469,2020-11-08 00:00:00.000000,0:36:40.183074,0,40,100,3.97359023,6.02361333,12.17142936,5980,9065,18318,3157,4346,8370,2.09784660,2.88788222,5.56182502,0.40271488,0.64146916,0.89587504,5.42957795,10.47530729,18.08529199,7.05815517,16.51282731,34.09741930
26117,0,USMichiganMontcalm,Michigan,Montcalm,2020-11-09 10:10:02.733946,2020-11-09 00:00:00.000000,1:55:44.692610,11,40,100,4.66013521,9.27332266,16.64468136,2977,5924,10633,1619,3078,5574,2.53413106,4.81895419,8.72507783,0.26138657,0.37141178,0.62955160,4.36321269,9.84882836,19.97686028,3.88652211,10.71235301,23.53416314
26119,0,USMichiganMontmorency,Michigan,Montmorency,2020-11-09 08:42:12.964330,2020-11-09 00:00:00.000000,0:28:32.076797,0,40,100,4.14322934,6.78630820,10.37728748,386,633,967,179,305,459,1.92877679,3.27404752,4.92862191,0.29003125,0.46644862,0.80258895,4.01102025,7.90762705,13.87956351,4.17580016,9.52791605,21.67410417
26121,0,USMichiganMuskegon,Michigan,Muskegon,2020-11-09 08:46:05.810916,2020-11-09 00:00:00.000000,0:32:43.970025,0,40,100,10.79458743,18.08161896,29.45927588,18735,31383,51131,8999,14984,28727,5.18520609,8.63314500,16.55124370,0.62007505,0.92501515,1.56949734,15.05684695,25.69232896,34.74130724,19.05971208,30.33793389,38.99100191
26123,0,USMichiganNewaygo,Michigan,Newaygo,2020-11-09 08:49:40.961795,2020-11-09 00:00:00.000000,0:36:22.144033,0,40,100,7.58210124,12.01932776,20.19377884,3713,5887,9890,1667,2807,5291,3.40425224,5.73141925,10.80424613,0.27725850,0.50453262,0.78959891,8.08593751,14.87939101,25.13753618,8.15565741,18.09150007,33.48350273
26125,0,USMichiganOakland,Michigan,Oakland,2020-11-09 10:46:41.823479,2020-11-09 00:00:00.000000,2:33:16.339825,0,40,100,2.81361601,4.35417555,8.20383984,35383,54757,103170,19103,29756,55499,1.51908845,2.36614017,4.41321168,0.28610891,0.43294272,0.70568384,3.18442806,5.57829896,12.07501563,3.51484327,7.22031737,16.83746174
26127,0,USMichiganOceana,Michigan,Oceana,2020-11-09 08:38:58.068685,2020-11-09 00:00:00.000000,0:26:31.745255,0,40,100,9.30065185,12.68419379,17.32544538,2461,3357,4585,1148,1728,2730,4.33876806,6.53198372,10.31838938,0.60041162,0.96658163,1.79394397,9.87512026,14.90250153,20.73503559,9.87101933,15.83371107,22.17878877
26129,0,USMichiganOgemaw,Michigan,Ogemaw,2020-11-09 08:41:20.561190,2020-11-09 00:00:00.000000,0:29:01.097968,0,40,100,8.40907689,14.63630067,25.44067280,1765,3073,5341,723,1311,2334,3.44432024,6.24585298,11.11782272,0.52167776,0.78493781,1.37690020,10.73640895,20.25459517,32.31348737,14.37374907,28.01370713,40.33063975
26131,0,USMichiganOntonagon,Michigan,Ontonagon,2020-11-09 09:20:31.932904,2020-11-09 00:00:00.000000,1:08:08.884541,0,40,100,24.52498743,30.80210696,38.97154579,1402,1761,2229,645,910,1241,11.29019558,15.91560227,21.71129150,0.54763494,0.84345151,1.33173239,24.52066109,30.82465710,40.36591015,18.23813094,25.21827211,34.92684233
26133,0,USMichiganOsceola,Michigan,Osceola,2020-11-09 09:10:55.048596,2020-11-09 00:00:00.000000,0:58:30.727803,0,40,100,5.94327349,10.46800133,18.29198106,1394,2455,4291,736,1171,1792,3.14020964,4.99512840,7.64101955,0.28584093,0.53736665,1.10941002,6.15690983,11.85558419,23.61957842,5.44656814,12.99767694,27.55135172
26135,0,USMichiganOscoda,Michigan,Oscoda,2020-11-09 09:15:55.467928,2020-11-09 00:00:00.000000,1:03:38.445663,0,40,100,2.87567419,5.28803977,8.80918046,236,435,725,111,242,406,1.34992503,2.93698296,4.93371301,0.21450982,0.35029508,0.63451401,2.72921085,5.77301181,10.01633623,2.12719185,5.81159889,12.69767624
26137,0,USMichiganOtsego,Michigan,Otsego,2020-11-09 08:40:00.407644,2020-11-09 00:00:00.000000,0:28:29.428731,1,40,100,6.31112673,10.00174381,15.35490192,1556,2467,3787,781,1239,1867,3.16726748,5.02616275,7.57238548,0.46186852,0.72696471,1.24830938,7.36752987,12.63792023,21.74267034,7.83305705,15.87200748,28.29414079
26139,0,USMichiganOttawa,Michigan,Ottawa,2020-11-09 08:58:57.472194,2020-11-09 00:00:00.000000,0:47:25.932002,0,40,100,7.23835115,11.70291632,20.61968028,21123,34152,60174,10263,17504,31347,3.51680060,5.99826862,10.74162127,0.39702815,0.61597693,1.20623349,9.03145745,14.58357611,26.36217040,9.56708790,17.39307153,31.66967391
26141,0,USMichiganPresqueIsle,Michigan,Presque Isle,2020-11-08 21:31:37.839236,2020-11-08 00:00:00.000000,0:42:21.963854,3,40,100,3.04627809,5.91681934,11.05513645,383,745,1392,215,437,710,1.71100261,3.47826259,5.64261444,0.16106243,0.30274386,0.45811334,2.58719148,5.31970521,12.28028724,1.86250039,4.61342292,12.05046742
26143,0,USMichiganRoscommon,Michigan,Roscommon,2020-11-08 21:19:58.126764,2020-11-08 00:00:00.000000,0:30:30.060854,0,40,100,5.72266843,9.02208330,15.02757597,1374,2167,3609,749,1131,1789,3.12020203,4.70917172,7.44983124,0.24346770,0.40374656,0.60089500,5.90527639,10.09530279,16.99515415,5.59169043,10.89344515,20.57787784
26145,0,USMichiganSaginaw,Michigan,Saginaw,2020-11-09 08:52:14.339139,2020-11-09 00:00:00.000000,0:41:00.943449,0,40,100,4.58648375,7.15064703,12.14949787,8739,13624,23149,4490,7885,13915,2.35677476,4.13839287,7.30308904,0.33840445,0.48413292,0.72414523,5.49998331,9.63545061,18.72665428,6.75104285,13.35920153,29.09575712
26147,0,USMichiganSt.Clair,Michigan,St. Clair,2020-11-09 08:50:59.904318,2020-11-09 00:00:00.000000,0:40:04.612455,0,40,100,2.43932405,4.13578760,6.57526146,3881,6581,10463,2296,3586,5038,1.44324956,2.25414512,3.16640343,0.29051559,0.43046275,0.74960816,2.79732564,5.36730297,10.16908406,3.20869174,7.46842916,18.34624575
26149,0,USMichiganSt.Joseph,Michigan,St. Joseph,2020-11-01 00:04:35.861373,2020-11-01 00:00:00.000000,1:02:26.822660,18,40,100,5.06584762,9.73995089,16.75873992,3088,5937,10216,1588,2613,4475,2.60488893,4.28695525,7.34194613,0.33220579,0.56010882,0.80311897,6.11776509,10.76114078,19.49319489,6.69032279,11.93045126,23.52950753
26151,0,USMichiganSanilac,Michigan,Sanilac,2020-11-09 10:24:50.979218,2020-11-09 00:00:00.000000,2:14:59.730888,0,40,100,3.68355212,7.08952695,11.92872758,1516,2918,4911,720,1468,2266,1.74900460,3.56755988,5.50438737,0.46746042,0.66758195,0.94929793,5.46339956,10.25656367,19.78154598,7.67089848,16.41763702,29.55962599
26153,0,USMichiganSchoolcraft,Michigan,Schoolcraft,2020-11-09 08:37:12.982460,2020-11-09 00:00:00.000000,0:27:47.489264,0,40,100,11.16683272,16.99586485,23.38074143,903,1375,1892,499,757,1008,6.17734911,9.36219711,12.45855296,0.22867218,0.45225417,0.64369977,9.83498091,16.55386720,24.95689380,8.01450520,14.86464857,25.31635807
26155,0,USMichiganShiawassee,Michigan,Shiawassee,2020-11-08 21:21:20.699072,2020-11-08 00:00:00.000000,0:30:50.488919,1,40,100,4.23731926,7.28152713,14.16292956,2886,4960,9648,1412,2557,4350,2.07329648,3.75400438,6.38657224,0.36600003,0.69208582,1.10571822,5.11180503,11.01609384,20.31990174,5.26054396,15.40161012,27.74581606
26157,0,USMichiganTuscola,Michigan,Tuscola,2020-11-09 08:36:45.731387,2020-11-09 00:00:00.000000,0:28:10.391025,0,40,100,4.33231109,9.77842932,15.78459335,2263,5108,8246,1111,2328,3624,2.12767156,4.45624725,6.93817288,0.34941957,0.65644141,1.49437050,5.40735739,13.60674313,21.21791022,6.77524118,18.74997567,32.74310923
26159,0,USMichiganVanBuren,Michigan,Van Buren,2020-11-09 09:36:49.421769,2020-11-09 00:00:00.000000,1:28:05.543739,0,40,100,5.87444452,11.49348465,19.74167073,4445,8697,14939,1888,4171,7370,2.49485905,5.51271149,9.74005962,0.26784089,0.55973155,1.00525083,6.85565795,13.39932599,24.73813073,6.92807779,15.05110543,28.97746035
26161,0,USMichiganWashtenaw,Michigan,Washtenaw,2020-11-09 08:58:30.162020,2020-11-09 00:00:00.000000,0:50:13.600923,0,40,100,1.39831665,2.31228432,4.11038059,5140,8499,15109,2829,5259,8181,0.76976824,1.43079445,2.22571409,0.17146194,0.34888864,0.56649018,1.33644913,2.65234750,5.83745061,1.18232006,2.99897234,8.98475700
26163,0,USMichiganWayne,Michigan,Wayne,2020-11-09 10:38:35.863262,2020-11-09 00:00:00.000000,2:30:07.169996,0,40,100,1.50809178,2.08305790,3.12822345,26381,36439,54723,16631,23819,33795,0.95070631,1.36160266,1.93189343,0.28165690,0.42124288,0.61892810,1.66337932,2.77553814,4.84817340,1.61719617,3.76571094,9.58804962
26165,0,USMichiganWexford,Michigan,Wexford,2020-11-09 09:20:04.799207,2020-11-09 00:00:00.000000,1:11:42.201450,0,40,100,4.45710072,8.33961100,15.03905469,1498,2804,5057,596,1262,2100,1.77416123,3.75272379,6.24567132,0.54296118,0.96003607,1.86815527,7.10180288,12.57988743,21.24956815,9.47737785,19.82475927,30.79458559
27001,0,USMinnesotaAitkin,Minnesota,Aitkin,2020-11-09 09:24:51.245066,2020-11-09 00:00:00.000000,1:16:53.945711,0,40,100,16.06456029,26.69221953,36.88920398,2552,4240,5860,1162,2074,3327,7.31698477,13.06179532,20.94333292,0.60317225,0.87552434,1.27836828,21.19649041,30.75351965,44.66521275,22.56522712,31.52720997,44.25376824
27003,0,USMinnesotaAnoka,Minnesota,Anoka,2020-11-09 09:02:48.373296,2020-11-09 00:00:00.000000,0:55:41.592424,0,40,100,9.44215752,15.00606627,23.19804574,33701,53559,82798,15676,25515,46160,4.39223003,7.14889795,12.93295876,0.51383861,0.79725117,1.18201514,13.14831340,20.59453129,28.98384033,15.85832108,25.80870152,35.19759895
27005,0,USMinnesotaBecker,Minnesota,Becker,2020-11-09 09:42:02.059055,2020-11-09 00:00:00.000000,1:34:47.481665,0,40,100,8.67076427,17.62718414,24.58161820,2984,6067,8461,1494,3080,4499,4.34023350,8.94872671,13.07215063,0.40392401,0.67763889,1.38872098,10.05692225,19.05098940,27.34653067,11.03242005,19.13060287,31.12029474
27007,0,USMinnesotaBeltrami,Minnesota,Beltrami,2020-11-09 08:38:07.044373,2020-11-09 00:00:00.000000,0:31:15.161660,0,40,100,8.91163730,14.10519037,17.55187859,4205,6655,8282,1971,3497,4448,4.17791466,7.41196615,9.42697790,0.58744830,0.88894342,1.46798720,9.29638974,16.03215363,19.01099603,8.11151014,16.01053252,21.14403951
27009,0,USMinnesotaBenton,Minnesota,Benton,2020-11-09 08:38:30.215009,2020-11-09 00:00:00.000000,0:31:45.900090,0,40,100,12.35105860,19.42711658,32.51158171,5050,7943,13293,2414,4006,7398,5.90443748,9.79870598,18.09492262,0.57674597,0.83361645,1.48184064,14.19224422,22.21557177,34.40972909,14.21356033,22.74415299,31.87164173
27011,0,USMinnesotaBigStone,Minnesota,Big Stone,2020-11-09 08:27:42.781826,2020-11-09 00:00:00.000000,0:21:14.340092,0,40,100,11.47993625,20.80471071,30.03905765,572,1038,1499,291,572,887,5.84965266,11.47701066,17.78461483,0.33297919,0.79271668,1.35204122,10.66129382,19.16749754,28.63518795,9.40409753,14.96482851,23.54781677
