FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2020-10-27 15:34:32.158548,2020-10-27 00:00:00.000000,0:44:01.991269,0,40,100,1.62930555,3.31230756,5.75752661,2944,5986,10406,1754,3823,7567,0.97099262,2.11526860,4.18711460,0.22051747,0.32963444,0.57073993,1.49020172,3.33841133,5.51275457,1.24171337,2.96207410,5.59853976
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2020-10-27 15:19:21.150045,2020-10-27 00:00:00.000000,0:28:52.300658,0,40,100,1.61814628,2.83294193,5.09570934,335,587,1056,175,325,556,0.84680372,1.57235502,2.68423517,0.13921693,0.27962964,0.49153729,1.40633871,2.86622109,5.48341972,1.10287065,2.74453870,5.93649847
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2020-10-27 15:35:05.327648,2020-10-27 00:00:00.000000,0:44:48.417275,3,40,100,1.62217880,3.36660777,5.84944955,2330,4836,8403,1345,2730,5052,0.93681667,1.90053123,3.51659300,0.16709002,0.28484430,0.46072618,1.55775289,3.33122090,6.03202307,1.33140781,3.23657725,7.09861949
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2020-10-27 15:21:39.442733,2020-10-27 00:00:00.000000,0:31:29.822819,0,40,100,4.34312652,7.67192809,13.27872394,1946,3439,5952,1070,1988,3251,2.38815290,4.43680310,7.25294648,0.17755317,0.37115138,0.81475868,3.75882372,7.53630447,13.99338792,2.77956479,7.30018395,13.35343403
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2020-10-27 15:23:36.919403,2020-10-27 00:00:00.000000,0:34:17.469619,0,40,100,2.98657963,6.45641063,11.40033630,3901,8433,14891,2466,4923,8922,1.88793675,3.76935763,6.83074433,0.19689889,0.53104891,1.42231553,2.90615757,6.10043871,11.77360018,2.27478852,5.36536177,11.63428733
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2020-10-27 15:23:40.723770,2020-10-27 00:00:00.000000,0:34:28.669915,1,40,100,3.59008750,7.45879294,12.22947054,3267,6788,11130,1574,3568,5970,1.73018967,3.92094457,6.56065383,0.20466911,0.39126778,0.72015343,3.86138477,7.95784403,13.32576081,3.75371242,8.20498391,16.76708551
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2020-10-27 15:26:48.331922,2020-10-27 00:00:00.000000,0:38:28.245829,0,40,100,0.69234165,1.31132283,2.77573220,983,1863,3943,610,1208,3043,0.42963544,0.85076343,2.14178116,0.14598400,0.24286485,0.38368829,0.55467553,1.24046348,2.69830672,0.43683703,1.16936657,2.83455835
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2020-10-27 15:19:52.747091,2020-10-27 00:00:00.000000,0:31:35.642960,0,40,100,2.22153649,3.60496858,6.87411997,1489,2416,4607,778,1424,2939,1.16136626,2.12467164,4.38503555,0.21363930,0.36155143,0.62540651,2.35131885,3.88310886,7.91499091,2.15254795,4.08966372,10.01169262
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2020-10-27 15:22:22.693363,2020-10-27 00:00:00.000000,0:34:20.681793,0,40,100,3.33881584,7.29144030,10.70021015,2121,4632,6797,1170,2428,4065,1.84256669,3.82322588,6.39977844,0.24016712,0.66876655,1.35577100,3.50014451,7.19471404,11.46201878,3.30797978,6.77030339,11.99963254
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2020-10-27 15:12:25.616386,2020-10-27 00:00:00.000000,0:24:40.320461,0,40,100,2.99929283,6.19291172,9.98301543,1044,2156,3476,634,1328,2262,1.82273412,3.81550247,6.49637141,0.22358374,0.64856017,1.85541473,2.02221827,4.85044388,7.98650183,1.23951111,3.30619571,5.96859572
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2020-10-27 15:16:29.611108,2020-10-27 00:00:00.000000,0:29:04.885708,0,40,100,1.53840849,2.88487914,5.24402167,966,1811,3293,548,1026,1849,0.87363302,1.63409199,2.94408523,0.14304953,0.36603344,0.67451841,1.09782181,2.33819996,4.58823927,0.56071271,1.63329562,3.90021883
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2020-10-27 15:19:35.209639,2020-10-27 00:00:00.000000,0:32:46.427809,0,40,100,1.39615102,3.57574867,7.06836022,636,1630,3222,360,964,1843,0.79015807,2.11455817,4.04252531,0.15015715,0.30244348,0.46754721,1.25368168,3.57824653,7.58819918,1.09979041,3.41519967,8.71023095
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2020-10-27 15:20:21.536166,2020-10-27 00:00:00.000000,0:33:51.797392,0,40,100,6.71156111,10.13463839,16.80295303,4817,7274,12061,2045,3594,5739,2.84962235,5.00721318,7.99556767,0.43561776,0.71360466,1.25630753,7.82730053,12.73458690,20.93573415,9.55584393,15.80267027,24.07211467
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2020-10-27 15:12:29.065703,2020-10-27 00:00:00.000000,0:26:23.004863,0,40,100,10.44952099,19.30669860,28.75249468,1491,2755,4103,715,1227,2258,5.01713358,8.60386157,15.82699692,0.43289996,0.72596142,1.31185600,12.43037487,23.50526155,33.96458766,13.78677574,26.20343100,35.15608270
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2020-10-27 15:16:31.770613,2020-10-27 00:00:00.000000,0:30:50.334082,0,40,100,0.84993020,1.88979407,3.07732582,292,649,1058,135,386,594,0.39385976,1.12372386,1.72948072,0.17294636,0.32654581,0.57826740,0.72228815,2.02847338,3.92186009,0.52546892,2.00543104,5.55874566
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2020-10-27 15:05:15.413456,2020-10-27 00:00:00.000000,0:19:46.075270,0,40,100,0.32983578,1.53497962,5.29735393,13,61,212,8,37,138,0.20145149,0.93173427,3.44514272,0.07156193,0.37052597,1.11424727,0.20088276,1.10575375,5.13082782,0.07118078,0.84408577,5.97944119
37179,0,USNorthCarolinaUnion,North Carolina,Union,2020-10-27 15:34:25.528467,2020-10-27 00:00:00.000000,0:48:56.054458,0,40,100,0.85504855,1.37772577,2.46979575,2050,3304,5924,1236,2014,3640,0.51565108,0.83981695,1.51795652,0.13195558,0.22529293,0.40760927,0.78582121,1.32676823,2.70606791,0.69671521,1.32116158,3.12490541
37181,0,USNorthCarolinaVance,North Carolina,Vance,2020-10-27 15:14:37.157048,2020-10-27 00:00:00.000000,0:29:24.872942,0,40,100,0.97365238,2.16970264,4.16183361,433,966,1853,240,546,923,0.54024848,1.22730237,2.07411645,0.18288380,0.34924507,0.71408532,0.87237008,2.25837718,4.89746141,0.73160983,2.45733918,6.78537559
37183,0,USNorthCarolinaWake,North Carolina,Wake,2020-10-27 15:45:34.110639,2020-10-27 00:00:00.000000,1:00:46.027408,0,40,100,0.85591592,1.20215164,2.02127820,9515,13365,22471,5194,7629,13299,0.46723357,0.68621825,1.19626269,0.22826893,0.35262178,0.61417588,0.87325946,1.44863321,2.93230498,0.84189247,1.90560263,4.83712808
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2020-10-27 15:09:47.107941,2020-10-27 00:00:00.000000,0:25:18.591549,0,40,100,2.11658436,4.62394981,10.35809909,417,912,2043,262,475,859,1.33275523,2.40829134,4.35454191,0.20758512,0.42341340,1.06500015,1.69995348,5.00499586,12.88851277,1.24273042,5.50668710,16.64405066
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-10-27 15:08:26.453266,2020-10-27 00:00:00.000000,0:24:45.472833,0,40,100,0.47661397,1.44917208,3.61309062,55,167,418,34,97,196,0.29811682,0.84067976,1.69854249,0.15562808,0.31775575,0.80745062,0.33289904,1.38672941,4.14223233,0.19841943,1.25053394,5.29857019
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2020-10-27 15:18:13.052750,2020-10-27 00:00:00.000000,0:34:33.546248,0,40,100,1.18907050,2.69348691,5.35308750,667,1513,3007,406,944,1908,0.72283903,1.68131055,3.39666764,0.11043774,0.19222089,0.34704579,0.79027124,1.95509004,4.34265446,0.43530437,1.31369053,3.48390908
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2020-10-27 16:17:13.083216,2020-10-27 00:00:00.000000,1:34:07.777171,0,40,100,2.40802979,4.12868430,7.29892972,2965,5083,8987,1910,3516,6744,1.55188931,2.85615097,5.47719634,0.24445037,0.35715637,0.54531245,2.39973375,4.51302244,7.74893335,2.12876428,4.66573097,8.71859581
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2020-10-27 15:15:19.685371,2020-10-27 00:00:00.000000,0:32:44.086464,0,40,100,2.82717153,5.05110366,8.93244435,1934,3455,6110,1135,1979,3521,1.65924595,2.89332401,5.14727208,0.38145614,0.65437853,2.03715765,2.65732875,5.18822965,9.50970635,2.10054744,5.12245456,11.94083278
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2020-10-27 15:17:55.465804,2020-10-27 00:00:00.000000,0:35:37.651028,0,40,100,3.38360532,5.18315648,9.17473326,2767,4239,7505,1477,2387,4470,1.80565813,2.91904633,5.46448508,0.21841574,0.41310471,0.79642754,3.73972450,5.90519008,12.78557360,3.68969931,6.54127753,18.26871666
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2020-10-27 15:06:19.057724,2020-10-27 00:00:00.000000,0:24:59.019313,0,40,100,4.46002841,9.00717315,13.98722000,1679,3392,5268,940,1640,2652,2.49615420,4.35503394,7.04219561,0.32798093,0.60891896,1.26526649,4.91060374,10.42965734,18.90701809,4.31678933,12.12533015,25.14895038
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2020-10-27 15:06:21.908922,2020-10-27 00:00:00.000000,0:25:19.961632,0,40,100,2.58807265,5.74029656,10.35531233,467,1037,1871,290,691,1289,1.60931718,3.82859846,7.13865526,0.20709883,0.37792972,0.71312389,1.81306086,4.53752447,9.10817310,1.09396564,2.90356933,7.47046567
38001,0,USNorthDakotaAdams,North Dakota,Adams,2020-10-27 15:00:38.515466,2020-10-27 00:00:00.000000,0:20:12.679124,0,40,100,15.95967871,24.07661039,31.82854920,353,533,705,191,310,431,8.63726979,13.99809250,19.47735902,0.35460525,0.68669671,1.63461393,11.97995666,19.30605360,26.98606358,8.16285308,13.00167810,20.68746207
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2020-10-27 15:00:39.969083,2020-10-27 00:00:00.000000,0:20:32.314512,0,40,100,7.30771079,12.49305843,16.87568907,761,1301,1757,369,722,1037,3.55234489,6.93495986,9.96583743,0.52554335,0.86142904,1.24292136,6.52194656,12.23822375,17.98235559,4.71061069,11.28742921,18.14078575
38005,0,USNorthDakotaBenson,North Dakota,Benson,2020-10-27 15:01:08.405657,2020-10-27 00:00:00.000000,0:21:09.153198,0,40,100,6.91775080,10.05548314,14.29365647,472,686,976,254,402,532,3.72493154,5.89281084,7.80013914,0.46166665,0.86207855,1.69339397,5.55430988,8.78163220,12.81718063,3.86902943,6.49202497,11.65672047
38007,0,USNorthDakotaBillings,North Dakota,Billings,2020-10-27 14:58:44.390545,2020-10-27 00:00:00.000000,0:18:44.392424,0,40,100,5.97037511,10.94303240,17.08846206,55,101,158,36,63,123,3.89329724,6.87657949,13.31138627,0.13533359,0.50053454,1.37443742,3.69331900,7.62305967,14.45413450,1.87632676,4.70425391,10.34012662
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2020-10-27 15:03:16.394335,2020-10-27 00:00:00.000000,0:23:56.168176,0,40,100,18.98459647,25.45746465,35.65988001,1192,1599,2240,528,921,1285,8.41919000,14.66662663,20.46008413,0.40677540,0.75181837,1.14759213,15.61864510,22.95651256,34.08744867,10.58301048,16.94045586,27.73140950
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2020-10-27 15:04:06.617739,2020-10-27 00:00:00.000000,0:24:55.679788,1,40,100,11.50927692,23.22019850,31.50518710,348,702,952,187,402,633,6.19042458,13.30871981,20.95175043,0.31273853,0.72329733,1.36977865,7.95429490,18.69144073,25.68927352,4.57941818,12.47209477,18.47793311
38013,0,USNorthDakotaBurke,North Dakota,Burke,2020-10-27 15:01:12.361657,2020-10-27 00:00:00.000000,0:22:30.842536,0,40,100,14.64182075,23.23897392,32.57069665,309,491,688,171,250,367,8.09096251,11.86250357,17.39304779,0.46737015,0.76821570,1.29516129,13.48233953,23.96009879,32.52599665,11.24317033,20.14685713,29.16822566
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-10-27 15:15:45.510364,2020-10-27 00:00:00.000000,0:37:22.187560,0,40,100,12.63683714,17.15185846,22.82557984,12084,16401,21827,6430,8901,13015,6.72506172,9.30899769,13.61041386,0.33583233,0.65115962,1.46061852,10.64996703,16.15411122,21.79019761,7.14127425,13.40259553,19.08996961
38017,0,USNorthDakotaCass,North Dakota,Cass,2020-10-27 15:15:10.059156,2020-10-27 00:00:00.000000,0:37:59.345777,0,40,100,5.33268464,13.02551506,20.28214195,9701,23696,36897,5619,15903,26138,3.08921165,8.74186816,14.36788749,0.27491028,0.51532895,1.48243118,4.80904291,12.24493970,18.17573159,4.08671729,9.62975051,14.91130056
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2020-10-27 15:03:38.472079,2020-10-27 00:00:00.000000,0:27:34.357639,0,40,100,0.93645386,1.62970909,4.80231294,35,61,180,22,40,83,0.58666677,1.08478726,2.21560388,0.02211226,0.10812151,0.43489082,0.49523084,1.21317241,5.46318295,0.21960028,0.84871455,6.77473956
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2020-10-27 14:56:08.885500,2020-10-27 00:00:00.000000,0:20:16.419602,0,40,100,8.83512116,15.58953786,20.27490724,430,759,987,269,524,739,5.53319051,10.76885491,15.17830108,0.33936315,0.71414176,1.23957139,6.29851252,10.99679471,15.50431664,3.23134726,6.82536457,10.14129972
38023,0,USNorthDakotaDivide,North Dakota,Divide,2020-10-27 14:58:36.296599,2020-10-27 00:00:00.000000,0:22:47.439292,0,40,100,15.35743333,24.83623647,34.04690870,347,562,770,183,304,470,8.08756916,13.46362543,20.77283731,0.28021974,0.58469390,1.09487617,13.12777881,21.82284570,32.27495247,9.61003896,16.17865019,28.82484724
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2020-10-27 14:58:01.482402,2020-10-27 00:00:00.000000,0:22:32.059209,0,40,100,4.54457989,8.73873874,13.79076266,201,386,610,119,243,410,2.70002733,5.51042188,9.27119977,0.25889387,0.62775183,1.71902492,2.78489313,6.07754146,10.48007491,1.38406119,3.62080160,7.37008622
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2020-10-27 14:53:28.937808,2020-10-27 00:00:00.000000,0:18:14.331650,0,40,100,13.92951793,19.93110025,27.36243336,318,455,625,152,252,376,6.65203823,11.05072530,16.45792331,0.41674245,0.79252635,1.27951648,9.78805778,15.92818671,22.93739726,5.46373945,10.58475014,16.18833344
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2020-10-27 14:55:49.274045,2020-10-27 00:00:00.000000,0:21:35.112785,0,40,100,1.78546825,3.74370906,6.79524703,57,121,220,41,94,172,1.27201360,2.91348624,5.31008334,0.43438237,0.99433774,2.61223416,0.94641397,2.14096770,4.56769117,0.37543356,0.98370039,2.53003068
38031,0,USNorthDakotaFoster,North Dakota,Foster,2020-10-27 15:01:31.126954,2020-10-27 00:00:00.000000,0:27:43.454498,0,40,100,15.47527336,22.61711964,30.19643168,496,726,969,281,418,631,8.77676464,13.03742450,19.68599599,0.35944909,0.67197155,1.58200485,12.58631985,18.57340602,25.75460995,7.52784108,13.19617278,18.80253704
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2020-10-27 14:52:00.258626,2020-10-27 00:00:00.000000,0:18:26.593803,0,40,100,6.51378308,12.26831303,19.34432095,114,216,340,73,142,269,4.16076361,8.11537958,15.32865827,0.27896240,0.70910056,2.26600344,4.38033736,8.08492800,14.27648459,2.36257586,4.36900995,9.62572813
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2020-10-27 15:10:36.458230,2020-10-27 00:00:00.000000,0:37:43.785285,0,40,100,9.60703784,14.27391563,21.71617036,6672,9913,15082,4062,5593,9623,5.84999417,8.05406477,13.85590115,0.46113794,0.79715378,1.26352233,8.60057618,14.41459851,21.37580934,6.24599650,12.20717383,18.41537667
38037,0,USNorthDakotaGrant,North Dakota,Grant,2020-10-27 14:52:43.795792,2020-10-27 00:00:00.000000,0:20:26.623133,0,40,100,6.85103193,10.82688042,16.10439634,155,246,366,82,143,224,3.62546794,6.33094926,9.87693397,0.20202020,0.35228200,0.63276931,5.48010036,9.22694796,15.21442198,3.80471021,7.14388649,13.72587071
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2020-10-27 15:04:54.659125,2020-10-27 00:00:00.000000,0:33:05.400439,0,40,100,1.80556635,4.20902365,9.33049717,40,93,208,27,53,106,1.22012059,2.38324802,4.76961544,0.05980397,0.22447291,0.66223441,1.15510046,3.72130006,13.69073394,0.60478993,3.05239685,18.12068063
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2020-10-27 14:50:51.005921,2020-10-27 00:00:00.000000,0:19:21.603798,0,40,100,15.86461700,24.22510776,32.79191269,396,605,819,185,291,474,7.41410058,11.66565725,18.96836587,0.37317916,0.70042397,1.14866719,15.60195022,23.46456794,34.61776192,12.62588204,21.12416200,31.63876312
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2020-10-27 14:50:53.334019,2020-10-27 00:00:00.000000,0:19:43.796146,0,40,100,5.98734579,14.28284399,27.25228482,148,354,675,73,183,366,2.95167520,7.41757186,14.78445914,0.19361985,0.43655501,1.02776751,5.98596139,14.84409039,28.72769762,5.43935403,14.47474017,26.82030020
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2020-10-27 14:51:45.779063,2020-10-27 00:00:00.000000,0:21:59.810066,0,40,100,10.82993999,17.30514580,24.62579849,438,700,996,287,441,697,7.10784751,10.92339706,17.22920923,0.47197120,0.96328128,2.01985009,7.08206678,11.93692945,17.73198195,3.47823603,6.59557129,10.76575015
38047,0,USNorthDakotaLogan,North Dakota,Logan,2020-10-27 14:50:50.254714,2020-10-27 00:00:00.000000,0:21:21.195260,0,40,100,5.09396558,10.93085585,18.37666327,94,202,339,64,135,261,3.50858960,7.33807070,14.15878165,0.34150045,0.82515231,1.84577421,2.94855795,7.39017758,13.06214558,1.36154249,4.18478545,8.03834908
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2020-10-27 15:05:46.759395,2020-10-27 00:00:00.000000,0:36:32.009786,0,40,100,8.99079420,15.99038710,24.97559932,516,918,1434,302,523,916,5.26330313,9.11858105,15.95588997,0.31340240,0.54970880,1.18136520,7.12540738,13.52030867,22.59206366,5.00247754,9.82625157,20.61213316
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2020-10-27 14:46:54.289260,2020-10-27 00:00:00.000000,0:18:11.785869,0,40,100,8.96016973,13.74300385,19.38695007,223,343,484,136,211,314,5.46990520,8.48965950,12.57777238,0.37713920,0.89450991,1.69806043,5.91595870,9.93319959,14.34031495,3.20631198,5.70502299,10.46003706
38053,0,USNorthDakotaMcKenzie,North Dakota,McKenzie,2020-10-27 14:53:18.960968,2020-10-27 00:00:00.000000,0:25:14.511004,0,40,100,9.07319472,15.15198437,22.04837583,1363,2276,3312,808,1188,1933,5.38320536,7.91296360,12.87203205,0.31932921,0.58741712,1.10946992,7.38620177,13.45554049,20.65652025,4.99637033,10.74364522,16.80550030
38055,0,USNorthDakotaMcLean,North Dakota,McLean,2020-10-27 14:51:25.824298,2020-10-27 00:00:00.000000,0:24:09.410862,0,40,100,14.20730763,20.12910491,27.55759082,1342,1902,2604,653,1069,1583,6.91128167,11.32273524,16.75406182,0.42147180,0.94750567,1.45960964,11.59039661,18.91165396,27.74260755,9.82231552,15.51268806,23.52440124
38057,0,USNorthDakotaMercer,North Dakota,Mercer,2020-10-27 14:49:15.721629,2020-10-27 00:00:00.000000,0:22:16.844910,0,40,100,19.15343310,26.57130946,32.37907695,1568,2175,2650,835,1175,1668,10.20643206,14.36337600,20.37425444,0.50466568,0.86542186,1.45860715,13.49744458,21.49561732,28.40371734,7.99225866,13.75513325,22.03521901
38059,0,USNorthDakotaMorton,North Dakota,Morton,2020-10-27 14:51:20.047591,2020-10-27 00:00:00.000000,0:25:14.926407,0,40,100,11.44843473,16.36245588,22.03394378,3590,5131,6910,1739,2773,4328,5.54632184,8.84399278,13.80094093,0.42265444,0.71860954,1.38159597,9.36030696,14.66233152,21.39642027,6.14904228,11.56808674,18.63298821
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2020-10-21 06:52:28.364138,2020-10-21 00:00:00.000000,0:33:39.830219,38,40,100,9.94479003,13.43752956,22.18854670,1048,1416,2339,534,785,1307,5.07228777,7.44618175,12.39764087,0.48916895,0.76949224,1.03677420,8.43928542,12.15540740,20.39282642,5.96419053,9.98326725,16.07106623
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2020-10-27 14:58:11.231230,2020-10-27 00:00:00.000000,0:32:53.505876,0,40,100,5.43911339,9.64994968,16.59724536,156,277,477,111,213,394,3.87859821,7.40383049,13.71649281,0.33338195,0.76700703,2.09073909,3.29231784,6.34539585,11.56228199,1.61098049,3.47981616,7.39426587
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2020-10-27 14:46:36.356422,2020-10-27 00:00:00.000000,0:21:15.332341,0,40,100,10.02325059,18.64724451,26.84437104,196,365,525,116,234,361,5.96697106,11.94582105,18.43444339,0.27788121,0.49554514,0.82058223,6.79532149,13.58081265,19.96393625,3.40139650,8.24623674,13.00359350
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2020-10-27 14:48:53.229597,2020-10-27 00:00:00.000000,0:24:04.197827,0,40,100,10.33037698,15.86948900,23.46107879,702,1079,1595,319,547,885,4.69824495,8.04792700,13.01831418,0.29251267,0.55101321,0.92349892,8.93957173,15.23516914,23.69551582,7.74933066,13.89877670,23.49733649
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2020-10-27 14:43:48.536604,2020-10-27 00:00:00.000000,0:19:32.406852,0,40,100,28.31768174,36.30832579,44.79039023,1125,1443,1780,567,785,1010,14.26656443,19.76129289,25.41404820,0.74064439,1.02354753,1.46046380,33.18457579,40.64488022,51.73577318,22.81476649,33.29802328,46.32570249
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2020-10-27 15:26:31.769969,2020-10-27 00:00:00.000000,1:02:00.461491,0,40,100,10.45548887,16.72920541,23.65783274,1204,1927,2725,619,1108,1624,5.37645332,9.62626751,14.10167960,0.32612464,0.71018184,1.44521248,7.94287013,14.34958161,21.62705844,5.01696148,10.84259078,17.83038440
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2020-10-27 14:46:22.113823,2020-10-27 00:00:00.000000,0:22:16.266098,0,40,100,19.81606377,27.48303817,37.15765071,1034,1434,1938,521,782,1034,9.99797759,15.00289037,19.83163217,0.49786049,0.87352674,1.82366451,17.06669561,25.70960218,35.92734027,12.38561593,19.78408110,31.69337454
