FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
36031,0,USNewYorkEssex,New York,Essex,2020-10-21 10:02:33.817423,2020-10-21 00:00:00.000000,0:23:01.521074,0,40,100,0.41280040,0.97132625,2.13347975,152,358,786,85,180,378,0.23179211,0.48974107,1.02498251,0.25724355,0.46564200,1.01083299,0.34717257,1.09152711,3.45856571,0.27008161,1.35517850,6.03954185
36033,0,USNewYorkFranklin,New York,Franklin,2020-10-21 10:33:41.011651,2020-10-21 00:00:00.000000,0:54:01.871238,0,40,100,0.03315632,0.19702391,0.55172071,16,98,275,9,55,133,0.01877063,0.11084121,0.26738152,0.06536682,0.18574865,0.60514106,0.01791010,0.18478240,0.68535204,0.00764573,0.15707453,1.11732906
36035,0,USNewYorkFulton,New York,Fulton,2020-10-21 10:00:17.723814,2020-10-21 00:00:00.000000,0:21:07.555271,0,40,100,0.03871235,0.09764524,0.36511542,20,52,194,13,32,93,0.02573847,0.06095535,0.17517773,0.02079614,0.10439364,0.31075382,0.02428806,0.07606244,0.37067061,0.01215072,0.04524977,0.37656364
36037,0,USNewYorkGenesee,New York,Genesee,2020-10-21 10:01:11.493858,2020-10-21 00:00:00.000000,0:22:04.647347,0,40,100,0.03477417,0.14725092,0.64972722,19,84,372,12,52,216,0.02208455,0.09247697,0.37852554,0.02700925,0.15034372,0.34191059,0.01990611,0.12884616,0.68989085,0.00832413,0.09356102,0.72146797
36039,0,USNewYorkGreene,New York,Greene,2020-10-21 10:03:58.769096,2020-10-21 00:00:00.000000,0:24:57.670547,0,40,100,3.84158681,7.89751529,14.52223719,1812,3726,6852,920,1902,3230,1.95115789,4.03266419,6.84602517,0.34098737,0.62020923,1.32188082,4.18087687,11.05458329,21.44033489,4.38446931,15.08453478,32.96549086
36041,0,USNewYorkHamilton,New York,Hamilton,2020-10-21 10:02:10.290156,2020-10-21 00:00:00.000000,0:23:17.931273,0,40,100,0.08847158,0.23712848,0.58199540,3,10,25,2,7,18,0.05360902,0.15904793,0.42315125,0.01194580,0.04003701,0.10786840,0.04727135,0.15072943,0.45067816,0.01758705,0.08062654,0.34104963
36043,0,USNewYorkHerkimer,New York,Herkimer,2020-10-21 10:00:31.160359,2020-10-21 00:00:00.000000,0:24:18.024441,0,40,100,0.09308866,0.25917979,0.63076620,57,158,386,29,95,232,0.04852568,0.15623427,0.37898182,0.06135707,0.18436787,0.30966784,0.06939499,0.23317182,0.73430804,0.04094723,0.20243335,0.85037515
36045,0,USNewYorkJefferson,New York,Jefferson,2020-10-21 09:54:11.458630,2020-10-21 00:00:00.000000,0:19:04.598346,0,40,100,0.02598780,0.04968571,0.16220426,28,54,178,17,32,89,0.01610332,0.02955259,0.08190100,0.04203705,0.13699204,0.41884886,0.01584350,0.03634426,0.20381786,0.00766964,0.02321823,0.30108897
36047,0,USNewYorkKings,New York,Kings,2020-10-16 22:21:15.014024,2020-10-16 00:00:00.000000,2:34:39.092545,0,40,100,0.38997267,0.51809343,0.65520678,9982,13262,16772,8477,11042,14168,0.33115220,0.43137640,0.55346598,0.14069696,0.19236004,0.26808630,0.38422517,0.54739744,0.76704514,0.36269246,0.56926686,0.91896096
36049,0,USNewYorkLewis,New York,Lewis,2020-10-21 09:55:18.393521,2020-10-21 00:00:00.000000,0:25:50.884268,0,40,100,0.04181327,0.08717277,0.17830469,10,22,46,7,16,29,0.02899724,0.06120821,0.11397107,0.00640710,0.02255820,0.12955124,0.02431898,0.05258575,0.12552589,0.01068055,0.02623014,0.08142144
36051,0,USNewYorkLivingston,New York,Livingston,2020-10-21 09:50:24.639810,2020-10-21 00:00:00.000000,0:21:23.728288,0,40,100,0.14505113,0.38198934,0.86278875,91,240,542,54,129,272,0.08673939,0.20524752,0.43311994,0.13801131,0.27936052,0.50693148,0.11475684,0.42843217,1.28915753,0.08156358,0.50929847,2.05510071
36053,0,USNewYorkMadison,New York,Madison,2020-10-21 09:59:01.408538,2020-10-21 00:00:00.000000,0:31:49.963908,7,40,100,0.02801811,0.06480853,0.29186101,19,45,207,13,29,122,0.01906195,0.04193589,0.17247848,0.01493322,0.07689145,0.30589894,0.01776781,0.04455015,0.32532528,0.00783463,0.02325371,0.36718776
36055,0,USNewYorkMonroe,New York,Monroe,2020-10-21 10:16:53.713972,2020-10-21 00:00:00.000000,0:50:04.364028,0,40,100,0.34817657,0.49252792,0.73353750,2582,3653,5441,1555,2271,3258,0.20976181,0.30616336,0.43926980,0.19938960,0.31778676,0.46365675,0.36873152,0.58813916,1.01217888,0.36892889,0.73503902,1.71916436
36057,0,USNewYorkMontgomery,New York,Montgomery,2020-10-21 09:50:00.384818,2020-10-21 00:00:00.000000,0:24:22.560803,0,40,100,0.07578083,0.18104802,0.71768049,37,89,353,21,55,193,0.04321051,0.11351670,0.39278133,0.06391921,0.12320634,0.25111281,0.06007792,0.14698441,0.75976257,0.03923287,0.11006278,0.81976994
36059,0,USNewYorkNassau,New York,Nassau,2020-10-21 10:08:28.310998,2020-10-21 00:00:00.000000,0:43:39.396188,0,40,100,0.31191389,0.51569304,1.17807395,4232,6997,15985,2605,4426,11442,0.19198598,0.32618570,0.84329172,0.18967187,0.30316622,0.48970527,0.28117496,0.55218959,1.38353636,0.22929519,0.56858823,1.71594689
36063,0,USNewYorkNiagara,New York,Niagara,2020-10-21 09:55:21.850120,2020-10-21 00:00:00.000000,0:34:02.291597,0,40,100,0.20623734,0.40035666,0.78449997,431,837,1641,261,505,1100,0.12513547,0.24139896,0.52566649,0.11569594,0.25561928,0.42268958,0.17214143,0.42560809,0.96399681,0.13575110,0.46573829,1.38361535
36065,0,USNewYorkOneida,New York,Oneida,2020-10-21 10:52:26.348627,2020-10-21 00:00:00.000000,1:31:31.125786,0,40,100,0.14419836,0.27959179,0.56077769,329,639,1282,199,385,792,0.08734226,0.16875169,0.34668877,0.12070946,0.21971630,0.34892046,0.12901738,0.28118023,0.60028124,0.11033114,0.28672466,0.86177070
36067,0,USNewYorkOnondaga,New York,Onondaga,2020-10-21 10:04:42.754334,2020-10-21 00:00:00.000000,0:44:26.407995,0,40,100,0.31818609,0.57017834,1.03777501,1465,2625,4779,895,1578,2826,0.19451368,0.34269590,0.61381868,0.16171137,0.25984300,0.40733917,0.28458044,0.60746579,1.26878162,0.24388848,0.64595387,1.75622326
36069,0,USNewYorkOntario,New York,Ontario,2020-10-21 09:44:54.971274,2020-10-21 00:00:00.000000,0:24:53.812172,1,40,100,0.50684919,1.44343379,2.69212440,556,1584,2955,312,743,1278,0.28488435,0.67770438,1.16454977,0.28707160,0.56647852,0.94400954,0.57198882,2.13044940,4.60376332,0.70448063,3.73194104,10.69163706
36071,0,USNewYorkOrange,New York,Orange,2020-10-21 09:45:45.895924,2020-10-21 00:00:00.000000,0:26:38.592310,0,40,100,0.39228891,0.79665025,2.15878126,1510,3066,8310,924,1860,4720,0.24028630,0.48340572,1.22633651,0.21261417,0.33064760,0.56062261,0.32949375,0.87048498,2.71073749,0.26968218,0.91489969,3.13200751
36073,0,USNewYorkOrleans,New York,Orleans,2020-10-21 09:44:45.928841,2020-10-21 00:00:00.000000,0:26:17.035156,0,40,100,0.19045386,0.55599507,1.72942093,76,224,697,48,124,356,0.12129704,0.30924747,0.88276933,0.11730869,0.27591161,0.65802922,0.15035154,0.56434136,2.22769984,0.09426963,0.55900804,3.63774562
36075,0,USNewYorkOswego,New York,Oswego,2020-10-21 09:40:30.968479,2020-10-21 00:00:00.000000,0:24:00.392803,0,40,100,0.14987781,0.28012660,0.68895785,175,328,806,112,202,524,0.09565136,0.17327272,0.44788180,0.11158358,0.18471217,0.36395020,0.10135492,0.22477744,0.70020541,0.05797379,0.17332131,0.71561260
36077,0,USNewYorkOtsego,New York,Otsego,2020-10-21 09:38:46.866845,2020-10-21 00:00:00.000000,0:22:56.102801,0,40,100,0.04157759,0.09559454,0.20906021,24,56,124,16,39,86,0.02846055,0.06655060,0.14552660,0.04963815,0.13600648,0.27264692,0.02125345,0.06411966,0.17052173,0.00873021,0.03587086,0.12994593
36079,0,USNewYorkPutnam,New York,Putnam,2020-10-21 09:38:30.634756,2020-10-21 00:00:00.000000,0:25:11.039447,0,40,100,0.02653686,0.16764929,0.95947105,26,164,943,19,98,467,0.01971707,0.09969499,0.47505762,0.06589002,0.30696740,0.77728462,0.01570932,0.18110067,1.22183502,0.00725294,0.16580328,2.23878907
36081,0,USNewYorkQueens,New York,Queens,2020-10-21 10:18:48.764907,2020-10-21 00:00:00.000000,1:07:01.293811,0,40,100,0.28151890,0.35903216,0.46164128,6345,8092,10404,5470,6910,8797,0.24270904,0.30659427,0.39031624,0.14623113,0.19549001,0.28776229,0.26964198,0.37173644,0.54896914,0.26119997,0.39160938,0.68838783
36083,0,USNewYorkRensselaer,New York,Rensselaer,2020-10-21 09:35:50.080562,2020-10-21 00:00:00.000000,0:25:03.936809,0,40,100,0.18834604,0.38158875,1.21434371,298,605,1927,158,303,890,0.09992218,0.19091453,0.56119770,0.20374042,0.42275843,0.68606778,0.19079530,0.45201070,1.79761931,0.17756375,0.57820811,3.36974375
36085,0,USNewYorkRichmond,New York,Richmond,2020-10-21 09:49:42.001471,2020-10-21 00:00:00.000000,0:40:49.372254,0,40,100,0.35870520,0.49460840,0.73399776,1707,2355,3494,1366,1874,2771,0.28693038,0.39357951,0.58205527,0.15987750,0.23730203,0.39512094,0.33270845,0.52806499,0.99844478,0.28964501,0.58667173,1.52653366
36087,0,USNewYorkRockland,New York,Rockland,2020-10-21 09:38:43.050605,2020-10-21 00:00:00.000000,0:29:52.819102,0,40,100,0.94623726,1.60747708,3.80353124,3082,5236,12391,1910,3487,8303,0.58629799,1.07039790,2.54867976,0.20247843,0.31413333,0.61692307,0.77461293,1.46338675,3.67519644,0.56082286,1.23758402,3.70906564
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2020-10-21 09:30:43.727755,2020-10-21 00:00:00.000000,0:22:27.340924,0,40,100,0.04069476,0.09567910,0.20528550,43,103,221,28,65,135,0.02601492,0.06124040,0.12587814,0.05501634,0.19729064,0.38560312,0.02822653,0.08515269,0.25972992,0.01455625,0.07129857,0.36151362
36091,0,USNewYorkSaratoga,New York,Saratoga,2020-10-21 09:34:44.749455,2020-10-21 00:00:00.000000,0:27:49.333799,0,40,100,0.11739123,0.24084870,0.47588782,269,553,1093,163,323,651,0.07134241,0.14082712,0.28322811,0.11908673,0.21763873,0.41384765,0.08802156,0.23429322,0.50379088,0.06510136,0.22892147,0.64920758
36093,0,USNewYorkSchenectady,New York,Schenectady,2020-10-21 09:29:03.537275,2020-10-21 00:00:00.000000,0:25:31.752213,0,40,100,0.07347027,0.17728161,0.55854919,114,275,867,69,151,431,0.04470881,0.09745191,0.27790408,0.14839835,0.29422276,0.63601586,0.05998202,0.18532345,0.63003844,0.04579895,0.16901178,0.82031537
36095,0,USNewYorkSchoharie,New York,Schoharie,2020-10-21 09:26:49.232211,2020-10-21 00:00:00.000000,0:23:43.796866,0,40,100,0.05360192,0.15445219,0.95687964,16,47,296,11,29,176,0.03816784,0.09483306,0.57031243,0.01611172,0.09826455,0.51510932,0.02839876,0.11650665,1.08626771,0.01133499,0.07193622,1.29787061
36097,0,USNewYorkSchuyler,New York,Schuyler,2020-10-21 09:24:26.155583,2020-10-21 00:00:00.000000,0:22:10.745598,0,40,100,2.48714731,4.30798127,8.21299627,442,767,1462,226,375,639,1.27314122,2.11003227,3.59045211,0.23562511,0.40181779,0.65076534,2.27556297,4.89590942,9.85999690,2.13852446,5.85105164,13.70512639
36099,0,USNewYorkSeneca,New York,Seneca,2020-10-21 09:19:54.663554,2020-10-21 00:00:00.000000,0:18:25.098007,0,40,100,0.08927490,0.30077332,1.10512500,30,102,375,18,59,208,0.05532147,0.17632798,0.61150188,0.03842485,0.17456797,0.53055133,0.05506546,0.24766575,1.37796749,0.02598748,0.19865480,2.06206709
36101,0,USNewYorkSteuben,New York,Steuben,2020-10-21 09:25:12.454537,2020-10-21 00:00:00.000000,0:23:44.223466,0,40,100,1.97937495,3.76367573,6.55143809,1887,3589,6248,1101,2138,3941,1.15445336,2.24200419,4.13294000,0.22878913,0.37700229,0.59545641,1.98970897,3.97619724,8.19484368,1.67062088,4.20476131,10.48088311
36103,0,USNewYorkSuffolk,New York,Suffolk,2020-10-21 09:38:38.457432,2020-10-21 00:00:00.000000,0:38:14.228866,0,40,100,0.17609225,0.36562844,0.92215181,2600,5398,13616,1730,3498,7771,0.11719486,0.23689574,0.52634087,0.16071051,0.31361672,0.50868307,0.15222178,0.39279761,1.42208833,0.12389938,0.40977418,2.24126076
36105,0,USNewYorkSullivan,New York,Sullivan,2020-10-21 09:28:36.605839,2020-10-21 00:00:00.000000,0:28:49.716971,0,40,100,0.11910875,0.33470563,0.71964327,89,252,542,58,149,316,0.07796798,0.19804102,0.41993361,0.12653785,0.26345360,0.47895081,0.10055658,0.34762989,0.82695212,0.07941492,0.32215509,1.30196194
36107,0,USNewYorkTioga,New York,Tioga,2020-10-21 09:20:54.879785,2020-10-21 00:00:00.000000,0:22:58.671475,0,40,100,3.27270525,5.63301377,11.05123769,1577,2715,5327,822,1440,2616,1.70565473,2.98938919,5.42877555,0.31262155,0.57539657,0.82568147,4.30650245,7.43910361,16.73996345,4.47699680,10.84664247,24.12960726
36109,0,USNewYorkTompkins,New York,Tompkins,2020-10-21 09:18:46.919965,2020-10-21 00:00:00.000000,0:24:04.187176,0,40,100,0.31857911,0.52178549,1.08760983,325,533,1111,192,305,603,0.18848987,0.29940241,0.59091089,0.20106092,0.41043253,0.71463604,0.27714401,0.63385117,1.85725409,0.24963456,0.80732028,4.03956914
36111,0,USNewYorkUlster,New York,Ulster,2020-10-21 09:19:37.613563,2020-10-21 00:00:00.000000,0:26:01.312052,0,40,100,0.07684862,0.18087329,0.37307552,136,321,662,89,195,408,0.05029918,0.11019838,0.23001927,0.17621669,0.27517803,0.45498355,0.06611296,0.18136974,0.48317419,0.05011242,0.18598429,0.64418923
36113,0,USNewYorkWarren,New York,Warren,2020-10-21 09:39:04.911508,2020-10-21 00:00:00.000000,0:46:56.886393,7,40,100,0.11368274,0.32930590,0.77343836,72,210,494,44,120,308,0.07026292,0.18899058,0.48285218,0.07882597,0.19222978,0.30900099,0.08452849,0.30257594,0.70747343,0.05008164,0.24965211,0.63485337
36115,0,USNewYorkWashington,New York,Washington,2020-10-21 09:12:56.921797,2020-10-21 00:00:00.000000,0:22:45.871410,0,40,100,0.09085690,0.28384282,0.62231065,55,173,380,34,107,223,0.05650693,0.17484087,0.36496731,0.12010700,0.22749666,0.42024202,0.07638356,0.26130609,0.69486518,0.05743267,0.21278748,0.72315144
36117,0,USNewYorkWayne,New York,Wayne,2020-10-21 09:10:22.938970,2020-10-21 00:00:00.000000,0:21:36.659317,1,40,100,0.21780458,0.43349894,1.46709464,195,389,1319,108,212,589,0.12050198,0.23661323,0.65546593,0.15181176,0.24586851,0.75060322,0.19637727,0.46704747,1.90150425,0.17185884,0.51139865,2.77529541
36119,0,USNewYorkWestchester,New York,Westchester,2020-10-21 09:26:25.979680,2020-10-21 00:00:00.000000,0:38:01.321547,0,40,100,0.45464425,0.68880596,1.37192099,4398,6664,13273,2816,4265,7839,0.29108042,0.44090289,0.81027738,0.23228790,0.41113094,0.76072507,0.43296558,0.86404866,1.90858650,0.43084074,1.09088643,3.25283095
36121,0,USNewYorkWyoming,New York,Wyoming,2020-10-21 09:07:53.515860,2020-10-21 00:00:00.000000,0:21:15.785599,0,40,100,0.45700419,0.97358744,2.22344427,182,388,886,103,205,461,0.25879206,0.51656231,1.15676399,0.20628209,0.35164857,0.69820760,0.42560361,1.09268872,3.42870956,0.38308951,1.44073833,6.17760559
36123,0,USNewYorkYates,New York,Yates,2020-10-21 09:52:28.329916,2020-10-21 00:00:00.000000,1:06:19.914362,0,40,100,1.96375722,3.66984858,6.55183233,489,914,1632,235,404,665,0.94698494,1.62391409,2.67081462,0.44392026,0.76389475,1.16744404,2.67755994,6.04815965,11.78822557,4.06446074,12.33450827,24.93302628
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2020-10-21 09:21:51.040475,2020-10-21 00:00:00.000000,0:37:21.716839,0,40,100,3.49126605,6.22553031,11.09369459,5918,10552,18804,3089,5804,10511,1.82281649,3.42426519,6.20122381,0.26071749,0.50685795,0.84737581,3.13167399,6.68430671,13.52520481,2.88128676,7.65925587,17.48259522
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2020-10-21 09:15:25.360729,2020-10-21 00:00:00.000000,0:31:33.936337,0,40,100,7.20911806,12.42623359,17.59462444,2703,4659,6597,1323,2059,2710,3.52846181,5.49235663,7.22761976,0.53411278,0.77359310,1.41958164,8.98237281,16.64707375,23.95056979,12.44571610,22.62197523,32.06721947
37005,0,USNorthCarolinaAlleghany,North Carolina,Alleghany,2020-10-21 09:01:02.310365,2020-10-21 00:00:00.000000,0:17:28.159888,0,40,100,0.99341192,2.78212203,4.62451945,110,309,515,67,189,346,0.61025081,1.70155233,3.11393468,0.52196400,0.81256041,1.86717198,0.87805198,2.72149214,4.90464819,0.73435791,2.48437028,5.35550378
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2020-10-21 09:08:29.216684,2020-10-21 00:00:00.000000,0:27:32.517855,0,40,100,1.25598771,2.30356373,4.93542984,307,563,1206,148,339,812,0.60878823,1.39011572,3.32269084,0.09527251,0.20625073,0.37473948,1.00554910,1.91724439,4.63278104,0.72985793,1.53038645,4.32617359
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-10-21 09:06:33.093285,2020-10-21 00:00:00.000000,0:25:43.993038,0,40,100,3.10610306,5.80097804,11.08568456,844,1578,3015,416,786,1444,1.53157096,2.88949370,5.31151120,0.27083966,0.46242242,0.84881260,3.05428301,6.28381570,14.06489218,2.77798525,6.78244571,17.34487033
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2020-10-21 09:38:58.245202,2020-10-21 00:00:00.000000,0:58:50.621884,0,40,100,11.09720869,15.73666259,25.64976277,1948,2762,4503,930,1527,2537,5.30214465,8.69970648,14.45039836,0.35765883,0.72716097,1.22466598,9.31200327,14.31534152,23.36383770,6.69292439,11.78227647,19.36728928
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2020-10-21 09:11:19.944499,2020-10-21 00:00:00.000000,0:31:40.641734,0,40,100,6.82830608,11.00044447,16.11289116,3208,5169,7572,1676,2625,3950,3.56693725,5.58584368,8.40619685,0.42398788,0.77480069,1.25567934,7.60193944,12.74559437,19.24562910,8.61778032,14.42929223,25.35472947
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2020-10-21 09:01:06.292526,2020-10-21 00:00:00.000000,0:22:29.203899,0,40,100,2.72038801,5.24946621,8.48936007,515,994,1608,276,521,836,1.46098247,2.75351629,4.41541678,0.31746026,0.53631245,1.14077886,2.37625377,5.03290231,8.87087920,1.84187078,4.91921430,8.95648625
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2020-10-21 09:02:43.055033,2020-10-21 00:00:00.000000,0:26:00.920595,0,40,100,2.04458351,4.40232073,9.58098783,669,1440,3135,381,813,1981,1.16455510,2.48725341,6.05532758,0.20704343,0.43860802,0.99494549,1.70980292,4.78013347,11.81639266,1.59121368,5.10018197,14.99746713
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-10-21 09:08:27.018946,2020-10-21 00:00:00.000000,0:32:56.380825,0,40,100,2.07238239,3.62398672,5.53726194,2959,5175,7908,1411,2528,4099,0.98856593,1.77036905,2.87043381,0.24786114,0.43897986,0.72350583,1.99935808,4.31526605,6.55790329,1.83092124,5.16645219,9.28180757
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2020-10-21 09:16:06.545297,2020-10-21 00:00:00.000000,0:42:34.815839,0,40,100,0.93856085,1.82417497,3.23726279,2451,4764,8455,1275,2802,5635,0.48839624,1.07287539,2.15764077,0.15007616,0.28138544,0.45402548,0.83737824,1.77681307,3.35727398,0.71266902,1.81524304,3.79759309
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2020-10-21 09:01:52.511855,2020-10-21 00:00:00.000000,0:29:10.467341,0,40,100,1.62915593,3.42902169,6.26538856,1474,3102,5669,848,1769,3140,0.93781889,1.95571093,3.47109253,0.19655352,0.38170404,0.83812584,1.49835397,3.84543672,7.63281880,1.33437341,4.22811580,12.19140641
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2020-10-21 09:18:05.247950,2020-10-21 00:00:00.000000,0:45:34.256723,0,40,100,0.65161992,1.17085719,2.25601701,1410,2534,4883,911,1527,2968,0.42110842,0.70587373,1.37142159,0.15359780,0.24194795,0.48237877,0.56748291,1.19697682,2.74704983,0.47560933,1.23170507,3.31757455
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2020-10-21 09:03:05.285972,2020-10-21 00:00:00.000000,0:31:47.137949,0,40,100,3.58105424,8.22399048,14.12206689,2942,6758,11605,1888,3569,5253,2.29750254,4.34390210,6.39307974,0.19914260,0.42204076,1.04712027,3.84337640,8.41694273,15.66392087,3.99093513,8.19722449,16.51976989
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2020-10-21 08:54:19.201813,2020-10-21 00:00:00.000000,0:24:48.754642,0,40,100,0.26955135,0.56529680,1.14159095,29,61,124,18,37,79,0.16660150,0.34297527,0.73400621,0.02251599,0.10116951,0.21568889,0.17596616,0.44069546,1.13345249,0.09376615,0.28760246,1.23017843
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2020-10-21 08:57:31.665172,2020-10-21 00:00:00.000000,0:30:53.960585,0,40,100,2.42977795,4.91815304,9.56206410,1688,3416,6643,1048,1790,3258,1.50923523,2.57792008,4.68980553,0.17055282,0.32581110,0.57961080,2.01789549,4.98064108,11.42051265,1.54078298,4.94055507,13.64502768
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2020-10-21 08:43:12.421806,2020-10-21 00:00:00.000000,0:19:56.451543,0,40,100,4.42486793,6.93905896,12.11326949,1000,1568,2738,554,878,1614,2.45188059,3.88551069,7.14341146,0.15392814,0.31639200,0.52557790,3.51097477,6.06009321,12.11518819,2.33545657,4.92875512,11.60373782
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2020-10-21 08:59:20.368205,2020-10-21 00:00:00.000000,0:36:07.027953,0,40,100,3.85903984,7.05130745,10.91585498,6157,11250,17416,3300,5706,9880,2.06831565,3.57645004,6.19266122,0.24530905,0.44313623,0.82193336,3.74465624,8.26219511,13.10759180,4.34371347,9.50658141,19.33516784
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2020-10-21 08:49:48.711459,2020-10-21 00:00:00.000000,0:28:48.164466,0,40,100,0.58123734,1.48157265,3.37667420,432,1103,2514,265,650,1543,0.35665435,0.87298672,2.07325722,0.17539830,0.29854479,0.52789964,0.52112462,1.47630368,3.69743893,0.44402969,1.47320867,4.16399477
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2020-10-21 08:43:25.860226,2020-10-21 00:00:00.000000,0:23:00.660543,0,40,100,0.97585441,1.92573180,3.45304131,279,550,987,168,320,563,0.58931523,1.12103002,1.96992002,0.15117751,0.30592343,0.57429284,0.65235424,1.54671603,3.26115601,0.43243151,1.25918395,3.40058320
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2020-10-21 08:44:05.649400,2020-10-21 00:00:00.000000,0:24:17.735566,0,40,100,5.65663989,7.50256990,11.92729000,788,1046,1663,442,593,966,3.17413769,4.25803967,6.93193467,0.33616137,0.66664950,2.02491218,3.87953180,6.01750413,10.41486450,2.22233968,4.07552761,8.62205765
