FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
26029,0,USMichiganCharlevoix,Michigan,Charlevoix,2020-10-16 23:14:45.541238,2020-10-16 00:00:00.000000,0:59:38.730335,0.00000000,40.00000000,100.00000000,0.65307525,1.17359408,2.54571182,170,306,665,94,164,330,0.36246413,0.63096184,1.26606358,0.13365592,0.28328821,0.51707760,0.60187939,1.22420239,3.09249563,0.49715505,1.28349371,3.95127104
26031,0,USMichiganCheboygan,Michigan,Cheboygan,2020-10-16 22:37:02.797587,2020-10-16 00:00:00.000000,0:22:40.637286,0.00000000,40.00000000,100.00000000,0.28446671,0.76935004,1.70511528,71,194,430,41,99,199,0.16373259,0.39255555,0.79085869,0.14725408,0.32104016,0.66998754,0.21611492,0.78241359,2.38966970,0.17415451,0.75743854,3.64336537
26033,0,USMichiganChippewa,Michigan,Chippewa,2020-10-16 22:45:34.705293,2020-10-16 00:00:00.000000,0:31:20.566891,0.00000000,40.00000000,100.00000000,0.56297739,1.15704888,2.28834329,210,432,854,112,211,359,0.30242936,0.56524719,0.96180154,0.17398014,0.33555122,0.81047104,0.55447352,1.28906345,3.21528831,0.48276644,1.47688329,4.79285561
26035,0,USMichiganClare,Michigan,Clare,2020-10-16 23:24:27.714539,2020-10-16 00:00:00.000000,1:10:15.899390,0.00000000,40.00000000,100.00000000,7.24453483,10.42510979,16.35882885,2242,3226,5063,935,1443,2318,3.02106460,4.66522121,7.48984929,0.69493046,0.93501690,1.38306623,13.76119456,18.95759218,28.04639889,21.52843884,31.12793990,41.37587629
26037,0,USMichiganClinton,Michigan,Clinton,2020-10-16 22:40:54.788114,2020-10-16 00:00:00.000000,0:27:06.417953,1.00000000,40.00000000,100.00000000,0.75057359,1.22956194,2.58409654,597,978,2056,319,543,1273,0.40202894,0.68319798,1.60044232,0.18313152,0.31832578,0.53428593,0.64033789,1.32272303,3.17795071,0.57826714,1.34193463,5.34923090
26039,0,USMichiganCrawford,Michigan,Crawford,2020-10-16 23:27:00.675670,2020-10-16 00:00:00.000000,1:12:57.076350,0.00000000,40.00000000,100.00000000,0.07464129,0.16744379,0.44526511,10,23,62,7,16,35,0.05267022,0.11478799,0.25594682,0.00805325,0.07270441,0.19505715,0.03409175,0.09176898,0.34041505,0.01190861,0.04972197,0.24535570
26041,0,USMichiganDelta,Michigan,Delta,2020-10-16 22:48:53.754515,2020-10-16 00:00:00.000000,0:35:19.438820,0.00000000,40.00000000,100.00000000,6.42894696,10.63443079,16.16449871,2300,3805,5784,1482,2363,3624,4.14318454,6.60444290,10.12819047,0.18925345,0.31795235,0.52445472,4.50251833,8.29602685,13.89151506,2.90547587,5.91018868,11.17522837
26043,0,USMichiganDickinson,Michigan,Dickinson,2020-10-17 00:55:14.462143,2020-10-17 00:00:00.000000,2:41:35.265485,0.00000000,40.00000000,100.00000000,14.35465606,22.88584907,33.01522010,3622,5776,8332,1711,2456,3610,6.78121734,9.73159247,14.30369579,0.48426257,0.77023067,1.43520164,15.41985920,25.50440550,35.38616573,15.09191225,24.54024409,32.41403516
26045,0,USMichiganEaton,Michigan,Eaton,2020-10-16 22:42:35.772655,2020-10-16 00:00:00.000000,0:29:33.072015,0.00000000,40.00000000,100.00000000,0.91683461,1.41370019,2.68926460,1010,1558,2965,582,856,1672,0.52828609,0.77659847,1.51686625,0.20549753,0.30619385,0.49687415,0.90747521,1.65894203,3.54735450,0.90335190,1.95382788,4.90868570
26047,0,USMichiganEmmet,Michigan,Emmet,2020-10-16 22:35:33.945116,2020-10-16 00:00:00.000000,0:22:49.866879,0.00000000,40.00000000,100.00000000,0.12485886,0.27261550,0.71873913,41,91,240,25,56,149,0.07749122,0.16834998,0.44839215,0.07224654,0.16894474,0.35760079,0.09174751,0.20503601,0.69469288,0.06079811,0.15025556,0.73110218
26049,0,USMichiganGenesee,Michigan,Genesee,2020-10-16 23:23:54.098326,2020-10-16 00:00:00.000000,0:47:51.324801,0.00000000,40.00000000,100.00000000,1.20179402,1.57498539,2.42748260,4877,6391,9851,3170,3964,5922,0.78136059,0.97696472,1.45934344,0.25091968,0.38081330,0.52886575,1.32842695,2.14974152,3.67238808,1.44083392,2.97822889,6.12812760
26051,0,USMichiganGladwin,Michigan,Gladwin,2020-10-16 22:35:38.150550,2020-10-16 00:00:00.000000,0:23:35.515380,0.00000000,40.00000000,100.00000000,1.82349970,3.62309910,6.35075694,464,922,1616,232,461,745,0.91270715,1.81428881,2.92986026,0.31225354,0.50996455,0.76055842,1.97675103,4.75286710,10.22853702,2.22877739,6.40872622,14.66494914
26053,0,USMichiganGogebic,Michigan,Gogebic,2020-10-16 22:38:06.601114,2020-10-16 00:00:00.000000,0:26:15.000757,0.00000000,40.00000000,100.00000000,7.39940922,10.13198864,13.09186215,1034,1415,1829,505,693,984,3.61575804,4.95951032,7.04585168,0.74699380,1.02038814,1.50339641,10.84544515,15.98721623,20.17812378,13.98702388,21.11778957,27.28069695
26055,0,USMichiganGrandTraverse,Michigan,Grand Traverse,2020-10-16 23:32:36.874227,2020-10-16 00:00:00.000000,1:20:34.155838,0.00000000,40.00000000,100.00000000,1.50486203,2.20458239,3.44337494,1400,2052,3205,750,1106,1571,0.80638546,1.18872284,1.68847518,0.22435320,0.41504406,0.60521494,1.61529974,2.62466152,4.42079332,1.66127567,3.10404363,6.23317220
26057,0,USMichiganGratiot,Michigan,Gratiot,2020-10-16 22:43:39.564551,2020-10-16 00:00:00.000000,0:31:57.342980,0.00000000,40.00000000,100.00000000,2.37824156,4.45250541,8.33516219,968,1812,3393,484,991,1723,1.19012070,2.43433597,4.23388706,0.25938037,0.39392950,0.70485246,2.96039597,5.48489663,12.30468789,3.43922735,6.54755322,18.93160542
26059,0,USMichiganHillsdale,Michigan,Hillsdale,2020-10-16 23:17:11.842829,2020-10-16 00:00:00.000000,1:05:34.077023,0.00000000,40.00000000,100.00000000,0.89736822,1.93960698,3.67603528,409,884,1676,234,437,880,0.51482990,0.95864616,1.93162861,0.26402541,0.51238403,0.91372146,0.98398356,2.95799168,6.73707815,1.08949329,4.83251361,14.65768780
26061,0,USMichiganHoughton,Michigan,Houghton,2020-10-16 22:57:58.770913,2020-10-16 00:00:00.000000,0:46:43.928275,0.00000000,40.00000000,100.00000000,4.50968914,6.82406896,10.61866278,1609,2435,3789,971,1536,2396,2.72276700,4.30598883,6.71556420,0.12410125,0.24476582,0.40994992,3.01673488,4.89997771,8.80717789,1.69835967,3.31140235,6.92895592
26063,0,USMichiganHuron,Michigan,Huron,2020-10-16 23:14:52.345707,2020-10-16 00:00:00.000000,1:03:29.777036,0.00000000,40.00000000,100.00000000,0.21180958,0.74097379,1.87271451,65,229,580,37,123,272,0.11954445,0.39861335,0.87875223,0.11280852,0.25466946,0.66207392,0.16526545,0.66099303,2.53663395,0.11370137,0.59997350,3.49655736
26065,0,USMichiganIngham,Michigan,Ingham,2020-10-16 22:48:43.922979,2020-10-16 00:00:00.000000,0:37:52.843724,0.00000000,40.00000000,100.00000000,0.56391602,0.92559333,2.56414877,1648,2706,7497,1122,1697,4922,0.38400056,0.58065642,1.68340066,0.15494742,0.23257139,0.41170281,0.46302977,0.87203508,2.74500572,0.36775725,0.78547880,2.93936558
26067,0,USMichiganIonia,Michigan,Ionia,2020-10-16 23:27:11.242553,2020-10-16 00:00:00.000000,1:16:05.977127,0.00000000,40.00000000,100.00000000,2.15613414,3.80786883,6.25571112,1394,2463,4047,708,1350,2355,1.09535738,2.08745492,3.64087068,0.29618752,0.44667905,0.69346347,2.06277161,4.86513343,8.48126489,2.21550768,6.20703523,13.20759947
26069,0,USMichiganIosco,Michigan,Iosco,2020-10-16 22:32:42.365674,2020-10-16 00:00:00.000000,0:22:21.651355,0.00000000,40.00000000,100.00000000,0.32934634,0.84915166,1.60618797,82,213,403,51,142,263,0.20450218,0.56529043,1.04955141,0.10836886,0.16956784,0.30612425,0.19192873,0.67476075,1.62548048,0.10160642,0.48129840,1.63091866
26071,0,USMichiganIron,Michigan,Iron,2020-10-16 22:31:29.327024,2020-10-16 00:00:00.000000,0:21:21.152218,0.00000000,40.00000000,100.00000000,6.84588030,10.82127919,16.65012693,757,1197,1842,514,786,1251,4.65202223,7.10440390,11.31058614,0.17890838,0.30591239,0.53125474,4.30427891,7.71905175,12.87536502,2.52357043,5.19815431,9.48982213
26073,0,USMichiganIsabella,Michigan,Isabella,2020-10-16 22:41:59.640320,2020-10-16 00:00:00.000000,0:32:18.005204,0.00000000,40.00000000,100.00000000,1.29091854,2.20891534,4.07095759,901,1543,2844,491,842,1504,0.70321167,1.20599717,2.15291936,0.25145734,0.45917375,0.79205969,1.39502184,2.54700670,5.48588848,1.28882241,3.20997428,8.56294549
26075,0,USMichiganJackson,Michigan,Jackson,2020-10-16 22:42:00.076564,2020-10-16 00:00:00.000000,0:32:22.922717,0.00000000,40.00000000,100.00000000,0.96180435,1.47338218,2.49061981,1524,2335,3947,855,1310,2339,0.53981368,0.82690171,1.47579767,0.18293707,0.31457825,0.51593612,0.96984347,1.69257336,3.25620899,0.97338177,2.07021731,4.81277286
26077,0,USMichiganKalamazoo,Michigan,Kalamazoo,2020-10-16 22:48:27.509942,2020-10-16 00:00:00.000000,0:39:35.146458,0.00000000,40.00000000,100.00000000,2.09615339,3.40728229,6.91971538,5556,9031,18341,3058,4948,11541,1.15370419,1.86692091,4.35420735,0.19944270,0.34120357,0.49288741,2.04689683,3.84623600,8.43495589,2.04308369,4.41484108,9.89519579
26079,0,USMichiganKalkaska,Michigan,Kalkaska,2020-10-16 23:06:07.252092,2020-10-16 00:00:00.000000,0:58:23.094564,23.00000000,40.00000000,100.00000000,0.32470308,0.79112941,1.48180758,58,142,267,35,74,157,0.19814743,0.41113423,0.87218658,0.13594772,0.22138437,0.41785973,0.21166457,0.71304903,1.71677436,0.12237790,0.64071778,2.07135708
26081,0,USMichiganKent,Michigan,Kent,2020-10-16 23:57:48.031562,2020-10-16 00:00:00.000000,1:49:55.595113,0.00000000,40.00000000,100.00000000,1.85845949,2.78363990,5.73093074,12209,18287,37649,6971,9852,19597,1.06116216,1.49965752,2.98312687,0.24036401,0.35026793,0.60262480,2.15226310,3.46050590,8.30641917,2.28809290,4.60930129,11.93978203
26083,0,USMichiganKeweenaw,Michigan,Keweenaw,2020-10-16 23:38:42.157900,2020-10-16 00:00:00.000000,1:31:59.727146,0.00000000,40.00000000,100.00000000,4.58446507,10.70929583,18.02662595,97,226,381,58,118,195,2.74181086,5.62012638,9.25788934,0.14211215,0.28143381,0.45837956,3.84263473,10.44644777,18.88479379,3.09868646,9.36607570,18.81822473
26085,0,USMichiganLake,Michigan,Lake,2020-10-16 23:03:29.772495,2020-10-16 00:00:00.000000,0:57:07.350344,0.00000000,40.00000000,100.00000000,0.12209763,0.24038274,0.60239268,14,28,71,9,19,41,0.07959207,0.16691502,0.34832410,0.01074995,0.04130927,0.13307645,0.05557168,0.13964114,0.49933173,0.02091502,0.07246467,0.39937301
26087,0,USMichiganLapeer,Michigan,Lapeer,2020-10-16 22:30:38.359903,2020-10-16 00:00:00.000000,0:25:03.326171,0.00000000,40.00000000,100.00000000,0.61266997,1.13166093,1.99820853,536,991,1750,286,474,863,0.32709426,0.54159248,0.98610854,0.32151923,0.47270137,0.80022669,0.66181230,1.66966253,3.48015115,0.74902694,2.47208111,7.28489156
26089,0,USMichiganLeelanau,Michigan,Leelanau,2020-10-16 23:04:58.568286,2020-10-16 00:00:00.000000,0:59:14.476990,0.00000000,40.00000000,100.00000000,0.24405181,0.61983818,1.18233831,53,134,257,31,71,133,0.14526901,0.32632421,0.61203867,0.10196897,0.20832012,0.49319947,0.16622568,0.52649073,1.25816364,0.10477031,0.43330560,1.53214070
26091,0,USMichiganLenawee,Michigan,Lenawee,2020-10-16 22:33:24.666657,2020-10-16 00:00:00.000000,0:28:05.876743,0.00000000,40.00000000,100.00000000,0.59410359,1.11681799,2.36805952,584,1099,2331,308,630,1287,0.31317383,0.64025503,1.30781839,0.13706584,0.25257755,0.44550557,0.54095222,1.17992175,2.78326736,0.43348606,1.19682307,3.58505038
26093,0,USMichiganLivingston,Michigan,Livingston,2020-10-16 22:36:40.201406,2020-10-16 00:00:00.000000,0:31:27.950543,0.00000000,40.00000000,100.00000000,0.74185362,1.06843645,1.96341525,1424,2051,3769,783,1103,2275,0.40820897,0.57493712,1.18543875,0.31533381,0.44273776,0.64873317,0.95983997,1.55984557,2.94954398,1.10755227,2.39399138,5.42406741
26095,0,USMichiganLuce,Michigan,Luce,2020-10-16 22:26:51.608933,2020-10-16 00:00:00.000000,0:22:14.450705,0.00000000,40.00000000,100.00000000,2.89712788,5.48571952,9.89144638,180,341,616,90,195,310,1.45315845,3.14612270,4.98423722,0.29867241,0.57128955,1.10483529,2.49607069,5.70100595,11.49941982,1.99744768,5.58820859,13.22757772
26097,0,USMichiganMackinac,Michigan,Mackinac,2020-10-16 22:30:22.569669,2020-10-16 00:00:00.000000,0:26:11.996235,0.00000000,40.00000000,100.00000000,6.07224748,12.60635711,19.32980611,655,1361,2087,290,693,1099,2.69211346,6.42631581,10.18102205,0.31439844,0.46557768,0.75278612,6.25267594,14.48537465,24.59857753,6.28552502,15.26305075,28.02595795
26099,0,USMichiganMacomb,Michigan,Macomb,2020-10-17 00:22:21.531374,2020-10-17 00:00:00.000000,2:17:54.652695,0.00000000,40.00000000,100.00000000,0.84262954,1.31329473,2.33345394,7364,11477,20393,4212,6725,12807,0.48204430,0.76949105,1.46542778,0.27697010,0.39851707,0.59303944,0.95740862,1.64038993,3.12714790,1.01392807,2.29271582,4.79854457
26101,0,USMichiganManistee,Michigan,Manistee,2020-10-16 23:12:51.871216,2020-10-16 00:00:00.000000,1:08:42.623879,0.00000000,40.00000000,100.00000000,0.59214048,1.41450757,2.74242548,145,347,673,77,167,300,0.31506250,0.68039377,1.22213690,0.17188103,0.40118869,0.78795255,0.51159591,1.61510920,4.11638780,0.41117829,1.87245473,7.14639062
26103,0,USMichiganMarquette,Michigan,Marquette,2020-10-16 22:29:57.581640,2020-10-16 00:00:00.000000,0:26:10.089029,0.00000000,40.00000000,100.00000000,6.83586165,11.32615210,17.83685049,4559,7554,11897,1987,3332,5532,2.97971359,4.99560367,8.29487383,0.53092201,0.86127017,1.14799266,11.33081466,19.31497921,29.19294066,18.18517575,29.31716206,38.14380913
26105,0,USMichiganMason,Michigan,Mason,2020-10-16 23:10:32.773067,2020-10-16 00:00:00.000000,1:06:26.317533,0.00000000,40.00000000,100.00000000,0.39413050,1.23660803,2.71914128,114,360,792,67,177,406,0.23239201,0.60912281,1.39443972,0.16462332,0.40761845,0.74073983,0.36923688,1.50534947,3.75760497,0.34168441,2.05886748,6.02240079
26107,0,USMichiganMecosta,Michigan,Mecosta,2020-10-16 22:40:25.663116,2020-10-16 00:00:00.000000,0:36:43.587771,0.00000000,40.00000000,100.00000000,2.28290394,4.70445125,7.93632166,991,2044,3448,548,1042,2067,1.26217470,2.39852160,4.75873451,0.21865604,0.32404863,0.56928388,2.18129453,4.97685587,9.72450279,2.05287581,5.02517687,10.65749113
26109,0,USMichiganMenominee,Michigan,Menominee,2020-10-11 17:30:41.833456,2020-10-11 00:00:00.000000,0:45:01.132486,0.00000000,40.00000000,100.00000000,7.10857318,11.43599375,16.55404216,1619,2605,3771,902,1545,2466,3.96102148,6.78410537,10.82895731,0.22606544,0.41357374,0.71892495,5.74722168,11.29860892,17.81737983,3.98638208,10.40615441,18.25935690
26111,0,USMichiganMidland,Michigan,Midland,2020-10-16 22:35:01.169879,2020-10-16 00:00:00.000000,0:31:49.300415,0.00000000,40.00000000,100.00000000,1.07698193,1.85429861,3.65786838,895,1541,3041,410,779,1338,0.49417887,0.93702041,1.60988474,0.22465610,0.35891567,0.69881156,1.20756455,2.10860849,5.60684903,1.20265259,2.42180107,8.93359612
26113,0,USMichiganMissaukee,Michigan,Missaukee,2020-10-16 22:27:23.474881,2020-10-16 00:00:00.000000,0:24:18.656613,0.00000000,40.00000000,100.00000000,0.02992461,0.09959682,0.32599281,4,15,49,2,10,31,0.01954613,0.06902444,0.20795509,0.01194222,0.06569672,0.19488272,0.01162229,0.05514467,0.27577243,0.00380725,0.02843503,0.19266828
26115,0,USMichiganMonroe,Michigan,Monroe,2020-10-16 22:33:36.821809,2020-10-16 00:00:00.000000,0:30:40.505589,0.00000000,40.00000000,100.00000000,0.65864727,1.09143587,2.05960935,991,1642,3099,559,916,1568,0.37144890,0.60894055,1.04224457,0.25267180,0.43934420,0.64848317,0.72909304,1.47464775,3.11813426,0.79688910,2.10097915,5.71151999
26117,0,USMichiganMontcalm,Michigan,Montcalm,2020-10-16 22:26:44.886812,2020-10-16 00:00:00.000000,0:24:18.160122,0.00000000,40.00000000,100.00000000,1.90797958,3.77269117,6.72209218,1218,2410,4294,541,1103,1796,0.84803137,1.72768746,2.81204852,0.33449925,0.52022724,0.79824582,2.29285311,5.25191001,10.62924572,2.72264865,7.54467219,17.76893590
26119,0,USMichiganMontmorency,Michigan,Montmorency,2020-10-16 23:08:08.608748,2020-10-16 00:00:00.000000,1:05:31.891861,0.00000000,40.00000000,100.00000000,0.16795009,0.32392288,0.71831220,15,30,67,11,21,43,0.12074455,0.22984620,0.46346164,0.00986680,0.04252257,0.18905637,0.08391249,0.18269040,0.49715687,0.03693098,0.08869708,0.32111931
26121,0,USMichiganMuskegon,Michigan,Muskegon,2020-10-16 22:30:14.910576,2020-10-16 00:00:00.000000,0:27:52.070757,0.00000000,40.00000000,100.00000000,0.55750975,1.36166545,2.68614046,967,2363,4662,470,1381,2501,0.27095970,0.79569726,1.44150376,0.21094488,0.37309754,0.56353908,0.61288138,1.56645742,3.73659905,0.53267591,1.85142883,5.33234088
26123,0,USMichiganNewaygo,Michigan,Newaygo,2020-10-16 23:22:15.841618,2020-10-16 00:00:00.000000,1:19:50.974275,0.00000000,40.00000000,100.00000000,2.04753779,4.59330735,7.43304246,1002,2249,3640,507,1092,1847,1.03560696,2.23103551,3.77242647,0.21441781,0.38681873,0.61337300,2.27086752,5.56524105,9.91650764,2.48049303,6.71550516,12.87214357
26125,0,USMichiganOakland,Michigan,Oakland,2020-10-16 22:46:38.267708,2020-10-16 00:00:00.000000,0:44:54.456989,0.00000000,40.00000000,100.00000000,0.58620746,0.89064722,1.68421221,7372,11200,21180,4090,6502,12597,0.32528347,0.51709678,1.00169301,0.20207071,0.35278934,0.57132054,0.57729422,1.08314758,2.16642310,0.56335870,1.38255096,3.81287054
26127,0,USMichiganOceana,Michigan,Oceana,2020-10-16 22:27:29.007080,2020-10-16 00:00:00.000000,0:25:52.948858,0.00000000,40.00000000,100.00000000,0.68637392,1.83209711,3.16181735,181,484,836,89,234,444,0.33856455,0.88412027,1.68031730,0.31612040,0.57884566,1.00344477,0.75186253,2.08934600,5.05918200,0.69714974,2.40130383,7.84849074
26129,0,USMichiganOgemaw,Michigan,Ogemaw,2020-10-16 22:52:36.457337,2020-10-16 00:00:00.000000,0:51:01.987181,4.00000000,40.00000000,100.00000000,0.33867391,0.61960888,1.32204413,71,130,277,39,71,145,0.18867887,0.34232370,0.69221894,0.11387919,0.18657823,0.38347576,0.24985147,0.57855460,1.53194120,0.17541605,0.53221304,1.70459042
26131,0,USMichiganOntonagon,Michigan,Ontonagon,2020-10-16 23:20:29.782015,2020-10-16 00:00:00.000000,1:18:54.168227,0.00000000,40.00000000,100.00000000,0.88014083,1.28499820,2.89606608,50,73,165,32,47,91,0.57579940,0.83720476,1.60799469,0.00844503,0.05370736,0.26985964,0.39506538,0.82152630,2.93631772,0.17332637,0.43404012,2.95461377
26133,0,USMichiganOsceola,Michigan,Osceola,2020-10-16 22:21:49.006862,2020-10-16 00:00:00.000000,0:20:45.277697,0.00000000,40.00000000,100.00000000,0.96867315,1.99107825,4.21889878,227,467,989,113,214,376,0.48582971,0.91621655,1.60390951,0.31023708,0.51906470,0.91946853,1.05317597,2.64127552,6.33967401,1.08414708,3.52200873,11.36601188
26135,0,USMichiganOscoda,Michigan,Oscoda,2020-10-16 22:21:26.504417,2020-10-16 00:00:00.000000,0:20:31.551446,0.00000000,40.00000000,100.00000000,3.50253407,7.39891412,11.96032655,288,609,985,160,317,543,1.94497931,3.85209515,6.59558802,0.21475270,0.35870952,0.70578129,2.86877835,8.07417783,15.63073868,2.25567214,8.05197288,19.69556361
26137,0,USMichiganOtsego,Michigan,Otsego,2020-10-16 22:58:34.348911,2020-10-16 00:00:00.000000,0:57:24.653191,0.00000000,40.00000000,100.00000000,0.28040557,0.89236126,2.02827153,69,220,500,42,132,261,0.17085375,0.53536637,1.05896559,0.16233466,0.30698173,0.49397350,0.18109201,0.84027474,2.64384015,0.10609340,0.73898935,3.31494357
26139,0,USMichiganOttawa,Michigan,Ottawa,2020-10-16 22:32:10.154901,2020-10-16 00:00:00.000000,0:31:40.102358,0.00000000,40.00000000,100.00000000,0.95720830,1.93257226,4.04653164,2793,5639,11808,1632,3173,6742,0.55950140,1.08740516,2.31039863,0.19214123,0.36172419,0.68785839,0.89294786,2.10280239,4.94549811,0.81559631,2.38083224,6.02743447
26141,0,USMichiganPresqueIsle,Michigan,Presque Isle,2020-10-16 22:20:36.998694,2020-10-16 00:00:00.000000,0:20:07.470228,0.00000000,40.00000000,100.00000000,0.21483340,0.58163486,1.16686837,27,73,146,19,44,82,0.15429565,0.35235058,0.65643044,0.01010955,0.12932832,0.38723061,0.11741319,0.39902698,1.14104442,0.05663296,0.26803885,1.24353721
26143,0,USMichiganRoscommon,Michigan,Roscommon,2020-10-16 22:25:10.318677,2020-10-16 00:00:00.000000,0:24:42.137033,21.00000000,40.00000000,100.00000000,1.19237736,2.07104674,3.58635853,286,497,861,134,236,433,0.55812002,0.98390314,1.80666749,0.25246408,0.41152322,0.75871110,1.29808770,2.70291626,5.32301373,1.22568428,3.38504518,8.92113011
26145,0,USMichiganSaginaw,Michigan,Saginaw,2020-10-16 23:41:40.709140,2020-10-16 00:00:00.000000,1:41:11.732965,0.00000000,40.00000000,100.00000000,0.64927515,1.12197409,2.10173496,1237,2137,4004,708,1218,2605,0.37163228,0.63976053,1.36732316,0.16835624,0.28938749,0.51176569,0.65534396,1.33829022,2.73333821,0.56605641,1.56096741,3.88769447
26147,0,USMichiganSt.Clair,Michigan,St. Clair,2020-10-16 22:30:11.535992,2020-10-16 00:00:00.000000,0:30:09.710326,0.00000000,40.00000000,100.00000000,0.46422595,0.83059170,1.40053057,738,1321,2228,436,730,1376,0.27426480,0.45894442,0.86494578,0.25769359,0.39844423,0.66698668,0.48229631,1.10189925,2.35769058,0.47872064,1.47839977,4.42495105
26149,0,USMichiganSt.Joseph,Michigan,St. Joseph,2020-10-16 23:35:47.471507,2020-10-16 00:00:00.000000,1:37:07.305717,31.00000000,40.00000000,100.00000000,3.92333608,5.14494574,10.41654613,2391,3136,6350,1110,1690,2647,1.82088544,2.77311629,4.34280770,0.33208152,0.34481241,0.89876138,4.72435555,5.43820124,15.78084926,4.62434741,5.27288478,21.75474530
