FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
29113,0,USMissouriLincoln,Missouri,Lincoln,2020-11-26 13:27:59.360079,2020-11-26 00:00:00.000000,0:31:57.047977,0,40,100,5.70614025,11.45519135,17.91150483,3367,6760,10570,1865,3676,5766,3.16142796,6.23021000,9.77076809,0.31829495,0.56608742,1.12707728,US,Missouri,Lincoln,4.53817771,10.45645014,18.00013922,3.40852905,8.79527028,17.50930262
29115,0,USMissouriLinn,Missouri,Linn,2020-11-26 13:17:20.896081,2020-11-26 00:00:00.000000,0:22:32.077553,0,40,100,9.45794781,13.28551547,20.10370599,1127,1583,2396,586,921,1502,4.92056509,7.73012006,12.60209027,0.44459191,0.67605554,1.27687220,US,Missouri,Linn,7.69009810,11.99944154,17.73867624,5.33147619,8.95153712,15.70539090
29117,0,USMissouriLivingston,Missouri,Livingston,2020-11-26 13:20:45.241551,2020-11-26 00:00:00.000000,0:27:31.352265,0,40,100,2.91553153,4.88978973,7.13598295,443,744,1086,310,516,783,2.03918450,3.38913160,5.14852641,0.50784162,0.86442440,1.90272412,US,Missouri,Livingston,2.21552778,4.64017277,7.71976778,1.51069820,4.13562879,7.65555314
29119,0,USMissouriMcDonald,Missouri,McDonald,2020-11-26 13:22:19.787138,2020-11-26 00:00:00.000000,0:30:01.091619,0,40,100,1.13911443,1.93830041,2.99127317,260,442,683,172,303,439,0.75695345,1.32722172,1.92569944,0.48841491,1.33184188,3.20615240,US,Missouri,McDonald,0.86723186,1.65136025,2.81224805,0.54609780,1.28746137,2.49532269
29121,0,USMissouriMacon,Missouri,Macon,2020-11-26 13:19:59.045649,2020-11-26 00:00:00.000000,0:27:41.879652,0,40,100,16.77819512,23.38950111,30.05907302,2536,3535,4544,1318,2085,2878,8.72499284,13.79853645,19.03870603,0.46823579,1.02336906,2.03945389,US,Missouri,Macon,13.10732747,18.52437761,25.91338760,7.53196658,12.01758553,18.40183352
29123,0,USMissouriMadison,Missouri,Madison,2020-11-26 13:19:36.172821,2020-11-26 00:00:00.000000,0:27:25.252290,0,40,100,10.10536813,13.98047548,18.64468687,1221,1689,2253,649,990,1308,5.37151411,8.19168441,10.82209119,0.45539204,0.91214624,1.40444706,US,Missouri,Madison,8.19920418,12.31620636,17.61218734,5.83170176,9.30365970,15.00822717
29125,0,USMissouriMaries,Missouri,Maries,2020-11-26 13:19:11.627215,2020-11-26 00:00:00.000000,0:27:17.589995,0,40,100,7.06725354,12.28227735,17.07110122,614,1068,1484,316,589,942,3.64361047,6.78006864,10.83155928,0.30121082,0.56368612,1.48540426,US,Missouri,Maries,4.96822039,10.04364825,16.18394622,3.33837127,7.18380459,13.38661211
29127,0,USMissouriMarion,Missouri,Marion,2020-11-26 13:17:42.313834,2020-11-26 00:00:00.000000,0:27:19.793646,0,40,100,8.30944317,13.60212005,20.48302454,2370,3880,5843,1214,2255,3954,4.25657106,7.90454951,13.86259936,0.42421901,0.96754777,2.02501754,US,Missouri,Marion,6.70940198,11.53408697,17.71769624,4.21279537,8.07219965,13.75743959
29129,0,USMissouriMercer,Missouri,Mercer,2020-11-26 13:11:30.807733,2020-11-26 00:00:00.000000,0:21:41.388772,0,40,100,8.27600100,15.14526183,25.23642776,299,547,912,149,269,498,4.12532651,7.44682959,13.78132873,0.24099393,0.44689089,1.12850589,US,Missouri,Mercer,7.89992974,15.41802495,23.29856299,6.76336744,14.27925323,24.00150304
29131,0,USMissouriMiller,Missouri,Miller,2020-11-26 13:20:42.656158,2020-11-26 00:00:00.000000,0:31:29.350605,0,40,100,7.82588959,12.05577654,17.62837322,2004,3088,4516,1141,1782,2714,4.45475791,6.95961588,10.59456320,0.38472497,0.76692451,1.40322672,US,Missouri,Miller,5.71063072,10.32487831,15.46831881,4.15675537,7.79435357,12.59480552
29133,0,USMissouriMississippi,Missouri,Mississippi,2020-11-26 13:13:17.014414,2020-11-26 00:00:00.000000,0:25:40.561197,0,40,100,13.86854789,21.50385475,32.51160372,1827,2834,4285,1031,1431,2299,7.82828471,10.85870834,17.44485710,0.44463413,0.80641833,1.35025123,US,Missouri,Mississippi,14.39334297,25.08796200,36.36055297,14.28076744,24.14212310,34.80845388
29135,0,USMissouriMoniteau,Missouri,Moniteau,2020-11-26 13:11:35.656308,2020-11-26 00:00:00.000000,0:24:25.418232,0,40,100,6.13248755,9.61771666,15.23978643,989,1551,2458,611,1001,1599,3.78911237,6.21053964,9.91722253,0.15837761,0.51114624,1.26609883,US,Missouri,Moniteau,4.13518151,7.41381597,11.69988768,2.36979770,4.96710720,9.33393980
29137,0,USMissouriMonroe,Missouri,Monroe,2020-11-26 13:11:45.463701,2020-11-26 00:00:00.000000,0:25:25.302625,0,40,100,6.31500206,12.38451883,18.61737342,545,1070,1609,266,594,957,3.07960798,6.87584425,11.07456208,0.26497918,0.51033630,1.66014385,US,Missouri,Monroe,4.72700232,10.00302761,16.86010046,3.23784297,7.33176150,14.12452982
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-11-26 13:14:25.116569,2020-11-26 00:00:00.000000,0:28:15.395768,0,40,100,4.99507579,7.78165734,12.38123700,576,898,1430,302,512,843,2.61533331,4.43679795,7.30222895,0.19579964,0.33021448,0.60307838,US,Missouri,Montgomery,4.42735851,6.81865825,12.76484668,3.24717219,5.62599800,11.64895958
29141,0,USMissouriMorgan,Missouri,Morgan,2020-11-26 13:14:34.033438,2020-11-26 00:00:00.000000,0:28:38.566248,0,40,100,5.39917918,9.76429410,13.38561070,1113,2014,2761,634,1147,1884,3.07565412,5.56108504,9.13742690,0.26394281,0.56914507,1.37123422,US,Missouri,Morgan,4.07089403,8.35147550,12.76239662,2.98356625,6.52855346,11.94127715
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2020-11-26 13:12:34.687103,2020-11-26 00:00:00.000000,0:27:07.149324,0,40,100,9.31908621,15.41298393,21.98183083,1591,2631,3753,967,1656,2583,5.66594590,9.69925730,15.12956922,0.32804719,0.61878764,1.32713433,US,Missouri,New Madrid,7.49100792,13.11072976,19.19408774,5.22446570,9.76796270,15.37905929
29145,0,USMissouriNewton,Missouri,Newton,2020-11-26 13:08:21.294037,2020-11-26 00:00:00.000000,0:26:56.355331,0,40,100,3.44450812,5.68182543,10.64976591,2005,3308,6201,1297,2119,4285,2.22735041,3.63964801,7.35915554,0.41569426,0.79951079,1.79385893,US,Missouri,Newton,2.65112076,4.73008845,9.68969833,1.87951867,3.52614485,7.18843372
29147,0,USMissouriNodaway,Missouri,Nodaway,2020-11-26 13:23:26.423329,2020-11-26 00:00:00.000000,0:42:12.816405,0,40,100,5.52120947,8.35439753,11.92607215,1219,1845,2634,786,1220,1835,3.56005546,5.52461522,8.31042113,0.56848524,1.10016088,1.96500520,US,Missouri,Nodaway,3.91383251,6.22124220,9.34889131,2.22707090,3.94280267,6.28235845
29149,0,USMissouriOregon,Missouri,Oregon,2020-11-26 13:11:35.683354,2020-11-26 00:00:00.000000,0:30:54.547352,0,40,100,6.15915669,9.12392395,15.20992123,648,960,1601,303,542,910,2.88208147,5.15424255,8.65051561,0.23476606,0.50769333,1.26237546,US,Missouri,Oregon,4.73400296,8.15343625,14.38792257,3.21980306,6.64093965,12.85492669
29151,0,USMissouriOsage,Missouri,Osage,2020-11-26 13:06:29.605406,2020-11-26 00:00:00.000000,0:26:12.819383,0,40,100,8.23684815,11.79735477,18.35371423,1121,1606,2498,589,967,1430,4.33092917,7.10277289,10.50719887,0.28248368,0.72339798,1.60950647,US,Missouri,Osage,6.28488756,9.63341714,15.64055682,4.07257325,6.42512330,12.09060285
29153,0,USMissouriOzark,Missouri,Ozark,2020-11-26 13:09:22.523395,2020-11-26 00:00:00.000000,0:29:47.152447,0,40,100,3.67647350,5.99672065,10.24343363,337,550,939,198,339,618,2.15989669,3.70482957,6.73858327,0.24361914,0.47435849,0.83242396,US,Missouri,Ozark,3.17139852,5.51686281,10.12010270,2.49306444,4.67567891,8.58194012
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2020-11-26 13:07:21.488039,2020-11-26 00:00:00.000000,0:28:14.599989,0,40,100,4.17598891,9.70549051,16.49644759,660,1533,2607,409,921,1533,2.58925665,5.83042149,9.70332837,0.19745769,0.44988300,1.05756857,US,Missouri,Pemiscot,3.40057506,8.37220287,16.19634252,2.51976547,6.31486712,15.11021843
29157,0,USMissouriPerry,Missouri,Perry,2020-11-26 13:05:39.720639,2020-11-26 00:00:00.000000,0:26:38.853704,0,40,100,12.13957923,17.23809091,22.17354707,2323,3298,4243,1411,2144,2805,7.37524749,11.20566275,14.66223615,0.40491167,0.87112371,1.68552548,US,Missouri,Perry,8.87528936,13.56218657,18.77736021,5.23089025,8.93894887,13.25861731
29159,0,USMissouriPettis,Missouri,Pettis,2020-11-26 13:10:44.591668,2020-11-26 00:00:00.000000,0:31:57.444590,0,40,100,4.11431401,7.65761222,13.01104524,1741,3242,5508,1141,2252,4129,2.69659755,5.32094303,9.75306499,0.26891421,0.56844339,2.08754240,US,Missouri,Pettis,2.67760129,5.58833721,9.88834070,1.55826858,3.43978569,6.64176310
29161,0,USMissouriPhelps,Missouri,Phelps,2020-11-26 13:06:14.462014,2020-11-26 00:00:00.000000,0:27:44.500178,0,40,100,12.36359629,17.40662572,24.98117868,5510,7758,11134,3031,4479,6050,6.80205112,10.04895509,13.57386746,0.43116483,0.64475020,1.23730798,US,Missouri,Phelps,11.56772450,16.64224385,23.38369279,9.18020575,14.24031816,20.94171872
29163,0,USMissouriPike,Missouri,Pike,2020-11-26 13:08:26.475444,2020-11-26 00:00:00.000000,0:30:03.274985,0,40,100,12.42298452,18.31313617,26.69686840,2273,3351,4886,1378,2076,2949,7.53359779,11.34588204,16.11467557,0.45208809,0.86774225,1.75976085,US,Missouri,Pike,8.58965001,13.80110569,21.32626068,4.62713766,8.80738202,15.61427416
29165,0,USMissouriPlatte,Missouri,Platte,2020-11-26 13:14:32.209079,2020-11-26 00:00:00.000000,0:36:15.236246,0,40,100,4.04227752,7.15185678,11.98625489,4220,7467,12515,2187,3959,5878,2.09463940,3.79198322,5.62963103,0.22047288,0.40132241,0.68230360,US,Missouri,Platte,4.06617755,8.11681093,13.38115727,3.54555284,9.33714123,16.98984349
29167,0,USMissouriPolk,Missouri,Polk,2020-11-26 13:08:50.860043,2020-11-26 00:00:00.000000,0:30:55.431408,0,40,100,2.59495382,4.44912600,7.50687283,834,1430,2413,499,948,1579,1.55228626,2.94959167,4.91426306,0.28309098,0.68289463,1.95888806,US,Missouri,Polk,1.71056144,3.41857298,6.17380352,0.93561216,2.26477072,5.03973574
29169,0,USMissouriPulaski,Missouri,Pulaski,2020-11-26 13:05:57.086566,2020-11-26 00:00:00.000000,0:28:48.373945,0,40,100,5.22062107,8.70449612,13.79976298,2746,4579,7259,1602,2595,4077,3.04705814,4.93411105,7.75163264,0.26352753,0.62974682,1.06049385,US,Missouri,Pulaski,4.72252877,8.88825469,15.77752057,3.56340707,8.60665441,17.84593335
29171,0,USMissouriPutnam,Missouri,Putnam,2020-11-26 13:01:43.963480,2020-11-26 00:00:00.000000,0:25:07.508061,0,40,100,13.29916996,21.86660255,34.93563671,624,1026,1640,305,533,845,6.51473502,11.36941627,18.00765690,0.29544858,0.58214931,1.05593155,US,Missouri,Putnam,12.53574700,22.19776965,35.78010415,10.68760908,20.09153491,31.51146747
29173,0,USMissouriRalls,Missouri,Ralls,2020-11-26 13:02:23.431103,2020-11-26 00:00:00.000000,0:26:50.155189,0,40,100,15.56073656,20.94531721,28.22752580,1604,2159,2909,836,1307,1916,8.11203502,12.68168331,18.59192281,0.61349578,1.00852296,2.48890177,US,Missouri,Ralls,12.83115915,18.15593842,25.36407887,8.47570017,12.83184664,18.92667847
29175,0,USMissouriRandolph,Missouri,Randolph,2020-11-26 13:06:05.314211,2020-11-26 00:00:00.000000,0:31:11.582557,0,40,100,8.89338805,13.95767772,18.87358381,2200,3454,4670,1219,1962,3030,4.92678746,7.93119066,12.24440364,0.28249431,0.73499085,1.28235531,US,Missouri,Randolph,6.97882698,11.29879380,15.42034881,4.54688537,7.74700155,11.41345879
29177,0,USMissouriRay,Missouri,Ray,2020-11-26 13:14:24.075311,2020-11-26 00:00:00.000000,0:27:33.162074,0,40,100,3.97977634,7.06490692,12.29563646,916,1626,2830,526,1005,1671,2.28546200,4.36891592,7.26266053,0.22667656,0.34712077,0.58346310,US,Missouri,Ray,2.66623445,5.65345974,10.64964129,1.41824140,4.08565784,9.11579857
29179,0,USMissouriReynolds,Missouri,Reynolds,2020-11-26 13:09:04.700318,2020-11-26 00:00:00.000000,0:34:57.227255,14,40,100,3.75374196,6.40947663,10.69472683,235,401,670,141,237,397,2.25833939,3.78520792,6.34340216,0.16771903,0.25605256,0.43370564,US,Missouri,Reynolds,3.27061890,5.56653960,9.82882176,2.38527013,4.30150388,9.45833258
29181,0,USMissouriRipley,Missouri,Ripley,2020-11-26 12:58:09.653783,2020-11-26 00:00:00.000000,0:24:23.008372,0,40,100,6.50392205,11.01033954,16.86697502,864,1463,2241,410,783,1374,3.09067069,5.89771848,10.34750482,0.30865110,0.67978043,1.62143088,US,Missouri,Ripley,5.47091833,9.25860650,15.91343654,3.85891375,6.99180553,14.14449574
29183,0,USMissouriSt.Charles,Missouri,St. Charles,2020-11-26 13:16:26.517907,2020-11-26 00:00:00.000000,0:44:36.461936,0,40,100,4.03610161,6.43481215,9.28781782,16226,25869,37339,10515,16455,25139,2.61556401,4.09311952,6.25324589,0.22369865,0.34994541,0.51634863,US,Missouri,St. Charles,3.53302770,6.17901802,10.44264348,2.97228061,5.78099001,10.53424375
29185,0,USMissouriSt.Clair,Missouri,St. Clair,2020-11-26 12:57:08.221691,2020-11-26 00:00:00.000000,0:25:51.240958,0,40,100,11.96839537,18.49385943,27.37427650,1124,1737,2572,625,1082,1797,6.65357124,11.52164776,19.13124237,0.26467895,0.63394365,1.47603569,US,Missouri,St. Clair,8.96443082,14.95291369,20.82302754,5.34714575,9.57433999,14.80521146
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2020-11-26 12:58:24.581553,2020-11-26 00:00:00.000000,0:28:12.376600,0,40,100,11.47915298,17.13547386,24.20611567,2054,3066,4331,1293,1836,2741,7.22892414,10.26355921,15.31928095,0.40633188,1.03913829,2.13792957,US,Missouri,Ste. Genevieve,7.49689360,12.38909015,18.96688504,3.87218121,7.19196641,12.74136411
29187,0,USMissouriSt.Francois,Missouri,St. Francois,2020-11-26 13:05:11.163638,2020-11-26 00:00:00.000000,0:35:33.969443,0,40,100,9.95398910,14.74516080,19.55115986,6690,9910,13141,3906,5850,8313,5.81124437,8.70439022,12.36890285,0.48524660,0.92458459,1.53022080,US,Missouri,St. Francois,7.99691480,12.63996548,16.80843858,5.29394350,9.08004802,14.25820987
29189,0,USMissouriSt.Louis,Missouri,St. Louis,2020-11-26 13:29:02.248200,2020-11-26 00:00:00.000000,0:59:44.926797,5,40,100,3.78673816,4.66961913,6.44651948,37647,46425,64091,25067,31254,43256,2.52138674,3.14362830,4.35084030,0.21374739,0.29287469,0.44387398,US,Missouri,St. Louis,3.44543188,4.65319126,7.22784309,2.83631904,4.72072745,8.30517618
29195,0,USMissouriSaline,Missouri,Saline,2020-11-26 12:53:23.277730,2020-11-26 00:00:00.000000,0:24:25.666647,0,40,100,6.38981332,11.06931980,17.13729633,1454,2519,3900,907,1524,2543,3.98654228,6.69655246,11.17577545,0.36627811,0.68461875,1.46810513,US,Missouri,Saline,5.59480498,9.40426690,14.71550613,3.54421183,7.06250161,11.91644897
29197,0,USMissouriSchuyler,Missouri,Schuyler,2020-11-26 12:50:28.214773,2020-11-26 00:00:00.000000,0:25:02.293759,0,40,100,5.41646618,11.23815278,17.40348475,252,523,811,141,327,557,3.02935698,7.02962124,11.96470376,0.16997264,0.34396561,0.76110135,US,Missouri,Schuyler,3.56136830,8.54441603,14.38642226,2.03579375,5.48929461,11.26625196
29199,0,USMissouriScotland,Missouri,Scotland,2020-11-26 12:50:52.860324,2020-11-26 00:00:00.000000,0:25:28.946447,0,40,100,17.54701476,25.08463165,35.19387919,860,1229,1725,492,820,1129,10.05251515,16.73850310,23.03656294,0.47348455,0.81424183,1.65439326,US,Missouri,Scotland,13.19812437,19.44808722,28.15462882,7.43246034,12.46855022,18.30916702
29201,0,USMissouriScott,Missouri,Scott,2020-11-26 12:54:37.568158,2020-11-26 00:00:00.000000,0:30:02.520044,0,40,100,11.12354577,16.17092090,22.64755301,4258,6190,8669,2264,3584,5474,5.91469817,9.36466604,14.30016703,0.38686549,0.71915598,1.58592806,US,Missouri,Scott,9.36433337,14.45110815,21.18666558,6.91584312,11.83584768,18.19997117
29203,0,USMissouriShannon,Missouri,Shannon,2020-11-26 12:48:24.210798,2020-11-26 00:00:00.000000,0:25:14.424245,0,40,100,1.95793851,3.84900803,7.00890182,159,314,572,93,206,385,1.13942684,2.52651001,4.71568130,0.13649743,0.43701143,1.06296487,US,Missouri,Shannon,1.36421467,2.87176988,5.03873925,0.74062455,1.80206190,3.69683825
29205,0,USMissouriShelby,Missouri,Shelby,2020-11-26 12:44:39.178894,2020-11-26 00:00:00.000000,0:23:58.263269,0,40,100,6.56505637,11.84334477,17.69305406,389,702,1049,195,417,636,3.29307985,7.03572470,10.74009015,0.23096397,0.62804288,1.58361823,US,Missouri,Shelby,5.17569554,10.19896264,16.86346043,3.37590118,7.77752290,15.48673931
29207,0,USMissouriStoddard,Missouri,Stoddard,2020-11-26 12:48:56.753046,2020-11-26 00:00:00.000000,0:28:19.009144,0,40,100,11.30277477,18.35876339,25.83050459,3280,5328,7497,1758,2798,4484,6.05809485,9.64229903,15.44959054,0.26307316,0.63843921,1.34924404,US,Missouri,Stoddard,9.46630668,17.40641128,25.14165960,6.96454644,14.21679506,25.03373107
29209,0,USMissouriStone,Missouri,Stone,2020-11-26 12:51:49.678018,2020-11-26 00:00:00.000000,0:31:23.609787,0,40,100,7.71228822,12.47082414,18.35889504,2464,3984,5866,1309,2013,3048,4.09915092,6.30014344,9.54162901,0.38774265,0.89934118,2.11625544,US,Missouri,Stone,6.90930617,11.63719374,18.83543494,4.87990619,9.93997553,17.41961210
29211,0,USMissouriSullivan,Missouri,Sullivan,2020-11-26 12:37:01.601082,2020-11-26 00:00:00.000000,0:18:35.192943,0,40,100,5.90171805,10.13017314,15.44619027,359,616,940,236,390,625,3.88081920,6.40755041,10.26705844,0.26270631,0.65505316,1.64232616,US,Missouri,Sullivan,4.32516897,7.76948423,12.99373457,2.30363691,5.07922848,9.72830091
29213,0,USMissouriTaney,Missouri,Taney,2020-11-26 12:47:46.605633,2020-11-26 00:00:00.000000,0:29:55.121005,0,40,100,6.68242228,9.70179015,13.93804566,3737,5426,7795,2059,3195,4970,3.68287260,5.71296157,8.88729983,0.56341688,0.96265072,1.78294722,US,Missouri,Taney,5.60524530,8.36300262,13.21621154,4.02066518,6.20291973,11.15201974
29215,0,USMissouriTexas,Missouri,Texas,2020-11-26 12:50:50.027070,2020-11-26 00:00:00.000000,0:33:12.446813,0,40,100,5.66386867,9.61298874,13.79550935,1438,2441,3503,836,1379,2071,3.29343290,5.43279478,8.15715435,0.28298250,0.51224116,1.11953306,US,Missouri,Texas,4.80392787,8.31266891,12.65536084,3.59029936,6.64141956,10.85438826
29217,0,USMissouriVernon,Missouri,Vernon,2020-11-26 12:46:09.834016,2020-11-26 00:00:00.000000,0:28:33.987961,0,40,100,7.75558036,12.87050713,18.13288768,1594,2646,3728,852,1457,2342,4.14363909,7.08862168,11.39296522,0.25541999,0.45418451,0.79220470,US,Missouri,Vernon,6.94601224,11.91171646,16.85974476,5.28689571,9.70950462,14.31582515
29219,0,USMissouriWarren,Missouri,Warren,2020-11-26 12:50:46.588964,2020-11-26 00:00:00.000000,0:33:12.139430,0,40,100,8.75107651,14.74244908,21.17051014,3119,5255,7547,1630,2651,3869,4.57423805,7.43662381,10.85362906,0.41922139,0.68937499,1.52113125,US,Missouri,Warren,9.06607187,14.32546051,20.78687241,7.32247945,12.38718583,18.79476217
29221,0,USMissouriWashington,Missouri,Washington,2020-11-26 12:45:44.023467,2020-11-26 00:00:00.000000,0:28:25.022390,0,40,100,11.29759927,17.07947472,23.54891569,2793,4223,5823,1842,2864,4071,7.45114963,11.58214347,16.46290147,0.44984573,0.83655405,2.17621103,US,Missouri,Washington,8.08412459,12.84621625,18.85569528,4.58591403,8.41122931,12.95272878
29223,0,USMissouriWayne,Missouri,Wayne,2020-11-26 12:44:30.227801,2020-11-26 00:00:00.000000,0:28:32.028502,0,40,100,5.13682022,9.20091040,15.25676312,661,1184,1964,322,639,1044,2.50560555,4.96395987,8.11398670,0.25393971,0.52334496,1.15989045,US,Missouri,Wayne,4.62704591,8.66561496,15.86452719,4.14406897,8.22871777,15.70719108
29225,0,USMissouriWebster,Missouri,Webster,2020-11-26 12:44:55.932188,2020-11-26 00:00:00.000000,0:29:30.826855,0,40,100,7.47910275,11.67096854,15.25197540,2961,4620,6038,1568,2442,3208,3.96169329,6.16804765,8.10448119,0.36866486,0.84817058,1.68252708,US,Missouri,Webster,6.10860370,10.32831759,13.99079712,4.62612977,8.66101420,13.21637584
29227,0,USMissouriWorth,Missouri,Worth,2020-11-26 12:36:56.516493,2020-11-26 00:00:00.000000,0:21:36.218810,0,40,100,18.94707259,27.26135434,34.99645859,381,548,704,214,303,407,10.64077460,15.09167586,20.25072771,0.39983081,0.73716805,1.10203984,US,Missouri,Worth,16.74372323,25.74731724,33.51712381,11.54849398,19.89008590,27.69211194
29229,0,USMissouriWright,Missouri,Wright,2020-11-26 12:44:00.836432,2020-11-26 00:00:00.000000,0:28:38.245686,0,40,100,3.13810209,5.56025122,9.64979899,573,1016,1764,292,604,1068,1.60073895,3.30615908,5.84367510,0.41086403,0.70425774,1.75068183,US,Missouri,Wright,2.46733262,4.99708943,9.15043156,1.74392204,4.34570348,8.44588900
29510,0,USMissouriSt.LouisCity,Missouri,St. Louis City,2020-11-26 13:04:28.044587,2020-11-26 00:00:00.000000,0:49:05.206772,0,40,100,2.84908332,4.81888101,7.41265488,8563,14484,22280,5561,9093,14788,1.85027791,3.02521886,4.91995388,0.18521281,0.29607191,0.44140911,US,Missouri,St. Louis City,2.60223230,4.99113632,8.67578271,2.27678789,5.14574377,10.58150208
30001,0,USMontanaBeaverhead,Montana,Beaverhead,2020-11-26 12:39:46.620149,2020-11-26 00:00:00.000000,0:24:56.321275,0,40,100,7.48464095,13.61780469,19.55617044,707,1287,1848,414,750,1053,4.38393507,7.94353034,11.14632888,0.40972061,0.77356501,1.64269838,US,Montana,Beaverhead,4.96575197,10.67658504,16.05230362,3.06221537,7.04681751,12.15410740
30003,0,USMontanaBigHorn,Montana,Big Horn,2020-11-26 12:36:51.545443,2020-11-26 00:00:00.000000,0:22:31.991511,0,40,100,2.26958989,5.08681930,7.79154709,302,677,1037,185,443,750,1.39211128,3.32786552,5.63260209,0.53160411,1.09004320,2.59610524,US,Montana,Big Horn,1.43123182,3.60546444,6.07193874,0.74230894,2.15875653,4.14962450
