FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
31113,0,USNebraskaLogan,Nebraska,Logan,2020-12-05 04:10:38.002720,2020-12-05 00:00:00.000000,0:24:28.418964,0,40,100,12.30639227,22.21295411,30.24036310,92,166,226,56,113,162,7.58958104,15.19254926,21.74253591,0.39222176,0.80828834,1.42187801,US,Nebraska,Logan,7.51258489,15.28086335,22.98480197,3.00026883,7.63146791,13.44842379
31115,0,USNebraskaLoup,Nebraska,Loup,2020-12-05 04:09:16.288653,2020-12-05 00:00:00.000000,0:23:55.856992,0,40,100,7.46170598,12.74380872,22.43560230,49,84,148,33,62,123,5.06249872,9.36054152,18.56315565,0.21861038,0.79601649,2.12363301,US,Nebraska,Loup,4.79057884,8.87753071,16.95003523,2.03910697,4.55614420,9.84848991
31117,0,USNebraskaMcPherson,Nebraska,McPherson,2020-12-05 04:09:18.004927,2020-12-05 00:00:00.000000,0:24:34.106154,0,40,100,2.77044264,5.59566749,9.13755304,13,27,45,12,24,39,2.47965654,4.89581120,7.91208487,0.09533967,0.28224150,1.20890026,US,Nebraska,McPherson,1.86550721,3.92679514,6.48655381,0.78329101,2.07328849,4.30678244
31119,0,USNebraskaMadison,Nebraska,Madison,2020-12-05 04:14:42.567123,2020-12-05 00:00:00.000000,0:30:22.078830,0,40,100,5.92416503,8.73602310,12.95639387,2079,3066,4547,1249,2087,3242,3.56062499,5.94833984,9.23908255,0.35314622,0.77755742,1.98808215,US,Nebraska,Madison,4.13564810,6.41257413,10.63225359,2.06856417,3.70994257,7.41430000
31121,0,USNebraskaMerrick,Nebraska,Merrick,2020-12-05 04:09:22.360740,2020-12-05 00:00:00.000000,0:25:36.890924,0,40,100,6.23648274,10.40555621,16.20843116,483,806,1256,352,597,1014,4.54240011,7.69961874,13.07565640,0.44626945,1.06075719,1.93699168,US,Nebraska,Merrick,4.09580693,7.28015342,12.55503578,1.91714946,3.78638226,7.67003879
31123,0,USNebraskaMorrill,Nebraska,Morrill,2020-12-05 04:10:20.750494,2020-12-05 00:00:00.000000,0:27:29.234500,0,40,100,12.33873081,18.30582972,27.37892748,572,849,1270,411,583,888,8.86655669,12.57968444,19.14144591,0.38640951,0.80194821,1.29625955,US,Nebraska,Morrill,8.77881470,13.74554130,21.50529803,4.45966130,7.79024513,13.26846515
31125,0,USNebraskaNance,Nebraska,Nance,2020-12-05 04:07:45.389711,2020-12-05 00:00:00.000000,0:25:32.914081,0,40,100,11.26736009,16.09188560,22.64855978,396,566,797,241,351,527,6.86198214,9.99842243,14.99474278,0.49782521,0.84150739,1.25774772,US,Nebraska,Nance,8.58641810,13.44520514,19.17572268,4.51878269,8.39232972,13.87115189
31127,0,USNebraskaNemaha,Nebraska,Nemaha,2020-12-05 04:14:19.545432,2020-12-05 00:00:00.000000,0:32:35.146658,2,40,100,13.40466349,21.62623822,27.35980486,934,1507,1907,480,802,1105,6.88777009,11.50509711,15.85275319,0.54238600,0.89263360,1.18830235,US,Nebraska,Nemaha,12.20827598,20.70221767,27.87935940,8.65399939,17.52426418,24.03964307
31129,0,USNebraskaNuckolls,Nebraska,Nuckolls,2020-12-05 04:06:55.495241,2020-12-05 00:00:00.000000,0:25:12.925715,0,40,100,10.03801823,14.97245832,20.22992658,416,621,839,230,375,561,5.54670339,9.05501918,13.53591321,0.46104049,0.86642495,1.44192144,US,Nebraska,Nuckolls,8.17866408,12.69788619,17.69638926,5.31396430,9.11996173,14.50204576
31131,0,USNebraskaOtoe,Nebraska,Otoe,2020-12-05 04:10:09.316583,2020-12-05 00:00:00.000000,0:30:27.370455,0,40,100,6.37789439,9.16877413,14.38273835,1021,1468,2302,648,975,1685,4.05187808,6.09159194,10.52730883,0.30413734,0.60941031,1.59264288,US,Nebraska,Otoe,4.73924977,6.84127399,11.55456370,2.83668148,4.08070353,8.19484382
31133,0,USNebraskaPawnee,Nebraska,Pawnee,2020-12-05 04:05:27.088826,2020-12-05 00:00:00.000000,0:26:13.925612,0,40,100,21.84432513,29.91220429,41.02338879,570,781,1071,275,433,595,10.55463883,16.60214857,22.78691277,0.46266242,0.80222494,1.21863551,US,Nebraska,Pawnee,19.47693195,26.88725721,39.67462751,11.88849519,19.45933423,31.30613134
31135,0,USNebraskaPerkins,Nebraska,Perkins,2020-12-05 04:17:45.416319,2020-12-05 00:00:00.000000,0:39:08.704414,0,40,100,6.61835142,10.73494491,16.72577325,191,310,483,134,230,363,4.64599002,7.96625486,12.56000264,0.32163096,0.76733720,1.87914952,US,Nebraska,Perkins,4.45339002,7.65344104,12.65692311,2.10933312,3.92786833,7.30241919
31137,0,USNebraskaPhelps,Nebraska,Phelps,2020-12-05 04:11:21.529469,2020-12-05 00:00:00.000000,0:32:47.706289,0,40,100,7.31910064,11.73504453,16.16918665,661,1060,1460,400,612,966,4.42934923,6.77981445,10.69545253,0.32145342,0.73382207,1.26414705,US,Nebraska,Phelps,5.55925415,10.01799148,15.08997615,3.66726936,7.12749548,11.84202792
31139,0,USNebraskaPierce,Nebraska,Pierce,2020-12-05 04:07:51.638099,2020-12-05 00:00:00.000000,0:29:32.433251,0,40,100,4.72369277,7.04358369,11.36175115,337,503,812,198,305,556,2.77613149,4.28002645,7.78250600,0.29767575,0.78680427,2.51936478,US,Nebraska,Pierce,3.56418645,5.36539077,9.42205620,2.07834036,3.26178997,6.53969243
31141,0,USNebraskaPlatte,Nebraska,Platte,2020-12-05 04:11:01.926389,2020-12-05 00:00:00.000000,0:33:18.415062,0,40,100,4.35203995,6.64100420,10.04870955,1456,2222,3363,874,1500,2415,2.61306844,4.48192908,7.21831992,0.39475590,0.90245151,1.76244592,US,Nebraska,Platte,3.23477308,5.05848498,8.24554044,1.80623472,2.93656946,5.54456747
31143,0,USNebraskaPolk,Nebraska,Polk,2020-12-05 04:05:02.185635,2020-12-05 00:00:00.000000,0:27:22.728251,0,40,100,3.59253133,5.81840390,10.24090667,187,303,533,117,201,410,2.26283131,3.86361551,7.87180591,0.30745025,0.79027583,1.79075924,US,Nebraska,Polk,2.54147303,4.48570489,8.32668065,1.36753610,2.80838564,5.74801232
31145,0,USNebraskaRedWillow,Nebraska,Red Willow,2020-12-05 04:04:57.007005,2020-12-05 00:00:00.000000,0:27:54.173090,0,40,100,13.94290507,20.91829665,26.70553609,1495,2243,2863,770,1210,1896,7.18577909,11.28383167,17.68803494,0.51510033,0.86450243,1.28372089,US,Nebraska,Red Willow,11.56424249,18.73438538,24.98136478,7.35685462,14.10627332,22.29302560
31147,0,USNebraskaRichardson,Nebraska,Richardson,2020-12-05 04:03:30.332167,2020-12-05 00:00:00.000000,0:26:32.089911,0,40,100,13.61796145,20.05104151,27.10182640,1071,1577,2131,609,952,1447,7.74625972,12.11269569,18.39868851,0.37243187,0.62256625,1.15380838,US,Nebraska,Richardson,10.71838140,16.64798410,23.03199157,6.68790902,11.52083985,17.82249761
31149,0,USNebraskaRock,Nebraska,Rock,2020-12-05 03:56:45.789950,2020-12-05 00:00:00.000000,0:20:28.798380,0,40,100,1.88950464,3.93164938,9.38279394,25,53,127,17,34,65,1.26650371,2.56813449,4.82427901,0.13608632,0.52338298,1.32051914,US,Nebraska,Rock,1.33352991,3.02678842,7.19807743,0.66312670,1.84326850,5.02957957
31151,0,USNebraskaSaline,Nebraska,Saline,2020-12-05 04:03:16.098414,2020-12-05 00:00:00.000000,0:28:18.154797,0,40,100,4.50286730,6.47725140,10.13637031,640,921,1441,423,619,986,2.98085911,4.35249801,6.93587429,0.33403401,0.80837996,2.03124036,US,Nebraska,Saline,3.24394019,5.24706347,9.21941455,1.71934107,3.44905876,7.10559622
31153,0,USNebraskaSarpy,Nebraska,Sarpy,2020-12-05 04:21:33.416817,2020-12-05 00:00:00.000000,0:47:54.780629,0,40,100,8.46478875,13.11387202,21.72207230,15845,24548,40662,8675,15958,30254,4.63435459,8.52512109,16.16186624,0.30377513,0.63696100,1.73835674,US,Nebraska,Sarpy,6.67958407,11.07858105,18.22704584,4.17658159,7.71658523,13.25297167
31155,0,USNebraskaSaunders,Nebraska,Saunders,2020-12-05 04:01:45.499392,2020-12-05 00:00:00.000000,0:29:11.164072,0,40,100,10.35003522,14.65395169,21.32486065,2233,3162,4601,1201,1813,2945,5.56651303,8.40340799,13.65033423,0.37693784,0.77754196,1.59336791,US,Nebraska,Saunders,8.61611937,12.98191772,20.62931633,6.24343812,9.41750434,17.72916591
31157,0,USNebraskaScottsBluff,Nebraska,Scotts Bluff,2020-12-05 04:01:10.894905,2020-12-05 00:00:00.000000,0:28:33.334152,0,40,100,3.83614560,6.27604550,9.76995809,1366,2235,3479,1081,1979,3071,3.03618113,5.55886783,8.62289801,0.54583714,1.38452426,3.13128662,US,Nebraska,Scotts Bluff,2.42100435,4.32307618,7.11392469,1.06690428,2.26878398,4.01535952
31159,0,USNebraskaSeward,Nebraska,Seward,2020-12-05 04:00:25.658975,2020-12-05 00:00:00.000000,0:28:03.023681,0,40,100,7.44820597,11.55654593,16.74035012,1287,1997,2893,695,1186,1907,4.02470284,6.86325992,11.03561741,0.28456183,0.66265779,1.37440187,US,Nebraska,Seward,5.88488443,9.51150058,14.77046395,3.51299397,6.03308616,11.71757794
31161,0,USNebraskaSheridan,Nebraska,Sheridan,2020-12-05 03:57:28.681667,2020-12-05 00:00:00.000000,0:27:19.072734,0,40,100,4.23752440,8.80168483,14.61488257,222,461,766,113,316,598,2.15851713,6.03471175,11.41067320,0.25056898,0.70996065,1.36151055,US,Nebraska,Sheridan,3.03443947,6.60592798,11.47840044,1.56832996,3.82991468,7.36052362
31163,0,USNebraskaSherman,Nebraska,Sherman,2020-12-05 03:51:57.895055,2020-12-05 00:00:00.000000,0:21:52.297055,0,40,100,4.66747446,7.56332618,13.32004137,140,226,399,93,154,281,3.10223933,5.13377142,9.38013482,0.30579775,0.65440773,1.39357122,US,Nebraska,Sherman,3.18735447,5.57644395,10.26198938,1.64163260,3.10943677,6.35483668
31165,0,USNebraskaSioux,Nebraska,Sioux,2020-12-05 03:55:20.131417,2020-12-05 00:00:00.000000,0:25:35.311149,0,40,100,1.39842059,2.91956845,7.48163537,16,34,87,10,25,57,0.93357435,2.14460419,4.89139455,0.00573583,0.02681691,0.14683994,US,Nebraska,Sioux,0.79840946,1.91493370,6.04542297,0.28465316,0.96130247,4.12671952
31167,0,USNebraskaStanton,Nebraska,Stanton,2020-12-05 04:15:26.296498,2020-12-05 00:00:00.000000,0:45:41.470871,2,40,100,14.60498696,21.27920381,29.67189602,864,1259,1756,474,683,1024,8.01009277,11.55212933,17.30236745,0.45199077,0.73132532,1.29533467,US,Nebraska,Stanton,12.16455740,19.85204589,28.85530921,8.20143394,15.70575764,24.93740648
31169,0,USNebraskaThayer,Nebraska,Thayer,2020-12-05 03:57:49.651397,2020-12-05 00:00:00.000000,0:28:57.176026,0,40,100,7.10684498,12.05356853,19.88051388,355,603,994,246,454,835,4.93081617,9.07723374,16.69725469,0.35459032,0.80433422,1.95636592,US,Nebraska,Thayer,4.58542718,8.31078772,14.74343581,2.09664993,4.27266657,8.51042017
31171,0,USNebraskaThomas,Nebraska,Thomas,2020-12-05 03:47:35.301058,2020-12-05 00:00:00.000000,0:19:53.756009,0,40,100,3.37208223,7.14974269,13.54045646,24,51,97,16,36,70,2.25720657,5.11555156,9.81339393,0.19468974,0.72201122,2.09527322,US,Nebraska,Thomas,2.11189648,5.01941362,10.73205595,0.91505072,2.41432769,7.01339805
31173,0,USNebraskaThurston,Nebraska,Thurston,2020-12-05 04:08:36.112417,2020-12-05 00:00:00.000000,0:41:31.045889,1,40,100,2.54274255,4.94881243,7.74182999,183,357,559,121,239,422,1.68568482,3.31949994,5.84272637,0.30133919,0.62728376,2.13957037,US,Nebraska,Thurston,1.87088165,3.89947691,6.21573148,1.08436685,2.41469135,4.52855080
31175,0,USNebraskaValley,Nebraska,Valley,2020-12-05 03:49:17.052259,2020-12-05 00:00:00.000000,0:24:41.309358,0,40,100,9.48668332,14.79709087,19.07701994,394,615,793,263,380,582,6.33336477,9.15211512,14.01361406,0.44957794,0.86875596,1.80507085,US,Nebraska,Valley,7.37797370,11.62682290,15.22737062,4.17847701,7.42157824,10.48904643
31177,0,USNebraskaWashington,Nebraska,Washington,2020-12-05 03:50:07.868326,2020-12-05 00:00:00.000000,0:28:39.806511,0,40,100,9.48219906,14.72219250,20.97388662,1965,3051,4347,1066,1808,2882,5.14611520,8.72262440,13.90390415,0.40882608,0.89274647,2.12714261,US,Nebraska,Washington,7.38373771,12.02928904,17.48207208,4.38169945,7.81488182,13.22205201
31179,0,USNebraskaWayne,Nebraska,Wayne,2020-12-05 03:47:45.821806,2020-12-05 00:00:00.000000,0:28:27.593308,0,40,100,4.31886762,6.88803686,12.60229023,405,646,1182,266,438,834,2.83769747,4.67427271,8.89152479,0.40333414,0.81235591,1.80429692,US,Nebraska,Wayne,3.16759536,5.24199991,9.94241144,1.81155210,3.13306023,6.55916065
31181,0,USNebraskaWebster,Nebraska,Webster,2020-12-05 03:45:44.629240,2020-12-05 00:00:00.000000,0:27:11.230136,0,40,100,12.82514492,17.53168426,22.85025573,447,611,796,294,407,544,8.45383160,11.69980341,15.61767013,0.49404017,0.87732243,1.49176027,US,Nebraska,Webster,9.45380127,14.23920077,20.10936655,5.35979510,8.85079459,14.01681466
31183,0,USNebraskaWheeler,Nebraska,Wheeler,2020-12-05 03:47:34.488477,2020-12-05 00:00:00.000000,0:29:49.760059,0,40,100,2.13488063,4.18461693,7.75182476,16,32,60,12,23,44,1.55996624,2.94964087,5.63011318,0.00440758,0.03550175,0.14784565,US,Nebraska,Wheeler,1.30288900,2.86037183,6.03694522,0.53445710,1.45995756,4.29769995
31185,0,USNebraskaYork,Nebraska,York,2020-12-05 03:47:37.870365,2020-12-05 00:00:00.000000,0:30:04.948856,0,40,100,7.25726919,11.45543078,16.37579645,992,1566,2240,520,935,1431,3.80750511,6.83718301,10.46446275,0.33884851,0.61321171,1.09422820,US,Nebraska,York,5.92384091,9.52305929,13.67635474,3.97443446,6.96107478,10.47200214
32001,0,USNevadaChurchill,Nevada,Churchill,2020-12-05 03:42:21.964701,2020-12-05 00:00:00.000000,0:26:32.495233,0,40,100,9.69517404,14.48308193,19.49660207,2414,3607,4856,1498,2240,3165,6.01662588,8.99583350,12.70901364,0.40774163,0.81020240,1.69678318,US,Nevada,Churchill,7.00132078,11.17488388,15.83880593,3.75781999,7.02579462,11.38727356
32003,0,USNevadaClark,Nevada,Clark,2020-12-05 04:17:01.256742,2020-12-05 00:00:00.000000,1:04:18.471538,0,40,100,3.97513401,5.82960211,10.21644796,90104,132140,231577,50565,78418,134700,2.23078615,3.45957662,5.94253183,0.24596459,0.37977754,0.58250125,US,Nevada,Clark,3.88523511,6.12522689,10.86155526,3.52890942,6.24776790,11.23941126
32005,0,USNevadaDouglas,Nevada,Douglas,2020-12-05 03:41:17.903534,2020-12-05 00:00:00.000000,0:29:04.613825,3,40,100,27.46091246,41.89040227,51.81079219,13429,20486,25338,8486,13188,18000,17.35280311,26.96783093,36.80789767,0.45150250,0.84914713,1.71368497,US,Nevada,Douglas,27.09513563,37.37696428,46.13705282,18.49456989,25.70663917,35.78652857
32007,0,USNevadaElko,Nevada,Elko,2020-12-05 03:44:18.474493,2020-12-05 00:00:00.000000,0:33:44.545267,0,40,100,10.16817895,13.90480887,20.47664924,5366,7338,10807,2979,4316,6420,5.64613081,8.17815064,12.16510670,0.45790495,0.86149901,1.76941587,US,Nevada,Elko,8.34814353,12.17011015,17.83093168,5.51345361,8.66915353,13.98878778
32009,0,USNevadaEsmeralda,Nevada,Esmeralda,2020-12-05 03:37:12.653694,2020-12-05 00:00:00.000000,0:28:27.081369,0,40,100,1.32378490,2.92365183,5.48913871,11,25,47,8,19,43,1.01901126,2.19792784,4.97709908,0.00687159,0.03308652,0.08891186,US,Nevada,Esmeralda,0.74801232,2.01507930,4.54017374,0.26914521,0.96723686,3.29305135
32011,0,USNevadaEureka,Nevada,Eureka,2020-12-05 03:36:31.960646,2020-12-05 00:00:00.000000,0:30:29.713244,0,40,100,0.70213813,1.43766992,2.78958103,14,29,56,10,20,39,0.52940739,1.03220802,1.93517102,0.00434505,0.02242971,0.21964285,US,Nevada,Eureka,0.44012124,0.95510258,2.13754506,0.18518647,0.48224290,1.43732666
32013,0,USNevadaHumboldt,Nevada,Humboldt,2020-12-05 03:59:43.744746,2020-12-05 00:00:00.000000,0:54:32.542682,0,40,100,4.93803598,9.18693833,14.33925862,831,1546,2413,490,808,1418,2.91681076,4.80207937,8.42981122,0.20947886,0.36347080,0.58526252,US,Nevada,Humboldt,4.34916954,8.38745411,14.04008782,2.94573631,6.83624306,13.20431280
32015,0,USNevadaLander,Nevada,Lander,2020-12-05 03:37:12.376363,2020-12-05 00:00:00.000000,0:32:27.385569,0,40,100,13.21159488,23.08203818,35.92503072,730,1276,1987,395,641,1113,7.15187964,11.58891592,20.13404601,0.35789057,0.65373055,1.13503683,US,Nevada,Lander,14.30259115,25.36250661,39.53385421,16.26166349,25.02360240,36.92046824
32017,0,USNevadaLincoln,Nevada,Lincoln,2020-12-05 03:32:06.680711,2020-12-05 00:00:00.000000,0:28:13.997878,0,40,100,9.45657075,14.77416473,24.10635854,490,765,1249,393,616,1077,7.58860007,11.90176695,20.79022269,0.44005307,0.92260672,1.97359060,US,Nevada,Lincoln,6.20178662,10.43801057,18.27110021,2.77398324,5.41002895,11.38814092
32019,0,USNevadaLyon,Nevada,Lyon,2020-12-05 03:34:30.272190,2020-12-05 00:00:00.000000,0:30:56.298978,0,40,100,28.28766295,42.12950273,51.43929025,16268,24228,29582,9384,15037,20563,16.31868021,26.14846696,35.75582713,0.45435438,0.93068715,1.90448154,US,Nevada,Lyon,26.58145814,38.26346703,46.45377420,15.77210974,27.21585622,34.51477489
32021,0,USNevadaMineral,Nevada,Mineral,2020-12-05 03:28:25.694148,2020-12-05 00:00:00.000000,0:25:29.437924,0,40,100,19.80135733,26.65469526,35.65457129,892,1200,1606,588,839,1146,13.06710256,18.63177761,25.45663217,0.44016579,0.72462476,1.73626503,US,Nevada,Mineral,15.29393857,19.67410093,27.86880376,8.09932398,10.91204578,18.58616093
32023,0,USNevadaNye,Nevada,Nye,2020-12-05 03:27:16.493855,2020-12-05 00:00:00.000000,0:24:23.184850,0,40,100,6.47589258,12.04107287,20.01981192,3012,5601,9313,1754,3211,5633,3.77065261,6.90206183,12.10904794,0.37277532,0.62963205,1.21761564,US,Nevada,Nye,5.45388014,10.79261766,21.28700291,3.37698725,8.23541890,17.95596815
32027,0,USNevadaPershing,Nevada,Pershing,2020-12-05 03:37:53.415922,2020-12-05 00:00:00.000000,0:36:21.935651,1,40,100,12.66725231,24.13353403,39.11352975,851,1622,2630,557,990,1605,8.29447724,14.73241828,23.87094469,0.25317542,0.48407397,1.39416661,US,Nevada,Pershing,9.54626845,21.79569066,35.01927559,5.68310606,15.53670542,28.86448166
32029,0,USNevadaStorey,Nevada,Storey,2020-12-05 03:38:07.362382,2020-12-05 00:00:00.000000,0:37:46.350406,0,40,100,12.05343964,23.00766982,34.90026455,496,948,1438,338,559,872,8.20024776,13.56461455,21.15529445,0.24272260,0.47864107,1.24871137,US,Nevada,Storey,10.34528532,20.47530587,32.20804908,7.10143238,15.62642622,23.94084219
32031,0,USNevadaWashoe,Nevada,Washoe,2020-12-05 03:44:55.861616,2020-12-05 00:00:00.000000,0:46:30.720630,0,40,100,5.77369451,10.93684078,16.35668166,27224,51569,77124,17067,32092,52708,3.61963735,6.80624016,11.17835157,0.19400015,0.39318924,1.31132844,US,Nevada,Washoe,5.45917034,10.03123221,15.81516352,4.30427477,8.02226632,14.04339971
32033,0,USNevadaWhitePine,Nevada,White Pine,2020-12-05 03:18:51.549252,2020-12-05 00:00:00.000000,0:21:21.518038,0,40,100,26.49676844,35.46909410,43.69173128,2538,3397,4185,1302,1991,2588,13.59572407,20.78929481,27.01484442,0.66316676,1.00312883,1.50185656,US,Nevada,White Pine,21.96821859,31.37028555,42.25631362,13.19389398,21.84608608,32.06522122
32510,0,USNevadaCarsonCity,Nevada,Carson City,2020-12-05 03:41:42.799443,2020-12-05 00:00:00.000000,0:44:14.543042,17,40,100,19.48376866,24.85583696,32.85656179,10894,13898,18372,8016,10182,13440,14.33658065,18.21046043,24.03674877,0.51303834,0.99081697,2.21689064,US,Nevada,Carson City,13.26704776,18.00415711,25.28688509,6.41819578,9.66169296,14.43479983
33001,0,USNewHampshireBelknap,New Hampshire,Belknap,2020-12-05 03:35:52.944139,2020-12-05 00:00:00.000000,0:39:06.286387,0,40,100,6.85658020,12.10381890,20.47971888,4203,7420,12554,1765,3441,5923,2.87914857,5.61347570,9.66317365,0.32607800,0.51042165,0.78771358,US,New Hampshire,Belknap,7.80832911,13.76105111,24.87826898,7.75143755,16.55129007,33.13727997
33003,0,USNewHampshireCarroll,New Hampshire,Carroll,2020-12-05 03:29:39.737949,2020-12-05 00:00:00.000000,0:33:18.256428,0,40,100,4.28128408,7.28337625,10.58084376,2093,3562,5175,990,1793,2720,2.02533450,3.66647585,5.56127957,0.30624265,0.46338872,0.69965434,US,New Hampshire,Carroll,4.48770678,8.76950966,13.66450322,4.94166560,11.14181648,20.46869126
33005,0,USNewHampshireCheshire,New Hampshire,Cheshire,2020-12-05 03:31:56.163880,2020-12-05 00:00:00.000000,0:35:50.416211,0,40,100,3.41247495,6.68009314,10.34844283,2596,5082,7873,1394,2394,4074,1.83236203,3.14714068,5.35572398,0.24014950,0.44391972,0.62470353,US,New Hampshire,Cheshire,3.54720909,7.58075332,12.43647062,3.64271769,8.30682502,16.77148140
33007,0,USNewHampshireCoos,New Hampshire,Coos,2020-12-05 03:26:38.951145,2020-12-05 00:00:00.000000,0:33:50.304236,0,40,100,2.18156140,4.19306779,6.90739405,688,1323,2180,402,785,1219,1.27436801,2.48757468,3.86229729,0.12732084,0.25935240,0.52205557,US,New Hampshire,Coos,1.63548810,3.72626953,6.80194906,0.98230667,3.06395213,6.19306759
33009,0,USNewHampshireGrafton,New Hampshire,Grafton,2020-12-05 03:29:19.763678,2020-12-05 00:00:00.000000,0:37:21.418534,0,40,100,2.18929819,3.28248338,6.00227532,1967,2950,5395,926,1474,2820,1.03040166,1.64073896,3.13817030,0.34848459,0.56297177,0.85401062,US,New Hampshire,Grafton,2.33109696,4.26972124,8.91201807,2.85497825,6.65664192,15.39485638
33011,0,USNewHampshireHillsborough,New Hampshire,Hillsborough,2020-12-05 03:46:02.895900,2020-12-05 00:00:00.000000,0:54:26.895270,0,40,100,4.02810374,7.02502475,11.96820282,16798,29296,49910,9971,16436,32780,2.39115156,3.94129784,7.86053855,0.25357596,0.42194810,0.61210211,US,New Hampshire,Hillsborough,4.19127682,8.51398014,12.68129522,4.25466346,10.89787792,17.58228351
33013,0,USNewHampshireMerrimack,New Hampshire,Merrimack,2020-12-05 03:38:47.961780,2020-12-05 00:00:00.000000,0:47:20.530286,0,40,100,4.48713537,7.39834677,18.07999149,6793,11200,27371,3245,5523,13643,2.14385637,3.64868027,9.01186986,0.34489921,0.59363630,0.88987450,US,New Hampshire,Merrimack,5.40053358,9.61932445,24.77024974,6.60329434,13.89871481,35.47977734
33015,0,USNewHampshireRockingham,New Hampshire,Rockingham,2020-12-05 03:49:44.443716,2020-12-05 00:00:00.000000,0:58:20.377714,0,40,100,2.87454564,5.08114473,8.62188957,8904,15739,26707,4731,8334,13434,1.52742526,2.69043463,4.33706348,0.30182325,0.42017634,0.62640620,US,New Hampshire,Rockingham,3.23063982,5.98052896,10.41498577,3.47117820,8.02704760,15.23046720
33017,0,USNewHampshireStrafford,New Hampshire,Strafford,2020-12-05 03:32:07.193336,2020-12-05 00:00:00.000000,0:40:44.001371,0,40,100,1.41889176,2.97575157,6.29289168,1853,3887,8220,1076,2385,4615,0.82440364,1.82577008,3.53338188,0.16146861,0.27189639,0.41830411,US,New Hampshire,Strafford,1.27636059,2.86758815,6.60783125,1.02928979,2.60735332,7.04824522
