FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
29093,0,USMissouriIron,Missouri,Iron,2020-11-15 21:17:03.351051,2020-11-15 00:00:00.000000,0:28:43.952451,0,40,100,8.62148541,12.99764255,20.50487846,872,1316,2076,396,635,1119,3.91180934,6.27353206,11.05414084,0.33550805,0.59123659,1.06417771,9.32810331,14.96155669,25.28093707,8.72297561,16.56190607,26.41534226
29095,0,USMissouriJackson,Missouri,Jackson,2020-11-15 21:29:33.562899,2020-11-15 00:00:00.000000,0:41:21.773370,0,40,100,3.50463656,5.82429564,10.64772434,24637,40945,74854,12086,20702,39366,1.71930490,2.94479769,5.59969960,0.30183728,0.52903580,0.95807068,4.31787466,8.17338442,16.34584802,5.37532626,11.26431554,23.87254969
29097,0,USMissouriJasper,Missouri,Jasper,2020-11-15 22:27:21.474713,2020-11-15 00:00:00.000000,1:38:51.029428,0,40,100,9.91318075,13.60393512,17.56348531,12027,16505,21309,5922,9028,13205,4.88149846,7.44168663,10.88447342,0.63541271,0.92400924,1.32083001,9.66112061,14.76819560,19.18982026,8.67597790,13.61010919,19.30996800
29099,0,USMissouriJefferson,Missouri,Jefferson,2020-11-15 21:30:21.071168,2020-11-15 00:00:00.000000,0:42:15.947353,0,40,100,6.41330010,11.08532739,16.52679274,14435,24950,37198,7504,12378,18807,3.33416015,5.49938533,8.35569749,0.44367109,0.69760078,1.36651716,9.17165166,15.28023644,22.23591537,9.74012605,19.28040583,28.12272309
29101,0,USMissouriJohnson,Missouri,Johnson,2020-11-15 22:04:17.036527,2020-11-15 00:00:00.000000,1:15:58.710324,0,40,100,5.65204133,9.27317985,16.46621949,3055,5013,8901,1618,2811,6165,2.99372455,5.20038324,11.40383954,0.31087659,0.67411149,1.31279968,4.50844561,8.16325197,16.02894328,3.36560515,6.96960695,13.86457444
29103,0,USMissouriKnox,Missouri,Knox,2020-11-15 21:13:02.287549,2020-11-15 00:00:00.000000,0:25:16.499287,0,40,100,4.41041635,7.71429371,12.61779475,174,305,499,93,143,253,2.35487530,3.61301803,6.40839585,0.30408135,0.49917326,0.88045475,4.94019355,10.62007348,19.93513194,4.95058126,14.42689423,27.17249909
29105,0,USMissouriLaclede,Missouri,Laclede,2020-11-15 22:09:13.208479,2020-11-15 00:00:00.000000,1:21:33.406151,0,40,100,5.40626087,8.52077909,12.67365655,1931,3043,4527,1115,1719,2835,3.12390527,4.81462990,7.93812935,0.32713017,0.57860945,1.01181219,4.50696554,8.25636538,12.43648863,3.51887164,7.57527668,11.75530582
29107,0,USMissouriLafayette,Missouri,Lafayette,2020-11-15 22:04:58.102438,2020-11-15 00:00:00.000000,1:17:27.573287,0,40,100,6.59456298,11.75682585,16.78122063,2156,3845,5488,1104,2072,3176,3.37735467,6.33525881,9.71276790,0.27964098,0.57654607,1.23172705,6.03302647,12.19599922,18.20782859,5.23667344,11.70316707,16.73517233
29109,0,USMissouriLawrence,Missouri,Lawrence,2020-11-15 21:19:56.076525,2020-11-15 00:00:00.000000,0:32:49.690543,0,40,100,8.27617298,14.93827065,21.70628804,3174,5729,8325,1359,2932,5036,3.54412640,7.64472012,13.13197078,0.36707773,0.69888850,1.14479709,9.21751346,16.31611313,21.81083259,9.71276402,15.70988316,22.52687258
29111,0,USMissouriLewis,Missouri,Lewis,2020-11-15 21:53:03.941833,2020-11-15 00:00:00.000000,1:05:47.247818,0,40,100,9.78309765,14.33080916,20.84510438,956,1400,2037,463,714,1091,4.74104744,7.30424434,11.16995757,0.34597922,0.55523191,0.79579443,9.93785178,15.35948169,25.16546177,9.30339867,15.88562664,24.58825614
29113,0,USMissouriLincoln,Missouri,Lincoln,2020-11-15 22:13:39.447071,2020-11-15 00:00:00.000000,1:26:29.517432,0,40,100,7.41597329,12.90939405,19.90153270,4376,7618,11744,2143,3735,6202,3.63192774,6.32939183,10.51094420,0.44940253,0.79067817,1.16116686,9.37455698,17.27834472,24.52188213,9.86511440,19.01981903,28.08983751
29115,0,USMissouriLinn,Missouri,Linn,2020-11-15 21:52:26.368760,2020-11-15 00:00:00.000000,1:05:25.288920,0,40,100,7.55997386,13.72566850,18.45950097,901,1636,2200,440,908,1340,3.69355170,7.62435846,11.24691000,0.39385609,0.82449028,1.48743448,7.23865066,15.26330199,20.58454076,6.80185340,14.65377147,21.25718762
29117,0,USMissouriLivingston,Missouri,Livingston,2020-11-15 21:15:21.626074,2020-11-15 00:00:00.000000,0:29:21.334649,0,40,100,2.51786698,4.26805885,6.72418040,383,649,1023,260,460,773,1.70963133,3.02521495,5.08000230,0.46996064,0.93026243,1.45083490,2.01659654,4.26110486,7.21429182,1.33879183,3.74676611,7.81252187
29119,0,USMissouriMcDonald,Missouri,McDonald,2020-11-15 22:00:58.529675,2020-11-15 00:00:00.000000,1:14:57.105714,0,40,100,1.22560356,2.42426100,3.74500856,279,553,855,200,365,616,0.87791882,1.59857219,2.70105395,0.36399386,0.94026963,2.81563262,0.80154884,2.04183079,3.26279736,0.47573738,1.59657694,2.63391696
29121,0,USMissouriMacon,Missouri,Macon,2020-11-15 21:13:55.689411,2020-11-15 00:00:00.000000,0:28:57.660637,0,40,100,16.58744527,21.65798827,30.63431486,2507,3274,4630,1133,1657,2531,7.49804268,10.96322483,16.74624299,0.61464223,0.99277972,1.65219988,19.37535047,24.79377391,33.49452166,14.93521935,22.86012926,34.04099922
29123,0,USMissouriMadison,Missouri,Madison,2020-11-15 21:11:50.598359,2020-11-15 00:00:00.000000,0:27:02.541852,0,40,100,11.46200491,15.03099021,20.81974376,1385,1816,2516,706,992,1599,5.84571274,8.21420686,13.23357999,0.57711178,0.91652802,1.27642828,11.71328885,15.79358039,22.32412297,9.01965470,13.98612323,19.73357737
29125,0,USMissouriMaries,Missouri,Maries,2020-11-15 21:39:33.391048,2020-11-15 00:00:00.000000,0:55:09.840671,0,40,100,9.68189851,14.58936267,22.15059492,842,1268,1926,433,710,1175,4.98304500,8.16547297,13.52014754,0.28541089,0.54136178,1.07246723,7.00087449,12.25711438,19.56254516,4.50556619,9.61983395,16.10431165
29127,0,USMissouriMarion,Missouri,Marion,2020-11-15 21:13:13.373271,2020-11-15 00:00:00.000000,0:29:04.840398,0,40,100,12.40907919,17.72109860,23.92732518,3540,5055,6826,1653,2713,4268,5.79638026,9.51228841,14.95975075,0.51819356,0.93401016,1.35883923,11.65939129,17.38251807,23.83122192,9.52734351,14.73195998,22.06073338
29129,0,USMissouriMercer,Missouri,Mercer,2020-11-15 21:08:40.650953,2020-11-15 00:00:00.000000,0:24:51.459663,0,40,100,4.08714213,9.60233594,21.12588041,147,347,764,79,175,396,2.20444455,4.85421659,10.95839760,0.24746160,0.47632933,0.86841754,3.89594168,11.75083000,28.03384267,3.63850392,13.72663489,32.18139157
29131,0,USMissouriMiller,Missouri,Miller,2020-11-15 21:13:09.457652,2020-11-15 00:00:00.000000,0:29:46.002325,0,40,100,10.48369600,15.28464563,20.43526588,2685,3915,5235,1397,2265,3117,5.45308230,8.84325153,12.16767470,0.27956433,0.63098122,1.58228238,8.87197945,13.66547420,18.40943127,6.44382478,10.95631584,16.84675306
29133,0,USMissouriMississippi,Missouri,Mississippi,2020-11-15 21:51:46.437583,2020-11-15 00:00:00.000000,1:08:29.805374,0,40,100,5.09109192,9.71095557,14.99297473,671,1279,1976,362,747,1207,2.75410748,5.67183907,9.16099694,0.30223207,0.48555814,0.76527482,4.74258842,10.13184491,15.38547266,3.83157348,8.95801187,16.42096301
29135,0,USMissouriMoniteau,Missouri,Moniteau,2020-11-15 21:09:13.109994,2020-11-15 00:00:00.000000,0:26:18.061166,0,40,100,11.04994577,17.19367527,23.19251411,1782,2773,3741,948,1491,2116,5.88038039,9.24580046,13.11869898,0.45928184,0.68096785,1.11669009,10.59451783,17.55976307,24.59782900,8.78003776,14.11491987,25.54728104
29137,0,USMissouriMonroe,Missouri,Monroe,2020-11-15 21:10:21.828493,2020-11-15 00:00:00.000000,0:27:29.708452,0,40,100,9.86683935,15.90090096,24.84232205,852,1374,2147,401,702,1325,4.64004165,8.13271951,15.33597143,0.39255181,0.65772139,1.21769149,9.79419955,17.41672547,24.71887726,8.28447933,15.88243529,25.10395455
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-11-15 21:10:08.852180,2020-11-15 00:00:00.000000,0:27:39.324085,0,40,100,6.48332486,10.03603572,14.67759886,748,1159,1695,433,650,1063,3.75140349,5.62797026,9.20572291,0.16869399,0.34205264,0.59642468,4.69108808,8.91435717,14.20654191,3.24288613,7.44969103,13.36466413
29141,0,USMissouriMorgan,Missouri,Morgan,2020-11-15 21:12:32.735682,2020-11-15 00:00:00.000000,0:30:06.858200,0,40,100,8.07533804,11.61296361,17.73485167,1665,2395,3658,835,1387,2126,4.05290040,6.72625346,10.30990088,0.33536221,0.68631250,1.25980068,6.69394022,10.02271352,15.68176988,4.90890436,8.10484725,12.88439703
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2020-11-15 21:08:30.444406,2020-11-15 00:00:00.000000,0:26:07.325799,0,40,100,14.65445024,18.07968989,23.49694105,2502,3087,4012,1092,1553,2238,6.40067479,9.09833028,13.10898403,0.64422106,0.97825497,1.67703605,14.30175154,19.31093167,26.14433977,11.52987637,16.92341712,25.41841630
29145,0,USMissouriNewton,Missouri,Newton,2020-11-15 21:13:55.890148,2020-11-15 00:00:00.000000,0:31:33.611173,0,40,100,4.15010300,7.09069143,11.34291919,2416,4129,6605,1445,2770,4350,2.48263457,4.75657206,7.47096757,0.32379801,0.71474529,1.29408512,3.08053561,5.62978056,9.33609456,1.98690888,4.08771711,7.73123774
29147,0,USMissouriNodaway,Missouri,Nodaway,2020-11-15 22:31:47.618776,2020-11-15 00:00:00.000000,1:49:31.919946,2,40,100,10.06176079,13.26790220,18.39606117,2222,2931,4064,1231,1727,2508,5.57572137,7.81901809,11.35611922,0.58836934,0.94958822,1.61718132,8.00297759,11.77216160,17.06643512,5.30998806,8.97242886,13.92716076
29149,0,USMissouriOregon,Missouri,Oregon,2020-11-15 21:12:58.096008,2020-11-15 00:00:00.000000,0:31:01.811696,0,40,100,8.09123010,11.37088407,16.53118322,851,1197,1740,434,656,984,4.12626122,6.23688389,9.34989308,0.30599282,0.55453843,1.14799464,5.45488205,10.57558431,17.57845308,3.28761674,8.99328485,18.29738363
29151,0,USMissouriOsage,Missouri,Osage,2020-11-15 21:12:04.602045,2020-11-15 00:00:00.000000,0:30:34.785607,0,40,100,10.85453938,15.61237528,21.40811600,1477,2125,2914,795,1194,1838,5.84140171,8.77270420,13.50700759,0.40386212,0.72711254,1.25470619,7.96094637,12.84665965,19.20119971,5.04043729,9.21407238,14.73446895
29153,0,USMissouriOzark,Missouri,Ozark,2020-11-15 21:06:53.144416,2020-11-15 00:00:00.000000,0:25:39.022752,0,40,100,3.99857345,6.31134443,9.75903823,366,579,895,214,332,553,2.33610886,3.62082879,6.03219205,0.21765255,0.46076007,0.80560069,3.08414532,5.56325508,9.42493381,2.32654938,4.84720396,8.82989532
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2020-11-15 21:07:09.707739,2020-11-15 00:00:00.000000,0:25:55.034789,0,40,100,8.15484154,13.32079566,19.28329011,1288,2105,3047,613,987,1598,3.88392912,6.24559299,10.11475599,0.45082990,0.73856020,1.29391876,9.03999192,15.84069430,22.25957340,9.18302939,17.42836948,24.80715505
29157,0,USMissouriPerry,Missouri,Perry,2020-11-15 21:53:05.415112,2020-11-15 00:00:00.000000,1:12:04.958846,0,40,100,16.19135166,22.79097929,30.26923879,3098,4361,5792,1505,2212,3104,7.86483328,11.56228529,16.22176257,0.76392840,0.99205108,1.37891911,18.92297779,27.03483440,35.91971265,17.54607403,24.97885038,32.63134364
29159,0,USMissouriPettis,Missouri,Pettis,2020-11-15 22:01:54.582678,2020-11-15 00:00:00.000000,1:21:20.561471,0,40,100,11.35798209,16.04316209,20.96568758,4808,6792,8876,2625,3776,5736,6.20030859,8.91862924,13.54970524,0.49774235,0.86893170,1.42980639,8.90485517,14.19180278,18.77693069,6.29823314,11.06501644,15.17225299
29161,0,USMissouriPhelps,Missouri,Phelps,2020-11-15 22:00:17.344115,2020-11-15 00:00:00.000000,1:19:54.344010,0,40,100,11.46910238,17.58249780,25.12316733,5112,7837,11198,2346,4175,6197,5.26414021,9.36857165,13.90354983,0.44864988,0.77116726,1.14299388,11.34837335,19.11550378,25.10307404,8.51452758,18.20160173,25.29569622
29163,0,USMissouriPike,Missouri,Pike,2020-11-15 21:05:21.671304,2020-11-15 00:00:00.000000,0:25:33.370822,0,40,100,20.31849851,26.08654995,33.86321859,3718,4774,6197,1791,2504,3479,9.78895471,13.68465411,19.01393396,0.63929527,0.98053280,1.81684725,18.68686639,27.79499556,35.56172019,16.74917307,23.10749814,34.69701930
29165,0,USMissouriPlatte,Missouri,Platte,2020-11-15 22:22:30.049908,2020-11-15 00:00:00.000000,1:42:22.665736,0,40,100,2.88792908,5.49725061,9.94882392,3015,5740,10388,1556,2852,4970,1.49107426,2.73190084,4.76004558,0.25638367,0.45428161,0.94440343,3.26694704,6.93475348,13.65302383,3.63731612,8.70051500,21.42483371
29167,0,USMissouriPolk,Missouri,Polk,2020-11-15 21:04:19.129688,2020-11-15 00:00:00.000000,0:25:02.393715,0,40,100,3.36618329,7.30005849,11.68603127,1082,2346,3756,642,1374,2608,1.99990087,4.27689897,8.11404283,0.37484370,0.65095236,1.51839074,2.46791518,5.45891560,9.76766152,1.69548128,3.77995761,7.80034834
29169,0,USMissouriPulaski,Missouri,Pulaski,2020-11-15 21:05:39.117410,2020-11-15 00:00:00.000000,0:26:31.913176,0,40,100,3.99401457,6.50863375,10.45274645,2101,3423,5498,1251,1816,3317,2.37979746,3.45323838,6.30708558,0.25312639,0.59058843,1.01636729,3.21766253,6.66094492,12.51806543,2.49490829,6.67047532,13.59955041
29171,0,USMissouriPutnam,Missouri,Putnam,2020-11-15 21:47:53.554954,2020-11-15 00:00:00.000000,1:08:40.382228,0,40,100,11.63269682,21.14175707,31.27682124,546,992,1468,265,469,780,5.64957699,9.98743305,16.62678182,0.40350935,0.73406626,1.24513821,15.60868911,26.33508629,38.60917119,15.79339130,28.11809611,38.86834528
29173,0,USMissouriRalls,Missouri,Ralls,2020-11-15 21:03:42.942443,2020-11-15 00:00:00.000000,0:25:03.367922,0,40,100,14.07212425,18.86719509,25.82008490,1450,1945,2661,636,1028,1614,6.17808581,9.97212114,15.65776397,0.57128207,0.96966455,1.91386874,14.87077598,23.21628949,31.15318541,12.68483339,22.60699694,32.66224495
29175,0,USMissouriRandolph,Missouri,Randolph,2020-11-15 21:08:27.391488,2020-11-15 00:00:00.000000,0:30:16.001199,0,40,100,13.76643947,19.40740779,25.59387308,3406,4802,6333,1490,2331,3370,6.02088798,9.42062655,13.61831306,0.63502861,0.89615238,1.23290626,15.75086000,24.07785264,30.59718826,14.45955010,24.88375943,32.74779526
29177,0,USMissouriRay,Missouri,Ray,2020-11-15 21:08:03.650342,2020-11-15 00:00:00.000000,0:30:19.079004,0,40,100,11.88738069,16.97559956,24.90096683,2736,3907,5731,1291,1949,3041,5.60870157,8.47141025,13.21242027,0.47264420,0.86813231,1.78099791,12.32653767,19.01394593,30.73065843,11.40762471,18.22815669,28.58958498
29179,0,USMissouriReynolds,Missouri,Reynolds,2020-11-15 21:09:00.095810,2020-11-15 00:00:00.000000,0:31:19.459842,0,40,100,5.79321166,10.76656673,16.74751975,363,675,1050,203,337,547,3.24814518,5.38219869,8.73854857,0.25524890,0.39578978,0.62996838,5.09364616,10.43268872,19.57242832,4.20308292,9.83472459,21.95777123
29181,0,USMissouriRipley,Missouri,Ripley,2020-11-15 21:22:09.362006,2020-11-15 00:00:00.000000,0:44:33.258468,0,40,100,11.96512694,18.78430835,25.66844519,1589,2496,3410,763,1259,1773,5.74668719,9.47870664,13.34667402,0.44676700,0.83521977,1.44530335,13.48982171,19.65591542,28.63163889,11.49953044,18.27541730,28.28571563
29183,0,USMissouriSt.Charles,Missouri,St. Charles,2020-11-15 21:22:20.078766,2020-11-15 00:00:00.000000,0:45:00.249230,0,40,100,5.42333594,7.62030124,11.98626692,21803,30635,48187,11438,16072,26374,2.84516996,3.99787626,6.56051503,0.41577887,0.65251121,0.99102515,6.50810382,11.00058042,18.26419649,6.74085939,15.59593267,25.85566857
29185,0,USMissouriSt.Clair,Missouri,St. Clair,2020-11-15 21:05:08.947206,2020-11-15 00:00:00.000000,0:28:09.764148,0,40,100,14.03123782,21.57234011,29.72114723,1318,2027,2792,614,947,1461,6.54458657,10.07955990,15.55194526,0.67273536,0.93991425,1.35923752,20.29496625,28.46742736,36.85378872,21.94149484,29.36553787,41.19840503
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2020-11-15 21:08:21.362883,2020-11-15 00:00:00.000000,0:31:23.465309,0,40,100,23.33842015,30.76525923,39.12273689,4176,5505,7000,1979,2793,3915,11.06039973,15.61101990,21.88424411,0.59474096,0.93380560,1.53074710,20.22873027,28.83664861,37.44949910,14.11334871,21.86375606,32.67375546
29187,0,USMissouriSt.Francois,Missouri,St. Francois,2020-11-15 21:10:57.979011,2020-11-15 00:00:00.000000,0:34:05.158999,0,40,100,11.17604019,16.33157704,21.21341995,7511,10977,14258,3937,5554,7874,5.85838705,8.26329719,11.71536420,0.65827264,0.95033220,1.39574478,11.95080906,18.09046796,24.60756094,10.45790330,16.53351205,23.59413207
29189,0,USMissouriSt.Louis,Missouri,St. Louis,2020-11-15 21:30:05.029255,2020-11-15 00:00:00.000000,0:53:33.481783,0,40,100,3.95224737,5.79793207,7.54247811,39293,57643,74987,25908,34057,50306,2.60595158,3.42560333,5.05993710,0.32468190,0.44021674,0.66782415,4.80808016,7.75142370,11.47933403,4.79052927,10.00278912,18.51843153
29195,0,USMissouriSaline,Missouri,Saline,2020-11-15 21:04:08.153281,2020-11-15 00:00:00.000000,0:27:43.107162,0,40,100,10.32564383,14.22405304,18.97145547,2350,3237,4318,1205,1724,2410,5.29745343,7.57529795,10.59102321,0.46822949,0.84904064,1.52795937,10.09931695,16.86115568,24.16896368,8.89707960,16.70410637,25.37831941
29197,0,USMissouriSchuyler,Missouri,Schuyler,2020-11-15 21:37:51.868754,2020-11-15 00:00:00.000000,1:01:22.928622,0,40,100,15.70561575,28.06762945,37.48041301,731,1307,1746,377,683,1036,8.10922382,14.65806397,22.24257788,0.32512660,0.63987559,1.14164010,14.62036089,25.81566014,35.33635922,12.68129069,21.63452923,29.24012698
29199,0,USMissouriScotland,Missouri,Scotland,2020-11-15 21:39:16.874770,2020-11-15 00:00:00.000000,1:02:43.367193,0,40,100,18.60221602,25.60305864,34.35358301,911,1255,1684,394,618,1006,8.04264703,12.62569555,20.53432378,0.48736062,0.86118250,1.21786649,21.13644071,30.21342309,38.45334098,17.98564662,27.32130502,38.22418113
29201,0,USMissouriScott,Missouri,Scott,2020-11-15 21:04:34.834387,2020-11-15 00:00:00.000000,0:28:30.139645,0,40,100,10.91921544,15.90166389,21.31254073,4179,6087,8158,1986,3059,4428,5.18950493,7.99117133,11.56748237,0.50406404,0.85489401,1.40327771,11.24974402,16.18314690,22.51089893,9.76352067,14.75216316,20.30176750
29203,0,USMissouriShannon,Missouri,Shannon,2020-11-15 20:59:37.764231,2020-11-15 00:00:00.000000,0:23:56.001973,0,40,100,3.76543850,6.17596389,10.30455524,307,504,841,167,329,543,2.05041192,4.03105243,6.65806436,0.16670023,0.47338494,1.26672821,2.38699430,4.25498244,9.10873125,1.30958796,2.84411507,7.89463161
29205,0,USMissouriShelby,Missouri,Shelby,2020-11-15 20:54:54.945379,2020-11-15 00:00:00.000000,0:20:03.906448,0,40,100,9.11718266,13.99568241,21.53189172,540,829,1276,261,402,695,4.40245813,6.78367235,11.73350527,0.44139216,0.87340125,1.37247880,9.59025471,15.62446175,26.12397310,9.31700615,15.38454670,30.64551171
29207,0,USMissouriStoddard,Missouri,Stoddard,2020-11-15 21:01:12.689785,2020-11-15 00:00:00.000000,0:26:47.086247,0,40,100,10.70744149,15.95270990,23.80131745,3107,4630,6908,1571,2297,3911,5.41577302,7.91712319,13.47792963,0.36453065,0.58984828,1.07385023,11.19106009,18.85425069,27.92010035,11.33847614,19.89173174,30.95535177
29209,0,USMissouriStone,Missouri,Stone,2020-11-15 21:10:10.058372,2020-11-15 00:00:00.000000,0:35:41.811166,0,40,100,8.35634266,12.20637690,17.18149856,2670,3900,5489,1262,1944,3055,3.95078451,6.08666858,9.56384949,0.43006025,0.71948813,1.23933945,7.85998756,13.32458586,20.31571989,6.27661316,12.74442296,22.15856062
29211,0,USMissouriSullivan,Missouri,Sullivan,2020-11-15 21:28:02.549904,2020-11-15 00:00:00.000000,0:53:58.261810,0,40,100,9.32897662,15.22680557,21.51728687,568,927,1310,313,549,834,5.14262977,9.01731090,13.70973764,0.37499795,0.71899459,1.45932231,7.34021422,12.36417495,18.50514258,4.38229944,8.75599821,14.83966067
29213,0,USMissouriTaney,Missouri,Taney,2020-11-15 21:02:48.334995,2020-11-15 00:00:00.000000,0:29:25.863087,0,40,100,6.04409244,9.16832554,12.85772484,3380,5127,7191,1757,2793,4677,3.14311769,4.99510433,8.36378982,0.59426514,0.91163888,1.91863520,5.57804290,8.66615611,11.52395906,4.33643682,7.14067046,10.08786371
29215,0,USMissouriTexas,Missouri,Texas,2020-11-15 21:50:09.237293,2020-11-15 00:00:00.000000,1:16:45.783069,0,40,100,8.84049263,13.62719418,18.48130998,2245,3461,4693,1102,1839,2570,4.34093479,7.24191327,10.12211739,0.36613384,0.68548555,1.29979429,9.03260820,12.99914821,19.01784554,7.23505819,11.46369217,20.16778377
29217,0,USMissouriVernon,Missouri,Vernon,2020-11-15 21:01:27.323275,2020-11-15 00:00:00.000000,0:28:29.161645,0,40,100,10.67849433,18.64431910,27.75833564,2195,3833,5707,1002,1964,3076,4.87583613,9.55421356,14.96353497,0.36578209,0.70565892,1.33338051,11.20632593,20.28757249,28.30287521,9.59040944,18.58203193,26.28458542
29219,0,USMissouriWarren,Missouri,Warren,2020-11-15 21:05:14.866989,2020-11-15 00:00:00.000000,0:32:17.430136,0,40,100,9.96934216,14.56868227,21.78146929,3553,5193,7764,1553,2461,3831,4.35746059,6.90354599,10.74874914,0.59255299,0.95419587,1.46022027,12.44462506,19.70076530,27.80608078,13.21250173,23.69628977,35.98943184
29221,0,USMissouriWashington,Missouri,Washington,2020-11-15 21:04:54.168663,2020-11-15 00:00:00.000000,0:32:05.894488,0,40,100,18.27084470,26.10278107,31.97947144,4518,6455,7908,2056,3511,4833,8.31522646,14.20033166,19.54436623,0.63230748,1.00736579,1.60980878,21.15320419,28.05096921,34.43994251,17.46647398,23.77489851,31.88634882
